latitude,longitude,2023-01-01,2023-01-02,2023-01-03,2023-01-04,2023-01-05,2023-01-06,2023-01-07,2023-01-08,2023-01-09,2023-01-10,2023-01-11,2023-01-12,2023-01-13,2023-01-14,2023-01-15,2023-01-16,2023-01-17,2023-01-18,2023-01-19,2023-01-20,2023-01-21,2023-01-22,2023-01-23,2023-01-24,2023-01-25,2023-01-26,2023-01-27,2023-01-28,2023-01-29,2023-01-30,2023-01-31,2023-02-01,2023-02-02,2023-02-03,2023-02-04,2023-02-05,2023-02-06,2023-02-07,2023-02-08,2023-02-09,2023-02-10,2023-02-11,2023-02-12,2023-02-13,2023-02-14,2023-02-15,2023-02-16,2023-02-17,2023-02-18,2023-02-19,2023-02-20,2023-02-21,2023-02-22,2023-02-23,2023-02-24,2023-02-25,2023-02-26,2023-02-27,2023-02-28,2023-03-01,2023-03-02,2023-03-03,2023-03-04,2023-03-05,2023-03-06,2023-03-07,2023-03-08,2023-03-09,2023-03-10,2023-03-11,2023-03-12,2023-03-13,2023-03-14,2023-03-15,2023-03-16,2023-03-17,2023-03-18,2023-03-19,2023-03-20,2023-03-21,2023-03-22,2023-03-23,2023-03-24,2023-03-25,2023-03-26,2023-03-27,2023-03-28,2023-03-29,2023-03-30,2023-03-31,2023-04-01,2023-04-02,2023-04-03,2023-04-04,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25,2023-04-26,2023-04-27,2023-04-28,2023-04-29,2023-04-30,2023-05-01,2023-05-02,2023-05-03,2023-05-04,2023-05-05,2023-05-06,2023-05-07,2023-05-08,2023-05-09,2023-05-10,2023-05-11,2023-05-12,2023-05-13,2023-05-14,2023-05-15,2023-05-16,2023-05-17,2023-05-18,2023-05-19,2023-05-20,2023-05-21,2023-05-22,2023-05-23,2023-05-24,2023-05-25,2023-05-26,2023-05-27,2023-05-28,2023-05-29,2023-05-30,2023-05-31,2023-06-01,2023-06-02,2023-06-03,2023-06-04,2023-06-05,2023-06-06,2023-06-07,2023-06-08,2023-06-09,2023-06-10,2023-06-11,2023-06-12,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-17,2023-06-18,2023-06-19,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-24,2023-06-25,2023-06-26,2023-06-27,2023-06-28,2023-06-29,2023-06-30,2023-07-01,2023-07-02,2023-07-03,2023-07-04,2023-07-05,2023-07-06,2023-07-07,2023-07-08,2023-07-09,2023-07-10,2023-07-11,2023-07-12,2023-07-13,2023-07-14,2023-07-15,2023-07-16,2023-07-17,2023-07-18,2023-07-19,2023-07-20,2023-07-21,2023-07-22,2023-07-23,2023-07-24,2023-07-25,2023-07-26,2023-07-27,2023-07-28,2023-07-29,2023-07-30,2023-07-31,2023-08-01,2023-08-02,2023-08-03,2023-08-04,2023-08-05,2023-08-06,2023-08-07,2023-08-08,2023-08-09,2023-08-10,2023-08-11,2023-08-12,2023-08-13,2023-08-14,2023-08-15,2023-08-16,2023-08-17,2023-08-18,2023-09-08,2023-09-09,2023-09-10,2023-09-11,2023-09-12,2023-09-13,2023-09-14,2023-09-15,2023-09-16,2023-09-17,2023-09-18,2023-09-19,2023-09-20,2023-09-21,2023-09-22,2023-09-23,2023-09-24,2023-09-25
28.717,77.026,0.2897899297191924,,0.6890000000000027,0.358,0.4070000000000189,0.281,,,,0.4630000000000399,,,,,0.259121404906721,,0.417,0.474,,0.509,,0.9331707826623576,1.269,,0.3207674418682255,,0.3672860871430913,,0.4876310904296581,,,0.4204181327331687,,0.3860000000002502,0.586,,0.779,,,,,0.531,,0.427,,0.4456709191398696,,,0.619,,,,,0.6,,0.498,,0.694001296518841,,0.836659290000318,0.638,,,,0.3407923238964724,0.431,,0.448,,0.3540000000000092,,0.5186205454899696,0.509,,,,0.378597590107439,,,0.606,,0.4747521267100442,,1.029,0.624,,0.5752443760164911,,,0.442,,0.8564298247813107,,0.6951951848725956,,0.5693113735813438,0.666,,0.5710871897287417,,,0.604,0.4697525124716897,0.837,,,,,,,0.7697110040162234,,0.451251706670788,,,,,,,,,,,,,,1.368479282480459,1.236,,0.6365423343134488,,0.6388508759795168,,,1.0152082421282675,,,,1.333509053666912,1.151,,,,,,,1.2134531123849437,,,,,,,,,,,,,,,,1.1118622037986854,0.9791077038040472,,,,,,,,,1.116888232544519,,0.8734303866926684,,,,,,,,,,1.0132964660697172,,,,,,,,0.9087640685367188,,,,,,,,,,,,,,,,,,,,,1.1815503334887836,,1.5615408558718584,1.0035848627491264,,1.173458736418903,,,,1.667999999999936,1.3295752255123727,,,,2.188864501873081,1.3212314028192214,,,0.9260000000000512,0.776,,0.8116770188989929,,1.167751347750011,,,,,,,,0.5335875055626805,,,
28.717,77.036,0.36,,0.543,0.351,0.328,0.277,,,,0.439,,,,,0.262,,0.375,0.473,,0.487,,0.8210000000000001,1.218,,0.3232678955466023,,0.296,,0.498,,,0.445,,0.325,0.498,,0.788,,,,,0.545,,0.411,,0.394,,,0.634,,,,,0.601,,0.495,,0.6958708946279586,,0.8354802786699845,0.633,,0.429,,0.331,0.43,,0.451,,0.288,,0.522,0.498,,,,0.437,,0.599,0.602,,0.384,,0.997,0.607,,0.532,,0.778,0.443,,0.8545697398680975,,0.6950000000000001,,0.663,0.662,,0.5710856357486727,,,0.593,0.38,0.847,,,,0.952,,,0.751,,0.341,,0.528,,,0.76,,,,,1.22,,,,1.208,1.218,,0.682,,0.611,,,1.18,,1.047,,1.259,1.123,,,,,,,1.434,,,,0.733,1.067,,,,0.886,,,,,1.152,,1.241,0.9807617632014471,,,,,,,1.473,,1.301,,0.999,,,,,,,,,,1.099,,,,,,,1.5,1.263,,,,,,2.225,,,,,,,,,,,,,,,1.1813245111159052,,1.641,1.0151030675513746,,1.180040764904906,,,,1.707,1.347983668992396,,,,2.207,1.2870000000000466,,,0.867,0.757,,0.848,,0.953,,,,,,,0.407,0.606,,0.997,
28.717,77.046,0.2863995882805289,,0.555,0.337,0.343,0.272,,,,0.443,,,,,0.282,,0.366,0.458,,0.469,,0.9382318430879903,1.219,,0.345,,0.305,,0.499,,,0.445,,0.338,0.504,,0.774,,,,,0.5660000000000001,,0.403,,0.403,,,0.615,,1.02,,,0.594,,0.474,,0.716,,0.738,0.633,,0.465,,0.346,0.412,,0.429,,0.305,,0.539,0.496,,,,0.429,,0.625,0.543,,0.419,,0.901,0.615,,0.499,,0.793,,,0.908,,0.623,,0.659,0.5901831028031356,,0.6930000000000001,,,0.5789342543503666,0.4,0.809,,,,0.956,,,0.766,,0.361,,0.494,,,0.759,,,,,1.232,,,,1.204,1.202,,0.733,,0.644,,,1.197,,1.06,,1.244,1.077,,,,,,,1.432,,,,0.736,1.09,,,,0.865,,,1.301,,1.125,,1.274,0.9826399924619846,,,,,,,1.468,,1.282,,0.992,,,,,,,,,,1.064,,,,,,,1.432,0.9113231749956612,,,,,,2.21,,,,,,,,,,,,,,,1.1814264784702722,,1.631,1.0277224493397152,,1.1869381478382404,,,,1.684999999999984,1.3730198623626442,,,,2.123415384322332,1.290000000000021,,,0.899,0.737,,0.8290000000000001,,0.929,,,,,,,0.414,0.584,,0.951,
28.717,77.057,0.375,,0.5670000000000001,0.32,0.324,0.254,,,,0.453,,,,,0.263,,0.349,0.422,,0.48,,0.9407048842895356,1.3,,0.341,,0.312,,0.495,,,0.458,,0.368,0.503,,0.669,,,,,0.682,,0.394,,0.471,,,0.585,,1.14,,,0.5680000000000001,,0.473,,0.737,,0.733,0.663,,0.471,,0.382,0.401,,0.418,,0.318,,0.526,0.472,,,,0.448,,0.613,0.495,,0.429,,0.911,0.538,,0.413,,0.782,0.303,,0.884,,0.549,,0.64,0.584,,0.6990000000000001,,,0.547,0.369,0.836,,,,,,,0.786,,0.312,,0.497,,,0.792,,,,,,,,,1.242,1.278,,0.748,,0.614,,,1.183,,1.047,,1.263,0.979,,,,,,,1.417,,,,0.76,1.167,,,,0.861,,,,,1.094,,1.271,1.29,,,,,,,,,1.259,,1.025,,,,,,,,,,1.053,,,,,,,1.408,0.958,,,,,,2.1590000000000003,,,,,,,,,,,,,,,1.531,,1.628,1.158,,1.1946546608072917,,,,1.73,1.437,,,,2.085999999998753,1.745,,,0.904,0.6940000000000001,,0.729,,0.919,,,,,,,0.442,0.489,,0.843,
28.717,77.067,0.2815550166601295,,0.559,0.309,0.323,0.25,,,,0.455,,,,,0.255,,0.349,0.407,,0.469,,0.9427065256683654,1.294,,0.333,,0.305,,0.492,,,0.45,,0.358,0.488,,0.744,,,,,0.5650000000000001,,0.378,,0.51,,,0.579,,1.173,,,0.534,,0.475,,0.742,,0.725,0.667,,0.457,,0.37,0.448,,0.389,,0.29,,0.543,0.436,,,,0.441,,0.622,0.476,,0.427,,0.937,0.562,,0.423,,0.768,,,0.913,,0.555,,0.641,0.593,,0.718,,,0.5760000000000001,0.381,0.8180000000000001,,,,,,,0.835,,0.349,,0.505,,,0.8260000000000001,,,,,,,,,1.244,1.274,,0.769,,0.629,,,1.179,,1.075,,1.265,0.979,,,,,,,1.417,,,,0.759,,,,,0.869,,,,,1.103,,1.269,1.271,,,,,,,,,1.265,,1.037,,,,,,,,,,1.066,,,,,,,1.384,1.007,,,,,,2.133,,,,,,,,,,,,,,,1.512,,1.621,1.115,,1.2015386700600077,,,,1.673999999999979,1.445,,,,2.065999999999097,1.747,,,0.916,0.6950000000000001,,0.724,,0.954,,,,,,,,0.523,,0.863,
28.717,77.078,0.2786015647020657,,0.557,0.315,0.32,0.25,,,,0.456,,,,,0.247,,0.347,0.414,,0.46,,0.9445862407831964,1.329,,0.333,,0.295,,0.489,,,0.436,,0.348,0.549,,0.741,,,,,0.59,,0.367,,0.537,,,0.596,,1.167,,,0.524,,0.471,,0.723,,0.704,0.683,,0.392,,0.352,0.467,,0.411,,0.27,,0.552,0.461,,,,0.427,,0.617,0.515,,0.417,,0.959,0.641,,0.467,,0.731,,,0.974,,0.525,,0.627,0.633,,0.7000000000000001,,,0.613,0.374,0.741,,,,,,,0.867,,0.352,,0.493,,,0.836,,,,,,,,,1.243,1.313,,0.81,,0.632,,,1.188,,1.067,,1.257,0.979,,,,,,,1.416,,,,0.742,,,,,0.888,,,1.272,,1.113,,1.253,1.309,,,,,,,,,1.284,,1.027,,,,,,,,,,1.082,,,,,,,1.362,0.915525099483236,,,,,,2.124,,,,,,,,,,,,,,,1.478,,1.569,1.157,,1.439,,,,1.683,1.506,,,,2.003999999998664,1.702,,,0.911,0.6920000000000001,,0.785,,1.017,,,0.953,,,,0.426,0.5710000000000001,,0.96,
28.717,77.088,0.2758438257441122,,0.5660000000000001,0.32,0.319,0.255,,,,0.462,,,,,0.252,,0.347,0.428,,0.461,,0.9459578676233068,1.411,,0.335,,0.298,,0.492,,,0.449,,0.357,0.475,,0.744,,,,,0.63,,0.357,,0.55,,,0.605,,,,,0.536,,0.478,,0.737,,0.7030000000000001,,,0.422,,0.372,0.491,,0.408,,0.294,,0.5650000000000001,0.515,,,,0.436,,0.648,0.503,,0.448,,1.007,0.707,,0.505,,,,,0.8418249476562064,,0.594,,0.651,0.661,,0.733,,,0.657,0.392,0.6360649444958164,,,,,,,0.909,,0.406,,0.502,,,,,,,,,,,,1.252,1.353,,0.809,,0.654,,,1.209,,,,1.267,0.98,,,,,,,1.273056244307261,,,,0.754,,,,,0.892,,,,,,,1.252,0.9923476215335008,,,,,,,,,1.283,,1.026,,,,,,,,,,1.109,,,,,,,1.357,0.9167275092997332,,,,,,2.08,,,,,,,,,,,,,,,1.439,,1.513,1.165,,1.2144241129920956,,,,1.671,1.5310000000000754,,,,1.9719999999992688,1.5240000000000695,,,0.888,0.721,,0.8190000000000001,,0.997,,,0.986,,,,0.431,0.4902573998900646,,,
28.717,77.098,0.2733039418726251,,0.5710000000000001,0.334,0.324,0.267,,,,0.473,,,,,0.256,,0.353,0.442,,0.472,,0.9469688374363626,1.457,,0.32,,0.305,,0.491,,,0.436,,0.366,0.618,,0.726,,,,,0.625,,0.352,,0.4680000000000456,,,0.621,,,,,0.552,,0.459,,0.736,,0.7010000000000001,,,0.429,,0.393,0.481,,0.429,,0.319,,0.5740000000000001,0.523,,,,0.446,,0.6940000000000001,0.4554932162933883,,0.463,,1.049,0.6940000000000001,,0.499,,,,,0.8387464091935275,,0.605,,0.676,0.6102392461304134,,0.707,,,0.654,0.414,0.836,,,,,,,0.866,,0.401,,0.53,,,,,,,,,,,,1.282,1.37,,0.8200000000000001,,0.664,,,1.212,,,,1.297,1.0543413349959976,,,,,,,1.2841549470692428,,,,,,,,,,,,,,,,1.265,0.9950164659940832,,,,,,,,,1.0926011872737031,,1.032,,,,,,,,,,1.11,,,,,,,1.384,0.917841058829851,,,,,,2.041,,,,,,,,,,,,,,,1.401,,1.471,1.144,,1.413,,,,1.666,1.6480000000000203,,,,1.9439999999990043,1.561000000000009,,,0.876,0.681,,0.802,,0.9859999999999034,,,,,,,0.44,0.608,,,
28.717,77.109,0.271373843955994,,0.56,0.332,0.328,0.264,,,,0.462,,,,,0.255,,0.354,0.434,,0.469,,0.9476241143082732,1.38,,0.3495028299600772,,0.295,,0.485,,,0.424,,0.344,0.535,,0.727,,,,,0.5740000000000001,,0.351,,0.5010000000000551,,0.577,0.613,,,,,0.536,,0.447,,0.747,,0.7000000000000001,,,0.449,,0.397,0.453,,0.422,,0.32,,0.5670000000000001,0.472,,,,0.433,,0.731,0.4491802844837129,,0.471,,1.073,0.627,,0.536,,,0.377,,0.95,,0.625,,0.674,0.616,,0.5710743383426701,,,0.5874945464601864,0.433,0.842,,,,,,,0.8280000000000001,,0.399,,0.553,,,,,,,,,,,,1.303,1.316,,0.793,,0.664,,,1.176,,,,1.323,0.983,,,,,,,1.2964166305695124,,,,,,,,,0.884,,,,,,,1.282,0.998207038680536,,,,,,,,,1.287,,1.035,,,,,,,,,,1.085,,,,,,,1.383,0.9189639043078036,,,,,,1.996,,,,,,,,,,,,,,,1.407,,1.428,1.081,,1.386,,,,1.63,1.6990000000000078,,,,1.9489999999995864,1.5860000000000374,,,0.853,0.656,,0.761,,0.9959999999998768,,,,,,,0.43,0.554,,,
28.717,77.119,0.2712852714873555,,0.5640000000000001,0.328,0.34,0.275,,,,0.455,,,,,0.259,,0.364,0.433,,0.466,,0.9477731611251338,1.273,,0.297,,0.304,,0.478,,,0.423,,0.334,0.512,,0.732,,,,,0.519,,0.365,,0.596,,,0.628,,1.148,,,0.51,,0.448,,0.753,,0.7000000000000001,0.771,,0.439,,0.389,0.402,,0.422,,0.321,,0.5680000000000001,0.433,,,,0.413,,0.726,0.608,,0.476,,1.088,0.58,,0.582,,,0.349,,0.952,,0.625,,0.659,0.624,,0.784,,,0.5690000000000001,0.446,0.864,,,,,,,0.808,,0.371,,0.558,,,,,,,,,,,,1.321,1.294,,0.834,,0.675,,,1.167,,,,1.333,0.997,,,,,,,1.428,,,,,1.093,,,,0.894,,,1.237,,,,1.297,1.11,,,,,0.906,,,,1.257,,1.024,,,,,,,,,,1.06,,,,,,,1.383,0.987,,,,1.971,,1.989,,,,,,,,,,,,,,,1.417,,1.394,1.045,,1.394,,,,1.565,1.442,,,,1.9739999999991693,1.563,,,0.845,0.652544208608206,,0.8073215175078,,1.034999999999832,,,,,,,0.416,0.478,,,
28.717,77.129,0.2737477783638242,,0.577,0.321,0.349,0.274,,,,0.446,,,,,0.27,,0.374,0.448,,0.457,,0.738,1.173,,0.327,,0.31,,0.478,,,0.45,,0.344,0.507,,0.749,,,,,0.533,,0.38,,0.4635121262620439,,0.5630000000000001,0.651,,1.152,,,0.511,,0.485,,0.767,,0.709,0.802,,0.501,,0.4,0.402,,0.453,,0.346,,0.598,0.459,,,,0.425,,,0.633,,0.521,,1.092,0.561,,0.675,,,0.278,,0.949,,0.653,,0.661,0.61,,0.8260000000000001,,,0.578,0.476,0.874,,,,,,,0.853,,0.406,,0.551,,,,,,,,,,,,1.32,1.295,,0.869,,0.6930000000000001,,,1.156,,,,1.31,1.069,,1.258,,,,,1.43,,,,,1.076,,,,0.92,,,1.241,,,,1.3,1.096,,,,,0.867,,,,1.258,,1.04,,,,,,,,,,1.081,,,,,,,1.391,0.99,,,,,,1.951,,,,,,,,,,,,,,,1.435,,1.367,1.053,,1.2266284301384314,,,,1.514,1.456,,,,1.9919999999998097,1.6410000000000964,,,0.836,0.6501078007525963,,0.8305537358113337,,1.059999999999945,,,,,,,0.433,0.4571237118779683,,,
28.717,77.14,0.2795484575907591,,0.597,0.324,0.359,0.3,,,,0.454,,,,,0.281,,0.387,0.464,,0.459,,0.749,1.14,,0.337,,0.33,,0.483,,,0.471,,0.385,0.509,,0.747,,,,,0.559,,0.381,,0.5140000000000312,,0.549,0.669,,,,,0.532,,0.507,,0.792,,0.725,0.8180000000000001,,0.554,,0.429,0.435,,0.475,,0.392,,0.638,0.502,,,,0.466,,,0.62,,0.559,,1.096,0.5874234517006522,,0.649,,,,,0.8230870094148361,,0.672,,0.684,0.6228710798121884,,0.5710696472557678,,,0.586,0.51,0.915,,,,,,,0.844,,0.403,,0.538,,,,,,,,,,,,1.323,1.307,,0.841,,0.712,,,1.186,,,,1.296,1.165,,1.266,,,,,1.422,,,,0.789,1.098,,,,0.954,,,1.322,,,,1.283,1.152,,,,,0.891,,,,1.257,,1.022,,,,,,,,,,1.0793093864534633,,,,,,,1.403,1.001,,,,2.03,,1.895,,,,,,,,,,,,,,,1.398,,1.353,1.075,,1.2257484975441024,,,,1.5,1.438,,,,2.010999999999425,1.6440000000000117,,,0.834,0.64819187073688,,0.9119999999999764,,1.0780000000000676,,,,,,,0.45,0.4609377060110766,,,
28.717,77.15,0.2865959639875334,,0.597,0.324,0.354,0.302,,,,0.455,0.339,,,,0.279,,0.381,0.458,,0.458,,0.945217424923794,1.091,,0.3579435596184235,,0.322,,0.474,,,0.474,,0.39,0.613,,0.739,,,,,0.579,,0.369,,0.5230000000000196,,0.5740000000000001,0.662,,,,,0.536,,0.497,,0.801,,0.717,0.8150000000000001,,0.562,,0.436,0.432,,0.479,,0.39,,0.645,0.518,,,,0.486,,,0.578,,0.5670000000000001,,1.064,0.5710000000000001,,0.597,,,0.108,,0.8180815027906506,,0.64,,0.675,0.624559668276497,,0.5710681161079417,,,0.5904549705737476,0.508,0.87,,,,,,,0.8310000000000001,,0.368,,0.504,,,,,,,,,,,,1.307,1.286,,0.8210000000000001,,0.7030000000000001,,,1.196,,,,1.259,1.244,,1.229,,,,,1.418,,,,0.76,1.091,,,,0.955,,,1.343,,,,1.232,1.2,,,,,0.883,,,,1.297,,0.982,,,,,,,,,,1.125,,,,,,,1.389,0.986,,,,1.983,,1.834,,,,,,,,,,,,,,,1.327,,1.295,1.036,,1.2227743724966442,,,,1.47,1.7090000000000147,,,,2.031999999999403,1.568000000000042,,,0.8250000000000001,0.581,,0.9449999999999912,,1.0729999999999478,,,,,,,0.449,0.481,,,
28.717,77.161,0.2962803782237621,,0.598,0.319,0.352,0.315,,,,0.456,,,,,0.28,,0.378,0.451,,0.457,,0.9430172660189308,1.076,,0.328,,0.318,,0.469,,,0.476,,0.378,0.628,,0.533,,,,,0.595,,0.356,,0.4960000000000564,,,0.649,,,,,0.523,,0.463,,0.797,,0.712,0.797,,0.553,,0.441,0.416,,0.444,,0.381,,0.631,0.458,,,,0.483,,,0.548,,0.5630000000000001,,1.047,0.5750000000000001,,0.53,,,0.264,,0.8111051416436942,,0.622,,0.654,0.585,,0.547,,,0.5945145709392529,0.498,0.8220000000000001,,,,,,,0.77,,0.29,,0.482,,,,,,,,,,,,1.309,1.271,,0.742,,0.6960000000000001,,,1.189,,,,1.261,1.246,,1.241,,,,,1.401,,,,0.743,,,,,,,,,,,,1.209,1.238,,,,,0.835,,,,1.282,,0.936,,,,,,,,,,1.117,,,,,,,1.358,0.924,,,,1.945,,1.809,,,,,,,,,,,,,,,1.254,,1.229,0.964,,1.216551264211616,,,,1.415,1.6920000000000368,,,,2.028999999999452,1.552,,,0.8130000000000001,0.598,,0.8799999999999951,,1.0339999999999254,,,,,,,,0.463,,,
28.717,77.171,0.3159999999999838,,0.615,0.311,0.364,0.315,,,,0.464,0.455,,,,0.295,,0.397,0.45,,0.449,,0.811,1.058,,0.315,,0.323,,0.483,,,0.464,,0.368,0.537,,0.666,,,,,0.529,,0.344,,0.4660000000000303,,0.591,0.624,,,,,0.512,,0.444,,0.791,,0.74,0.757,,0.532,,0.441,0.443,,0.381,,0.354,,0.6598872950681781,0.401,,,,0.456,,,0.5630000000000001,,0.516,,1.049,0.602,,0.537,,,0.289,,0.92,,0.624,,0.648,0.542,,0.562,,,0.5929999999999879,0.512,0.784,,,,,,,0.723,,0.287,,0.479,,,,,,0.325,,,,,,1.285,1.263,,0.662,,0.6950000000000001,,,1.138,,,,1.224,1.212,,,,,,,1.401,,,,,,,,,,,,,,1.137,,1.185,1.0310031695199209,,,,,,,,,1.203,,0.928,,,,,,,,,,1.072,,,,,,,1.338,0.856,,,,1.865,,1.738,,,,,,,,,,,,,1.093,,1.102,,1.174,0.905,,1.093,,,,1.334,1.383,,1.462,,2.01,1.482,,,0.799,0.588,,0.683,,1.003999999999847,,,0.654,,,,0.388,0.5329999999999979,,0.833,
28.717,77.181,0.3289999999999927,,0.628,0.322,0.368,0.306,,,,0.47,0.458,,,,0.298,,0.406,0.447,,0.447,,0.8130000000000001,1.073,,0.317,,0.327,,0.49,,,0.467,,0.383,0.546,,0.651,,0.586,,,0.577,,0.332,,0.4500000000000331,,,0.614,,,,,0.54,,0.489,,0.8160000000000001,,0.752,0.763,,0.532,,0.45,0.481,,0.384,,0.368,,0.6789999999999731,0.486,,,,0.468,,,0.556,,0.503,,1.061,0.648,,0.556,,,0.343,,0.901,,0.648,,0.657,0.5740000000000001,,0.555,,,0.6230000000000033,0.525,0.772,,,,,,,0.6940000000000001,,0.319,,0.49,,,,,,0.349,,,,,,1.272,1.265,,0.6960000000000001,,0.712,,,1.166,,,,1.208,1.246,,,,,,,1.425,,,,,,,,,,,,,,1.094,,1.156,1.0401611650926053,,,,,,,,,1.173,,0.907,,,,,,,,,,1.043,,,,,,,1.321,0.887,,,,1.839,,1.685,,,,,,,,,,,,,1.074,,1.046,,1.17,0.922,,1.093,,1.633,,1.331,1.325,,1.441,,1.968,1.48,,,0.801,0.608,,0.683,,0.8320000000000001,,,0.635,,,,0.381,0.436,,0.8170000000000001,
28.717,77.192,0.3260000000000013,,0.64,0.326,0.371,0.293,,,,0.48,0.464,,,,0.297,,0.41,0.443,,0.452,,0.8290000000000001,1.064,,0.329,,0.34,,0.493,,,0.474,,0.402,0.602,,0.656,,,,,0.6920000000000001,,0.343,,0.466000000000054,,,0.609,,,,,0.551,,0.528,,0.837,,0.754,0.779,,0.536,,0.446,0.484,,0.425,,0.385,,0.6499999999998799,0.5640000000000001,,,,0.465,,,0.556,,0.498,,1.061,0.5779999999999901,,0.58,,,0.384,,0.879,,0.671,,0.659,0.6660000000000208,,0.551,,,0.617999999999996,0.528,0.763,,,,,,,0.682,,0.32,,0.497,,,,,,,,,,,,1.273,1.278,,0.736,,0.725,,,1.2,,,,1.202,1.297,,,,,,,1.423,,,,,1.075,,,,,,,,,,,1.136,1.0507538241410974,,,,,,,,,1.143,,0.884,,,,,,,,,,1.031,,,,,,,1.299,0.919,,,,1.834,,1.653,,,,,,,,,,,,,1.048,,1.044,,1.17,0.926,,1.073,,1.628,,1.311,1.278,,1.449,,1.906,1.467,,,0.794,0.614,,0.683,,0.8300000000000001,,,0.625,,,,,0.412,,0.796,
28.717,77.202,0.372,,0.626,0.341,0.365,0.297,,,,0.466,0.473,,,,0.283,,0.397,0.472,,0.447,,0.8260000000000001,1.064,,0.351,,0.321,,0.477,,,0.465,,0.388,0.541,,0.662,,,,,0.617,,0.359,,0.480000000000065,,,0.632,,,,,0.592,,0.545,,0.811,,0.725,0.808,,0.513,,0.431,0.507,,0.44,,0.383,,0.631,0.633,,,,0.461,,,0.589,,0.533,,1.034,0.5969999999999834,,0.555,,,0.428,,0.7529999999999744,,0.656,,0.633,0.6513251245131949,,0.551,,,0.6179999999999998,0.521,0.808,,,,,,,0.7010000000000001,,0.323,,0.483,,,,,,0.246,,,,,,1.24,1.299,,0.772,,0.716,,,1.234,,,,1.152,1.307,,1.231,,,,,1.434,,,,,1.096,,,,,,,,,,,1.109,1.121,,,,,0.872,,,,1.09,,0.856,,,,,,,,,,0.999,,,,,,,1.248,0.956,,,,1.805,,1.624,,,,,,,,,,,,,1.077,,1.037,,1.148,0.963,,1.071,,1.624,,1.265,1.287,,1.445,,1.834,1.479,,,0.768,0.632,,0.673,,0.8150000000000001,,,0.639,,,,,0.441,,0.788,
28.717,77.213,0.371,,0.62,0.335,0.368,0.291,,,,0.458,,,,,0.28,,0.394,0.475,,0.447,,0.834,1.043,,0.343,,0.313,,0.47,,,0.453,,0.376,0.538,,0.649,,,,,0.601,,0.348,,0.4970000000000232,,0.559,0.632,,,,,0.5740000000000001,,0.53,,0.79,,0.706,0.791,,0.483,,0.402,0.48,,0.425,,0.353,,0.615,0.605,,,,0.442,,,0.617,,0.529,,1.004,0.5959944799445496,,0.559,,,0.398,,0.767380095600227,,0.645,,0.614,0.6544391199438324,,0.584,,,0.6669999999999934,0.504,0.6756251088958622,,,,,,,0.734,,0.332,,,,,,,,0.391,,,,,,1.186,1.299,,0.745,,0.687,,,1.195,,,,1.074,1.27,,1.143,,,,,1.4,,,,,,,,,0.883,,,,,,,1.045,1.044,,,,,0.839,,,,1.038,,0.8290000000000001,,,,,,1.003,,,,0.972,,,,,,,1.207,0.933,,,,1.777,,1.58,,,,,,,,,,,,,1.07,,1.037,,1.112,0.953,,1.054,,1.602,,1.221,1.295,,1.419,,1.768,1.469,,,0.746,0.617,,0.662,,0.798,,,0.639,,,,0.384,0.426,,0.793,
28.717,77.223,0.365,,0.616,0.331,0.365,0.289,,,,0.441,,,,,0.271,,0.383,0.487,,0.445,,0.8290000000000001,1.055,,0.325,,0.305,,0.456,,,0.436,,0.354,0.533,,0.603,,,,,0.584,,0.308,,0.5060000000000521,,,0.606,,,,,0.538,,0.468,,0.754,,0.686,0.741,,0.447,,0.388,0.475,,0.396,,0.316,,0.602,0.556,,,,0.425,,0.6890000000000001,0.61,,0.537,,0.982,0.5988992071113511,,0.5630000000000001,,,,,0.7645769749803248,,0.622,,0.598,0.6555538973261748,,0.602,,,0.6600000000000164,0.483,0.6778745907122552,,,,,,,0.722,,0.351,,,,,,,,0.445,,,,,,1.124,1.277,,0.6980000000000001,,0.657,,,1.137,,,,1.003,1.179,,1.018,,,,,1.35,,,,0.679,,,,,0.842,1.2,,1.092,,0.859,,0.975,0.977,,,,,0.8270000000000001,,1.303,,0.979,,0.791,,,,,1.641,0.976,,,,0.941,,1.884,,,1.209,,1.157,0.888,,,,1.742,,1.529,,,,,,,,,,,,,1.028,,1.004,,1.071,0.919,,1.022,,1.563,,1.193,1.274,,1.367,,1.72,1.445,,,0.726,0.6,,0.639,,0.777,,,0.629,,,,0.376,0.415,,0.797,
