latitude,longitude,2020-01-01,2020-01-02,2020-01-03,2020-01-04,2020-01-05,2020-01-06,2020-01-07,2020-01-08,2020-01-09,2020-01-10,2020-01-11,2020-01-12,2020-01-13,2020-01-14,2020-01-15,2020-01-16,2020-01-17,2020-01-18,2020-01-19,2020-01-20,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31
28.727,77.161,,,,1.03,,,,,,0.502,,,,,,,,,0.655,0.937,,0.998,,0.472,,0.535,,0.484,0.641,,0.645,,0.634,,,0.686,,0.469,,,,0.671,1.007,0.957,0.627,,0.421,,0.299,,0.85,0.92,,0.732,,0.8260000000000001,,0.5630000000000001,1.234,1.106,0.782,,0.742,,,,0.509,0.585,,0.838,,,,0.735,,0.588,0.744,,,,0.8200000000000001,,,,,,,0.663,,,,0.629,,,,,0.852,,0.629,0.715,,0.899,,,,,,0.4147819617012852,0.865,,,,,,,,,1.014,,1.046,,0.638530639906425,1.0568209739224232,,,,1.017,,0.784,,0.6852654569076103,1.025,,,,,,,1.072,0.9,1.214,,1.3014260144025036,,1.097,,0.9269518095076758,1.168,,,,,,,,,,,1.784,,0.9406327694723472,,0.9248166389410796,1.264,,1.721440374640169,,0.9697120530230052,,0.8477806437840033,1.3419904430889391,,0.0,,1.423,,,,,1.495,,,,,,1.008,1.741,,,,,,1.225,,,,,1.904,,1.577,,,,1.095,1.277,,1.204,,1.074,,,1.354,,1.28,,1.254,,1.232,,,,,,,0.95,,,,,1.22,,,,,,0.62,,,,,,,,,,,,,,,0.64,0.743,0.76,,0.647,,0.753,,,0.961,,0.8210000000000001,,0.687,,0.525,0.549,0.606,0.839,,0.806,,0.668,,0.6126075269058264,0.444,,0.627,,0.533,,0.476,0.45,0.432,0.585,,0.762,,0.869,,0.511,0.618,,0.607,,0.687,,0.547,0.49,0.991,0.681,,,,1.4710000000000256,,0.471,0.419,,0.509,,0.871,,0.477,0.599,,2.525,,1.595,,,,0.6910000000000001,0.659,,0.779,,0.738,,,1.565,0.32,0.425,,0.344,,0.453,,0.7246337800039218,0.961,,1.418,,,,,,,,,0.521,,0.401,,,0.412,,0.466,,0.305,,0.432,0.436,,0.579,
28.727,77.171,,,,1.054,,,,,,0.513,,,,,,,,,0.651,0.946,,0.991,,0.477,,0.534,,0.493,0.644,,0.629,,0.636,,,0.7010000000000001,,0.463,,,,0.672,0.997,0.973,0.621,,0.399,,0.299,,0.8140000000000001,0.935,,0.713,,0.8260000000000001,,0.562,1.254,0.686,0.767,,0.734,,,,0.519,0.609,,0.8160000000000001,,,,0.718,,0.6,0.743,,,,0.798,,,,,,,0.663,,,,0.631,,,,,0.854,,0.622,0.749,,0.91,,,,,,0.583,0.84,,,,,,,,,1.023,,0.8449999999999814,,0.5900000000000197,1.0550000000000148,,,,0.989,,0.792,,0.7039999999999911,1.039,,,,,,,1.112,0.892,1.188,,1.3120000000000138,,1.101,,0.9120000000000008,1.192,,,,,,,,,,,1.767,,0.9501464063410924,,1.0069999999999917,1.2962142435767927,,1.7629999999999424,,1.19,,0.92200000000003,1.328,,0.0,,1.395,,,,1.416,1.503,,,,,,1.0040000000000135,1.739,,,,,,1.2,,,,,1.849,,1.52,,,,1.123,1.263,,1.153,,1.028,,,1.355,,1.231,,1.201,,1.157,,,,,,,0.937,,,,,1.202,,,,,,0.647,,,,,,,,,,,,,,,0.665,0.75,0.725,,0.657,,0.739,,,0.933,,0.767,,,,0.507,0.579,0.622,0.785,,0.78,,0.649,,0.661000000000023,0.475,,0.621,,0.516,,0.459,0.472,0.417,0.581,,0.757,,0.867,,0.504,0.645,,0.611,,0.6970000000000001,,0.544,0.509,0.998,0.673,,,,1.801,,0.465,0.443,,0.496,,0.844,,0.484,0.635,,2.512,,,,,,0.6990000000000001,0.668,,0.765,,0.753,,,1.537,0.319,0.433,,0.357,,0.463,,0.7609999999996986,0.982,,1.414,,,,,,,,,0.519,,0.409,,,0.438,,0.476,,0.335,,0.441,0.479,,0.579,
28.727,77.181,,,,1.065,,,,,,0.505,,,,,,,,,0.631,0.952,,1.007,,0.471,,0.519,,0.465,0.673,,0.608,,0.619,,,0.715,,0.495,,,,0.637,1.004,0.958,0.631,,0.393,,0.279,,0.747,0.954,,0.733,,0.8140000000000001,,0.527,1.257,0.763,0.782,,0.725,,,,0.506,0.466,,0.835,,,,0.704,,0.5690000000000001,0.804,,,,0.761,,,,,,,0.648,,,,0.593,,,,,0.8140000000000001,,0.598,0.795,,0.955,,,,,,0.3709999999999975,0.894,,,,,,,,,1.064,,0.7689999999999881,,0.734,1.073999999999994,,,,0.992,,0.744,,0.6619999999999823,1.066,,,,,,,1.121,0.804,1.188,,1.34500000000008,,1.04,,0.8879999999999861,1.194,,,,,,,,,,,,,1.025999999999977,,0.9740000000000162,1.324,,1.7606445204151573,,1.087000000000019,,0.8860000000000274,1.3700391437529953,,0.0,,1.394,,,,1.411,1.507,,,,,,1.0019999999999885,1.728,,,,,,1.137,,,,,1.87,,1.479,,,,1.138,1.284,,1.159,,0.986,,,1.382,,1.257,,1.18,,1.104,,,,,,,0.88,,,,,1.199,,,,,,0.619,,,,,,,,,,,,,,,0.6950000000000001,0.723,0.764,,0.681,,0.709,,,0.941,,0.78,,,,0.485,0.604,0.607,0.8250000000000001,,0.79,,0.631,,0.707,0.492,,0.643,,0.5,,0.443,0.486,0.404,0.615,,0.767,,0.844,,0.484,0.654,,0.62,,0.6900000000000001,,0.525,0.528,0.989,0.6960000000000001,,,,1.769,,0.432,0.485,,0.534,,0.8300000000000001,,0.468,0.661,,2.516,,,,,,0.684,0.7000000000000001,,0.801,,0.739,,,1.518,0.288,0.463,,0.363,,0.466,,0.7719999999998782,0.996,,1.436,,,,,,,,,0.52,,0.401,,,0.452,,0.494,,0.327,,0.43,0.464,0.741,0.591,
28.727,77.192,,,,1.064,,,,,,0.489,,,,,,,,,0.606,0.936,,0.992,,0.454,,0.502,,0.428,0.685,,0.577,,0.583,,,0.707,,0.485,,,,0.607,1.005,0.938,0.627,,0.358,,0.248,,0.7000000000000001,0.924,,0.716,,0.785,,0.485,1.238,0.484,0.767,,0.6970000000000001,,,,0.495,0.646,,0.8180000000000001,,,,0.6980000000000001,,0.537,0.788,,,,0.73,,,,,,,0.632,,,,0.56,,,,,0.795,,0.581,0.801,,0.947,,,,,,0.5690000000000001,0.889,,,,,,,,,0.994,,0.7509999999999709,,0.708,1.0779999999999823,,,,0.935,,0.729,,0.6430000000000068,1.077,,,,,,,1.089,0.75,1.155,,1.3459999999999956,,0.965,,0.843,1.181,,,,,,,,,,,1.629,,1.0020000000000306,,0.9450000000000052,1.343,,1.777347094444451,,1.161,,1.005,1.3868868588899714,,0.0,,1.328,,,,1.432,1.459,,,,,,0.9810000000000156,1.716,,,,,,1.082,,,,,1.849,,1.433,,,,,1.268,,1.13,,0.958,,,1.378,,1.237,,1.137,,1.068,,,,,,,0.841,,,,,1.174,,,,,,0.5720000000000001,,,,,,,,,,,,,,0.763,0.6960000000000001,0.7000000000000001,0.755,,0.673,,0.6930000000000001,,,0.92,,0.769,,,,0.467,0.599,0.587,0.81,,0.777,,0.604,,0.6900000000000001,0.497,,0.628,,0.483,,0.43,0.479,0.392,0.614,,0.76,,0.8240000000000001,,0.475,0.64,,0.603,,0.68,,0.519,0.524,0.975,0.6910000000000001,,,,1.749,,0.418,0.473,,0.526,,0.8220000000000001,,0.456,0.679,,2.51,,,,,,0.675,0.6890000000000001,,0.799,,0.726,,,1.487,0.279,0.45,,0.363,,0.46,,0.766,0.986,,1.426,,,,,0.458,,,,0.523,,0.383,,,0.41,,0.504,,,,0.422,0.467,0.736,0.579,
28.727,77.202,,,,1.058,,,,,,0.482,,,,,,,,,0.587,0.901,,0.964,,0.431,,0.488,,0.407,0.674,,0.538,,0.552,,,0.715,,0.459,,,,0.58,0.857,0.921,0.607,,0.329,,0.22,,0.665,0.92,,0.6920000000000001,,0.752,,0.464,1.238,0.378,0.719,,0.687,,,,0.484,0.649,,0.804,,,,0.6930000000000001,,0.522,0.777,,,,0.715,,,,,,,0.624,,,,0.555,,,,,0.774,,0.561,0.8290000000000001,,0.926,,,,,,0.5720000000000001,0.909,,,,,,,,,0.94,,0.874609885465559,,0.6950000000000001,1.0800000000000098,,,,0.905,,0.717,,0.6918716248182961,1.128,,,,,,,1.086,0.72,1.117,,1.3482895510584698,,0.917,,0.8180000000000001,1.197,,,,,,,,,,,1.627,,0.9820345958017626,,1.122,1.3196001488802869,,1.7905603718271998,,1.149,,0.965,1.4023971487780855,,0.0,,1.279,,,,,1.451,,,,,,0.9509999999999807,1.697,,,,,,1.04,,,,,1.805,,1.382,,,,,1.255,,1.087,,0.94,,,1.346,,1.165,,1.09,,1.043,,,,,,,0.811,,,,,1.147,,,,,,0.518,,,,,,,,,,0.923,,,,0.743,0.684,0.673,0.726,,0.637,,0.674,,,0.915,,0.74,,,,0.45,0.592,0.5640000000000001,0.782,,0.757,,0.58,,0.668,0.491,,0.598,,0.47,,0.415,0.481,0.371,0.602,,0.744,,0.806,,0.463,0.634,,0.592,,0.669,,0.51,0.521,0.949,0.677,,,,1.729,,0.405,0.481,,0.526,,0.8140000000000001,,0.449,0.68,,2.495,,1.563,,,,0.667,0.6970000000000001,,0.793,,0.715,,,1.462,0.275,0.439,,0.366,,0.452,,0.76,0.984,,1.408,,,,,0.459,,,,0.555,,0.366,,,0.352,,0.501,,0.295,,0.412,0.474,0.73,0.561,
28.727,77.213,,,,1.047,,,,,,0.488,,,,,,,,,0.584,0.854,,0.935,,0.416,,0.487,,0.405,0.676,,0.53,,0.535,,,0.704,,0.434,,,,0.5660000000000001,0.882,0.911,0.611,,0.323,,0.215,,0.625,0.894,,0.674,,0.737,,0.457,1.053,0.403,0.707,,0.683,,,,0.481,0.629,,0.785,,,,0.709,,0.518,0.747,,,,0.712,,,,,,,0.631,,,,0.553,,,,,0.782,,0.557,0.8170000000000001,,0.903,,,,,,0.5630000000000001,0.893,,,,,,,,,0.904,,0.99,,0.7020000000000001,1.1060000000000008,,,,0.897,,0.737,,0.862,1.107,,,,,,,1.062,0.718,1.097,,1.3641296618950358,,0.904,,0.798,1.2,,,,,,,,,,,1.64,,0.992628784832043,,1.098,1.3247303433549134,,1.8017881576168784,,1.109,,0.925,1.4192940465556678,,0.0,,1.224,,,,1.251,1.466,,2.115,,,,0.864000000000013,1.69,,,,,,1.019,,,,,1.773,,1.363,,,,,1.269,,1.07,,0.939,,,1.329,,1.132,,1.067,,1.023,,,,,,,0.805,,,,,1.122,,,,,,0.502,,,,,,,,,,0.898,,,,0.754,0.66,0.674,0.6960000000000001,,0.603,,0.664,,,0.889,,0.729,,,,0.447,0.562,0.549,0.74,,0.734,,0.5690000000000001,,0.649,0.476,,0.5710000000000001,,0.458,,0.407,0.462,0.362,0.584,,0.712,,0.803,,0.455,0.611,,0.582,,0.665,,0.512,0.499,0.933,0.669,,,,1.718,,0.401,0.469,,0.515,,0.8130000000000001,,0.451,0.664,,2.471,,1.545,,,,0.669,0.684,,0.777,,0.712,,,1.425,0.279,0.429,,0.363,,0.444,,0.76,0.982,,1.378,,,,,0.452,,,,0.561,,0.354,,,0.438,,0.487,,,,0.398,0.44,0.722,0.557,
28.727,77.223,,,1.152,1.056,,,,,,0.496,,,,,,,,,0.577,0.843,,0.926,,0.408,,0.472,,0.392,0.653,,0.537,,0.511,,,0.717,,0.433,,,,0.55,0.971,0.9,0.622,,0.31,,0.207,,0.587,0.908,,0.6980000000000001,,0.738,,0.445,1.269,0.425,0.6970000000000001,,0.6960000000000001,,,,0.48,0.643,,0.802,,,,0.715,,0.511,0.792,,,,0.71,,,,,,,0.649,,,,0.547,0.852,,,,0.786,,0.548,0.861,,0.917,,,,,,0.549,0.902,,,,,,,,,0.944,,0.995,,0.6880000000000001,0.994,,,,0.935,,0.742,,0.843,1.139,,,,,,,1.076,0.7010000000000001,1.105,,1.18,,0.891,,0.766,1.194,,,,,,,,,,,1.625,,1.0025285881422397,,1.055,1.3285117156931827,,1.853,,1.043,,0.89,1.434097071292462,,0.0,,1.209,,,,1.264,1.502,,2.098,,,,0.832962490728461,1.713,,,,,,1.01,,,,,1.759,,1.363,,1.287,,,1.295,,1.067,,0.927,,,1.331,,1.139,,1.061,,0.998,,,,,1.186,,0.804,,,1.144,,1.116,,,,,,0.492,0.797,,,,,,,,,0.906,,,,0.753,0.659,0.667,0.6900000000000001,,0.588,,0.65,,,0.896,,0.713,,,,0.437,0.562,0.541,0.744,,0.724,,0.56,,0.635,0.48,,0.5700000000000001,,0.447,,0.399,0.469,0.357,0.586,,0.6920000000000001,,0.803,,0.446,0.611,,0.59,,0.659,,0.516,0.512,0.922,0.676,,,,1.701,,0.394,0.491,,0.543,,0.8140000000000001,,0.448,0.724,,2.464,,1.53,,,,0.666,0.705,,0.79,,0.707,,,1.408,0.281,0.441,,0.387,,0.446,,0.76,1.004,,1.377,,,,,0.439,,,,0.556,,0.35,,,0.446,,0.484,,,,0.389,0.51,0.717,0.5680000000000001,
28.727,77.233,,,1.11,1.055,,,,,,0.499,,,,,,,,,0.5710000000000001,0.84,,0.924,,0.403,,0.466,,0.379,0.643,,0.541,,0.492,,,0.72,,0.434,,,,0.545,0.983,0.905,0.622,,0.303,,0.205,,0.5660000000000001,0.914,,0.706,,0.738,,0.439,1.28,0.465,0.715,,0.7010000000000001,,,,0.478,0.684,,0.8240000000000001,,,,0.713,,0.505,0.841,,,,0.704,,,,,,,0.667,,,,0.534,0.874,,,,0.794,,0.537,0.892,,0.954,,,,,,0.544,0.903,,,,,,,,,0.96,,0.986,,0.677,1.004,,,,0.943,,0.74,,0.8250000000000001,1.144,,,,,,,1.063,0.683,1.12,,1.155,,0.882,,0.732,1.189,,,,,,,1.287,,,,1.566,,1.0126092913317102,,1.009,1.353,,1.803,,0.964,,0.854,1.396,0.845,0.0,,1.208,,,,1.349,1.47,,2.071,,,,0.8207351554278296,1.713,,,,,,,,,1.431,,1.766,,,,,,,1.293,,1.102,,0.953,,,1.29,,1.181,,1.104,,1.002,,,,,1.163,,0.8,,,1.128,,1.128,,,,,,0.497,0.761,,,,,,,,,0.889,,,,,0.64,0.656,0.723,,0.5670000000000001,,0.637,,,0.886,,0.6980000000000001,,,,0.427,0.562,0.534,0.737,,0.722,,0.554,,0.621,0.472,,0.5710000000000001,,0.433,,0.391,0.467,0.358,0.584,,0.676,,0.801,,0.436,0.609,,0.588,,0.654,,0.519,0.519,0.917,0.677,,,,1.686,,0.39,0.488,,0.556,,0.8170000000000001,,0.448,0.6880000000000001,3.523,2.471,,1.533,,,,0.663,0.704,,0.791,,0.713,,,1.4,0.282,0.435,,0.364,,0.451,,0.76,1.017,,1.373,,,,,0.419,,,,0.524,,0.349,,,0.446,,0.488,,,,0.386,0.542,0.713,0.585,
28.727,77.244,,,1.08,1.033,,,,,,0.589,,,,,,,,,0.606,0.833,,0.934,,0.412,,0.507,,0.397,0.614,,0.544,,0.528,,,0.6960000000000001,,0.433,,,,0.583,1.013,0.973,0.604,,0.346,,0.238,,0.5640000000000001,0.898,,0.717,,0.762,,0.486,1.278,0.483,0.7020000000000001,,0.721,,,,0.499,0.711,,0.782,,,,0.71,,0.545,0.802,,,,0.738,,,,,,,0.656,,,,0.5730000000000001,0.763,,,,0.837,,0.581,0.863,,0.939,,,,,,0.582,0.857,,,,,,,,,0.92,,0.9114887442786948,,0.73,1.0529999999999655,,,,0.957,,0.806,,0.872,1.168,,,,,,,1.049,0.725,1.054,,1.169,,0.91,,0.783,1.154,,,,,,,1.256,1.06,1.673,,1.475,,1.005,,1.005,1.204,,1.79,,0.947,,0.883,1.394,0.875,0.0,,1.18,,,,1.336,1.358,,1.936,,1.406,,0.8156464255218576,1.669,,,,1.193,,,,,1.334,,1.73,,,,,,,1.243,,1.098,,0.937,,,1.209,,1.142,,1.076,,0.989,,,,,1.139,,0.765,,,1.063,,1.097,,,,,,0.499,0.711,,,,,,,,,,,,,,0.635,0.655,0.685,,0.558,,0.658,,,0.879,,0.664,,0.603,,0.456,0.5680000000000001,0.556,0.712,,0.73,,0.5680000000000001,,0.63,0.456,,0.562,,0.446,,0.405,0.47,0.374,0.6219126498715766,,0.671,,0.8220000000000001,,0.449,0.611,,0.589,,0.66,,0.544,0.529,0.92,0.654,,,,1.67,,0.407,0.472,,0.5670000000000001,,0.836,,0.478,0.6950000000000001,3.513,2.462,,1.552,,,,0.681,0.6890000000000001,,0.783,,0.748,,,1.403,0.303,0.426,,0.4120000000000019,,0.487,,0.798,1.02,,1.358,,,,,0.379,,,,0.526,,0.378,,,0.489,,0.506,,,,0.418,0.529,0.738,0.577,
28.727,77.254,,,1.073,1.044,,,,,,,,,,,,,,,0.648,0.8220000000000001,,0.944,,0.422,,0.536,,0.412,0.624,,0.558,,0.554,,,0.683,,0.448,,,,0.596,0.922,0.999,0.521,,0.384,,0.256,,0.5660000000000001,0.876,,0.737,,0.773,,0.506,1.282,0.483,0.7000000000000001,,0.725,,,,0.506,0.67,,0.74,,,,0.708,,0.5640000000000001,0.748,,,,0.746,,,,,,,0.629,,,,0.596,0.6910000000000001,,,,0.84,,0.604,0.841,,0.905,,,,,,0.587,0.855,,,,,,,,,0.953,,0.9169009168365154,,0.766,1.0971462471519255,,,,0.998,,0.8240000000000001,,0.896,1.187,,,,,,,1.073,0.76,1.084,,1.17,,0.959,,0.8190000000000001,1.188,,,,,,,1.298,1.07,1.664,,1.478,,1.022,,1.036,1.276,,1.798,,0.961,,0.908,1.432,0.891,0.0,,1.195,,1.42,,1.295,1.427,,1.919,,1.383,,0.797,1.694,,,,1.166,,1.008,,,1.379,,1.717,,1.433,,1.255,,,1.244,,1.081,,0.898,,,1.247,,1.128,,1.027,,0.97,,,,,1.164,,0.748,,,1.116,,1.076,,,,,,0.491,0.743,,,,,,,,,,,,,0.6880000000000001,0.643,0.663,0.662,,0.586,,0.674,,,0.892,,0.6890000000000001,,0.605,,0.474,0.579,0.5680000000000001,0.72,,0.739,,0.578,,0.637,0.475,,0.577,,0.459,,0.413,0.471,0.38,0.617,,0.678,,0.8300000000000001,,0.459,0.61,,0.589,,0.655,,0.554,0.527,0.923,0.658,,,,1.66,,0.419,0.485,,0.578,,0.844,,0.485,0.708,3.519,2.454,,1.555,,,,0.6900000000000001,0.7030000000000001,,0.797,,0.758,,,1.415,0.315,0.443,,0.4804320529355043,,0.505,,0.8190000000000001,1.026,,1.377,,,,,0.386,,,,0.539,,0.393,,,0.496,,0.511,,,,0.439,0.552,0.765,0.577,
28.727,77.264,,,1.058,1.049,,,,,,,,,,,,,,,0.67,0.812,,0.952,,0.424,,0.547,,0.414,0.643,,0.561,,0.551,,,0.667,,0.458,,,,0.595,1.021,1.005,0.6970000000000001,,0.398,,0.252,,0.547,0.844,,0.75,,0.761,,0.493,1.285,0.985,0.6890000000000001,,0.718,,,,0.492,0.608,,0.721,,,,0.683,,0.549,0.721,,,,0.711,,,,,,,0.578,,,,0.577,0.627,,,,0.787,,0.5750000000000001,0.799,,0.893,,,,,,0.546,0.874,,,,,,,,,0.988,,0.9217571340528068,,0.736,1.09821439273444,,,,1.0,,0.786,,0.7563399542580296,1.301712108267293,,,,,,,1.116,0.742,1.15,,1.206,,0.95,,0.794,1.216,,,,,,,1.306,1.035,1.718,,1.509,,1.032,,1.023,1.344,,1.809,,0.994,,0.884,1.449,0.858,0.0,,1.22,,1.414,,1.198,1.445,,1.967,,1.381,,0.77,1.73,,,,1.162,,0.989,,,1.378,,1.737,,1.398,,1.236,,,1.251,,1.055,,0.869,,,1.243,,1.174,,1.022,,0.953,,,,,1.149,,0.726,,,1.121,,1.088,,,,,,0.477,0.776,,,,,,,,,,,,,0.656,0.65,0.65,0.672,,0.5760000000000001,,0.661,,,0.893,,0.6980000000000001,,0.585,,0.461,0.58,0.558,0.737,,0.73,,0.558,,0.618,0.478,,0.577,,0.442,,0.395,0.467,0.366,0.615,,0.659,,0.801,,0.439,0.585,,0.58,,0.615,,0.534,0.521,0.911,0.668,,,,1.622,,0.407,0.47,,0.579,,0.833,,0.465,0.671,3.536,2.446,,1.531,,,,0.677,0.6880000000000001,,0.81,,0.752,,,1.431,0.308,0.463,,0.445,,0.49,,0.811,0.962,,1.397,,,,,0.398,,,,0.541,,0.389,,,0.49,,0.511,,,,0.435,0.501,0.775,0.588,
28.727,77.275,,,1.051,1.072,,,,,,,,,,,,,,,0.678,0.8130000000000001,,0.961,,0.427,,0.555,,0.412,0.668,,0.5700000000000001,,0.543,,,0.648,,0.463,,,,0.595,1.032,,0.6880000000000001,,0.387,,0.246,,0.526,0.842,,0.761,,0.743,,0.471,1.279,0.467,0.673,,0.7010000000000001,,,,0.474,0.622,,0.6940000000000001,,,,0.647,,0.526,0.6900000000000001,,,,0.672,,,,,,,0.536,,,,0.543,0.604,,,,0.742,,0.524,0.798,,0.861,,,,,,0.487,0.879,,,,,,,,,1.002,,0.9271190448779072,,0.674,1.0989895941486107,,,,0.97,,0.715,,0.7666767109133655,1.2973595872174917,,,,,,,1.163,0.7020000000000001,1.243,,1.222,,0.915,,0.744,1.312,,,,,,,1.335,0.982,1.74,,1.572,,1.01,,0.987,1.395,,1.812,,0.981,,0.846,1.432,0.806,0.0,,1.224,,1.382,,1.146,1.464,,1.982,,1.352,,0.719,1.751,,,,1.129,,0.949,,,1.361,,1.711,,1.331,,,,,1.229,,1.012,,0.833,,,1.213,,1.149,,0.992,,0.92,,,,,1.115,,0.6940000000000001,,,1.1,,1.069,,,,,,0.454,0.758,,,,,,,,,,,,,0.621,0.636,0.627,0.659,,0.554,,0.634,,,0.905,,0.683,,0.562,,0.437,0.579,0.537,0.738,,0.711,,0.53,,0.588,0.474,,0.558,,0.408,,0.364,0.45,0.345,0.597,,0.623,,0.762,,0.406,0.5640000000000001,,0.544,,0.5700000000000001,,0.496,0.49,0.891,0.645,,,,1.578,,0.377,0.457,,0.556,,0.809,,0.427,0.672,3.553,2.437,,1.502,,,,0.65,0.686,,0.803,,0.741,,,1.459,0.288,0.477,,0.43,,0.471,,0.784,1.141,,1.423,,,,,0.414,,,,0.534,,0.374,,,0.493,,0.508,,,,0.421,0.489,0.769,0.593,
