latitude,longitude,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
28.707,77.15,0.579,,,,,,,,,0.413,,0.18,0.31,,,,0.5650000000000001,,,,0.463,0.458,,,,0.538,,0.534,0.354,,0.517,,1.4760000000000495,,1.279,,0.387,0.607,,,,0.473,,0.455,0.881,0.7139322158199347,0.736,,0.489,,0.487,,0.368,0.583,,0.707,,0.779,,0.474,0.359,0.519,0.618,,0.68,,1.072,,1.0703279174320115,0.51,,,,,,,1.067,,,,0.958,,,,0.875,0.756,,1.445,,0.961,,0.8825414829378245,0.677,1.062,,,1.038,,0.9712935730917422,,1.117,1.072,,1.286,,,,0.792,,,,,1.307,,1.108,,1.06,,,,,,,,,,,,1.138345717871474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2965850810905006,,,,,,,1.148,,1.286,,,,1.049,,1.4,1.35,,,,1.327000000000022,,,,,0.894,,,,,,,,,,,0.521,,,,,,,,,,,,,,,,0.5,,,,,0.788,,0.836,,1.111,0.8260000000000001,0.983000000000025,0.7941004296308282,,0.605,,1.123,,0.478,0.585,,1.6003975350909705,,1.4911158586670623,,1.08,0.925,0.749,0.797,,0.809,,1.154004936764241,,1.113,1.454,,1.128,,0.65,,1.011,0.717,0.642,0.871,,1.314,,1.263,,,0.842,,0.731,,0.92,,0.94,1.016,0.9047337467071632,0.6970000000000001,,0.61,,0.725,,0.86,0.531,,0.579,,0.418,,1.017,1.453,2.202,1.22,,0.453,,0.547,,,1.7110000000000103,,,,,,,
28.707,77.161,0.59,,,,,,,,,0.411,,0.194,0.348,,,,0.549,,,,0.459,0.454,,,,0.535,,0.541,0.384,0.421,0.544,,1.381,,1.288,,0.384,0.627,,0.91,,0.462,,0.461,0.945,0.7405206888976382,0.757,,0.491,,0.489,,0.383,0.638,,0.6940000000000001,,0.76,,0.462,0.42,0.511,0.632,,0.6950000000000001,,1.066,,1.0843651908500809,0.544,,,,,,,,,,,0.932,,,,0.854,0.747,,1.433,,0.945,,0.9590000000000004,0.628,1.036,,,0.992,,0.965,,1.114,1.04,,1.264,,,,0.779,,,,,1.356,,1.114,,1.02,,,,,,,,,,,,1.1445867140797423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.304032901596043,,,,,,,1.152,,1.193,,,,1.033,,1.306,1.348,,,,1.3152421759235744,,,,,0.879,,,,,,,,,,,0.484,,,,,,,,,,,,,,,,0.497,,,,,0.725,,0.802,,1.065,0.8140000000000001,0.977999999999972,0.8110778097471808,,0.584,,1.082,,0.48,0.5630000000000001,,1.826,,1.4805805588300749,,1.046,0.89,0.73,0.789,,0.8130000000000001,,1.187,,1.097,1.431,,1.138,,0.632,,0.984,0.6880000000000001,0.648,0.876,,1.302,,1.229,,,0.835,,0.751,,0.909,,0.929,1.025,0.9070705458291768,0.6960000000000001,,0.604,,0.719,,0.85,0.522,,0.6,,0.414,,1.02,1.176,2.202,1.216,,0.456,,0.558,,,1.86,,,,,,,
28.707,77.171,0.602,,,,,,,,,0.421,,0.193,0.396,,,,0.542,,,,0.449,0.471,,,,0.532,,0.54,0.375,0.441,0.524,,1.371,,1.265,,0.383,0.657,,0.924,,0.46,,0.468,1.006,0.7700000000000239,0.738,,0.492,,0.509,,0.399,0.6900000000000001,,0.6960000000000001,,0.726,,0.462,0.385,0.524,0.621,,0.655,,1.057,,1.04,0.542,,,,,,,1.093,,1.2,,0.901,,,,0.8240000000000001,0.789,,1.451,,0.895,,0.842,0.624,1.031,,,0.986,,0.971,,1.099,1.061,,1.267,,,,0.754,,,,,1.721,,1.076,,1.018,,,,,,,,,,,,1.149722794613138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2919999999999876,,,,,,,1.176,,1.181,,,,0.987,,1.287,1.318,,,,1.334957104234136,,,,,0.86,,,,,,,,,,,0.46,,,,,,,,,,,,,,,,0.48,,,,,0.674,,0.763,,1.018,0.8160000000000001,0.936,0.738,,0.539,,1.077,,0.458,0.5730000000000001,,1.836,,1.519999999999985,,1.002,0.859,0.71,0.75,,0.805,,1.164,,1.09,1.436,,1.135,,0.617,,0.954,0.6920000000000001,0.635,0.864,,1.292,,1.208,,,0.855,,0.738,,0.902,,0.929,1.063,0.9119999999999094,0.7000000000000001,,0.619,,0.735,,0.856,0.544,,0.621,,0.446,,1.025,1.171,,1.213,,0.486,,0.587,,,1.6690000000000282,,,,,,,
28.707,77.181,0.591,,,,,,,,,0.427,,0.192,0.436,,,,0.537,,,,0.44,0.467,,,,0.51,,0.536,0.382,,0.553,,1.375,,1.275,,0.39,0.643,,0.886,,0.453,,0.471,0.908,0.7690000000000479,0.757,,0.506,,0.517,,0.412,0.718,,0.7030000000000001,,0.708,,0.466,0.391,0.528,0.635,,0.652,,1.056,,1.038,0.557,,,,,,,1.097,,1.197,,0.889,,,,0.8140000000000001,0.755,,1.402,,0.833,,0.802,0.616,1.062,,,0.962,,0.953,,1.053,1.123,,1.298,,,,0.724,,,,,1.2859320958390903,,1.024,,0.982,,,,,,,,,,,,1.1539346995894757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.247999999999971,,,,,,,1.197,,1.168,,,,0.946,,1.229,1.27,,1.223,,1.424999999999995,,,,,0.8170000000000001,,,,,,,,,,,0.424,,,,,,,,,,,,,,,,0.466,,,,,0.637,,0.736,,0.98,0.783,0.901,0.6980000000000001,,0.498,,1.057,,0.42,0.543,,1.855,,1.4449999999999958,,0.982,0.787,0.704,0.74,,0.759,,1.135,,1.062,1.422,,1.138,,0.596,,0.932,0.673,0.604,0.858,,1.253,,1.176,,,0.841,,0.738,,0.902,,0.925,1.073,0.9149999999998422,0.712,,0.626,,0.746,,0.855,0.559,,0.631,,0.44,,1.026,1.099,,1.217,,0.493,,0.594,,,1.6470000000000329,,,,,,,
28.707,77.192,0.583,,,,,,,,,0.44,,0.186,0.431,,,,0.545,,,,0.452,0.497,,0.802,,0.503,,0.54,0.403,0.461,0.5660000000000001,,1.37,,1.288,,0.394,0.667,,0.879,,0.463,,0.476,1.163,0.7730000000000542,0.774,,0.511,,,,0.426,0.6800000000000441,,0.724,,0.705,,0.47,0.432,0.527,0.653,,0.652,,1.051,,1.047,0.621,,,,,,,1.136,,1.21,,0.889,,,,0.81,0.797,,1.379,,0.807,,0.776,0.667,1.055,,,0.976,,0.93,,1.075,1.185,,1.309,,,,0.716,,,,,1.388,,0.976,,0.992,,,,,,,,,,,,1.157460538067576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,1.0860000000000125,,1.144,,,,0.906,,1.148,1.208,,1.171,,1.3409999999999869,,,,,0.791,,,,,,,,,,,0.404,,,0.66,,,,,,,0.67,,,,,,0.46,,,,,0.621,,0.709,,0.957,0.775,0.902,0.656,,0.461,,1.052,,0.404,0.5650000000000001,,1.858,,1.363999999999979,,0.964,0.899,0.7030000000000001,0.6980000000000001,,0.719,,1.114,,1.037,1.44,,1.114,,0.597,,0.93,0.6890000000000001,0.59,0.8320000000000001,,1.227,,1.172,,,0.864,,0.752,,0.909,,0.933,1.09,0.9150000000000484,0.713,,0.638,,0.765,,0.856,0.599,,0.629,,0.447,,1.02,1.128,,1.21,,0.5,,0.601,,,1.6409999999999945,,,,,,,
28.707,77.202,0.578,,,,,,,,,0.448,,0.175000000000001,0.452,,,,0.554,,,,0.448,0.51,,0.788,,0.503,,0.536,0.4,0.467,0.587,,1.4079999999999429,,1.299,,0.393,0.68,,0.891,,0.476,,0.48,0.762,0.7774296863955321,0.784,,0.53,,,,0.439,0.6790000000000512,,0.761,,0.728,,0.471,0.461,0.513,0.732,,0.684,,1.06,,1.046,0.665,,,,,,,1.17,,,,0.913,,,,0.801,0.8319999999999932,,1.398,,0.834,,0.766,0.723,1.017,,,1.018,,0.905,,1.06,1.218,,1.255834890484708,,,,0.726,,,,,1.30413872359148,,0.991,,0.994,,,,,,,,,,,,1.160018381796987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.302,,,,,,,1.0880000000000185,,1.135,,,,0.896,,1.06,1.197,,1.157,,1.2560000000000189,,,,,0.801,,,,,,,,,,,0.402,,,0.669,,,,,,,0.6950000000000001,,,,,,0.478,,,,,0.627,,0.6990000000000001,,0.938,0.789,0.886,0.675,,0.473,,1.039,,0.4,0.577,,1.853,,1.339,,0.938,0.756,0.684,0.705,,0.723,,1.097,,1.014,1.447,,1.112,,0.608,,0.913,0.682,0.58,0.835,,1.218,,1.163,,,0.871,,0.767,,0.918,,0.93,0.936,0.9179999999999658,0.714,,0.641,,0.77,,0.847,0.611,,0.637,,0.443,,1.008,1.148,,1.215,,0.5,,0.603,,,1.6300000000000183,,,,,,,
28.707,77.213,0.559,,2.423,,,,,,,0.421,,0.2,0.463414336374099,,,,0.552,,,,0.436,0.49,,,,0.49,,0.541,0.374,0.473,0.595,,1.448,,1.329,,0.392,0.637,,0.944,,0.492,,0.484,0.798,0.79,0.794,,0.54,,,,0.453,0.6220000000000451,,0.808,,0.76,,0.466,0.477,0.493,0.8230000000000001,,0.721,,1.054,,1.039,0.648,,,,,,,1.187,,1.342,,0.946,,,,0.796,0.9400000000000086,,1.428,,0.851,,0.741,0.732,0.953,,,1.023,,0.891,,0.999,1.216,,1.331,,,,0.735,,,,,1.257,,0.979,,0.976,,,,,,,,,,,,1.1627178392084814,,,,,,,,,,,,,,,,,,0.959,,,,,,,,,,,,,,,,,,,1.317,,,,1.084,,,,,1.552,,,,,,0.989,1.529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.528,,,,,,,,,1.283,,1.175,,,,,1.157,,1.127,,,,0.873,,1.037,1.206,,1.147,,0.886,,0.59,0.834,,0.804,,,,,,,,,,,0.407,,0.609,0.646,,,,,,0.739,0.654,,,,,,0.506,,0.682,1.124,,0.643,,0.717,,0.925,0.794,0.833,0.6960000000000001,,0.515,,1.038,,0.394,0.58,,1.858,,1.338,,0.924,0.843,0.645,0.743,,0.769,,1.079,,0.988,1.436,,1.103,,0.661,,0.925,0.668,0.5710000000000001,0.863,,1.216,,1.17,,1.719,0.838,,0.77,,0.925,,0.932,1.028,1.055,0.72,,0.65,,0.785,,0.848,0.592,,0.633,,0.448,,1.012,1.085,2.209,1.224,,0.499,,0.622,,,1.848,,,,,,,
28.707,77.223,0.558,,2.408,,,,,,,0.415,,0.198,0.4573885074270157,,,,0.545,,,,0.436,0.467,,,,0.476,,0.541,0.371,,0.592,,1.412,,1.34,,0.385,0.63,,0.942,,0.484,,0.484,0.717,0.773,0.784,,0.521,,0.52,,0.456,0.682,,0.783,,0.744,,0.457,0.456,0.488,0.77,,0.6950000000000001,,1.037,,1.037,0.616,,,,,,,1.156,,1.273,,0.92,,,,0.778,0.8180000000000001,,1.343,,0.796,,0.717,0.666,0.943,,,0.954,,0.848,,0.983,1.185,,1.322,,1.116,,0.716,,,,,1.602,,0.946,,0.945,,,,,,,,,,,,1.2430000000000136,,,,,,,,,,,,,,,,,,0.949,,1.372,,,,,1.98,,1.218,,0.94,,,,,,,,1.297,,,,1.058,,,1.695,1.862,1.527,,,,,,0.981,1.52,,,,0.999,,,1.399,,1.251,,,,,,,,,,,,,1.328,,,,,,,,,,1.493,,,,1.385,,1.321,1.161,,1.234,,1.124,,,,,1.138,,1.105,,1.311,,0.855,,1.027,1.179,,1.121,,0.872,,0.5720000000000001,0.804,,0.783,,,,,,,,,,,0.393,,0.598,0.629,,,,,,0.723,0.627,,,,,,0.505,,0.668,1.098,,0.635,,0.7030000000000001,,0.913,0.784,0.8160000000000001,0.676,,0.499,,1.02,,0.39,0.554,,1.842,,1.315,,0.914,0.789,0.633,0.728,,0.76,,1.058,,0.971,1.426,,1.08,,0.659,,0.924,0.661,0.559,0.86,,1.205,,1.164,,1.709,0.8200000000000001,,0.756,,0.916,,0.926,1.029,1.051,0.718,,0.654,,0.784,,0.84,0.586,,0.628,,0.441,,1.013,1.111,2.206,1.218,,0.493,,0.63,,,1.816,,,,,,,
28.707,77.233,0.5680000000000001,,2.435,,,,,,,0.42,,0.197,0.4488536563835373,,,,0.538,,,,0.437,0.464,,,,0.459,,0.541,0.367,,0.588,,1.388,,1.364,,0.378,0.655,,0.926,,0.472,,0.485,0.733,0.752,0.743,,0.505,,0.537,,0.46,0.594,,0.736,,0.716,,0.453,0.439,0.488,0.674,,0.664,,1.022,,1.038,0.59,,,,,,,1.124,,1.223,,0.886,,,,0.759,0.752,,1.256,,0.733,,0.7030000000000001,0.601,0.934,,,0.892,,0.8140000000000001,,0.974,1.137,,1.278,,,,0.706,,,,,1.575,,1.093963902558556,,0.937,,,,,,,,,,,,1.161781014665104,,,,,,,,,,,,,,,,,,0.961,,1.372,,,,,2.014,,1.244,,0.945,,,,,,,,1.342,,,,1.065,,,1.704,1.86,1.581,,,,,,,1.557,,,,1.028,,,1.383,,1.28,,,,,,,,,,,,,1.317,,,,,,,,,,1.46,,,,1.347,,1.304,1.134,,1.189,,1.126,,,,,1.11,,1.09,,1.297,,0.847,,1.017,1.156,,1.107,,0.861,,0.561,0.773,,0.775,,,,,,,,,,,0.388,,0.59,0.604,,,,,,0.711,0.616,,,,,,0.5,,0.664,,,0.612,,0.686,,0.906,0.766,0.8150000000000001,0.653,,0.475,,1.002,,0.389,0.526,,1.822,,1.297,,0.908,0.844,0.629,0.704,,0.746,,1.035,,0.962,1.406,,1.05,,0.655,,0.918,0.651,0.552,0.852,,1.2,,1.167,,1.705,0.809,,0.742,,0.922,,0.925,1.003,1.051,0.717,,0.664,,0.782,,0.837,0.585,,0.625,,0.441,,1.016,1.104,2.208,1.208,,0.489,,0.651,,,1.754,,,,,,,
28.707,77.244,0.589,,2.492,,,,,,,0.444,,0.21,0.515,,,,0.553,,,,0.455,0.507,,0.757,,0.469,,0.558,0.389,,0.616,,1.403,,1.389,,0.388,0.632,,0.932,,0.485,,0.502,0.652,0.75,0.741,,0.502,,0.56,,0.48,0.625,,0.742,,0.718,,0.47,0.409,0.506,0.66,,0.669,,1.04,,1.062,0.589,,,,,,,1.113,,1.205,,0.89,,,,0.768,0.723,,1.254,,0.743,,0.726,0.579,0.947,,,0.929,,0.851,,1.005,1.147,,1.2620223985039114,,,,0.739,,,,,1.626,,1.094427953803319,,0.985,,,,,,,,,,,,1.1596773716812492,,,,,,,1.656,,,,,1.195,,,,,,1.045,,1.413,,,,,2.089,,1.312,,0.994,,,,,,,,1.445,,,,,,,1.781,1.89,1.719,,,,,,,1.637,,,,1.162,,,1.404,,1.434,,,,,,,,,,,,,1.332,,,,,,,,,,1.483,,,,1.35,,1.31,1.142,,1.206,,1.162,,,,,1.121,,1.145,,1.321,,0.863,,1.031,1.203,,1.145,,0.87,,0.5760000000000001,0.781,,0.795,,,,,,,,,,,0.411,,0.602,0.612,,,,,,0.72,0.625,,,,,,0.507,,0.674,,,0.624,,0.6940000000000001,,0.918,0.758,0.8300000000000001,0.652,,0.469,,1.006,,0.404,0.504,,1.828,,1.306,,0.933,0.748,0.637,0.713,,0.762,,1.039,,0.973,1.414,,1.056,,0.68,,0.934,0.652,0.5680000000000001,0.881,,1.233,,1.206,,1.724,0.8220000000000001,,0.783,,0.955,,0.944,1.016,1.07,0.746,,0.6910000000000001,,0.793,,0.851,0.603,,0.645,,0.462,,1.032,1.105,2.224,1.25,,0.509,,0.681,,,1.616,,,,,,,
28.707,77.254,0.591,,,,,,,,,0.452,,0.208,0.4257020325244136,,,,0.561,,,,0.461,0.472,,0.765,,0.466,,0.562,0.367,,0.592,,1.418,,1.411,,0.388,0.631,,0.956,,0.487,,0.508,0.6900000000000001,0.748,0.734,,0.517,,0.5680000000000001,,0.483,0.648,,0.749,,0.708,,0.47,0.398,0.511,0.672,,0.673,,1.047,,1.063,0.592,,,,,,,1.118,,1.213,,0.897,,,,0.765,0.722,,1.275,,0.745,,0.724,0.59,0.936,,,0.955,,0.868,,1.006,1.184,,1.2641390964871342,,,,0.755,,,,,1.664,,1.0950278292252371,,0.997,,,,,,,,,,,,1.1600687268276109,,,,,,,1.751,,,,,1.247,,,,,,1.094,,1.421,,,,,2.156,,1.343,,0.998,,,,,,,,1.574,,,,,,,1.813,1.892,1.842,,,,,,,1.737,,,,1.25,,,1.432,,1.552,,,,,,,,,,,,,1.359,,,,,,,,,,1.525,,,,1.369,,1.309,1.162,,1.259,,1.208,,,,,1.161,,1.202,,1.341,,0.864,,1.026,1.262,,1.182,,0.87,,0.5720000000000001,0.8180000000000001,,0.8260000000000001,,,,,1.187,,,,,,0.415,,0.598,0.619,,,,,,0.721,0.625,,,,,,0.508,,0.669,,,0.624,,0.7010000000000001,,0.919,0.761,0.8220000000000001,0.669,,0.47,,1.007,,0.398,0.513,,1.838,,1.309,,0.935,0.772,0.622,0.735,,0.778,,1.032,,0.958,1.429,,1.069,,0.6940000000000001,,0.926,0.659,0.5660000000000001,0.914,,1.251,,1.22,,1.74,0.84,,0.8190000000000001,,0.969,,0.943,1.026,1.073,0.777,,0.712,,0.788,,0.852,0.629,,0.663,,0.472,,1.037,1.121,2.283,1.307,,0.521,,0.7030000000000001,,,1.642,,,,,,,
28.707,77.264,0.582,,,,,,,,,0.445,,0.196,0.4153591412025933,,,,0.556,,,,0.453,0.475,,0.769,,0.456,,0.554,0.368,0.473,0.599,,1.413,,1.405,,0.374,0.647,,0.901,,0.471,,0.508,0.719,0.736,0.727,,0.49,,,,0.471,0.624,,0.736,,0.6930000000000001,,0.457,0.407,0.498,0.667,,0.656,,1.0984451024885402,,1.046,0.586,,,,,,,1.118,,1.212,,0.87,,,,0.741,0.711,,1.277,,0.732,,0.6970000000000001,0.594,0.9,,,0.948,,0.847,,0.977,1.192,,1.2664635273757905,,,,0.728,,,,,1.632,,1.013,,0.971,,,,,,,,,,,,1.1616623701080273,,,,,,,1.794,,,,,1.286,,,,,,1.095,,1.398,,,,,2.15,,1.325,,0.963,,,,,,,,1.625,,,,,,,1.813,1.876,1.855,,,,,,,1.765,,,,1.286,,,1.435,1.33,1.616,,,,,,,,,,,,,1.366,,,,,,,,,,1.555,,,,1.361,,1.302,1.181,,1.298,,1.217,,,,,1.192,,1.231,,1.344,,0.846,1.146,1.009,1.295,,1.185,,0.853,,0.55,0.839,,0.833,,,,,1.154,,,,,,0.397,,0.579,0.615,,,,,,0.7020000000000001,0.611,,,,,,0.495,,0.648,,,0.62,,0.687,,0.903,0.764,0.796,0.6880000000000001,,0.454,,0.993,,0.38,0.518,,1.834,,1.301,,0.922,0.77,0.591,0.744,,0.767,,1.01,,0.925,1.441,,1.061,,0.677,,0.907,0.652,0.541,0.922,,1.243,,1.217,,1.74,0.8310000000000001,,0.8230000000000001,,0.953,,0.927,1.01,1.06,0.784,,0.707,,0.761,,0.836,0.629,,0.658,,0.46,,1.031,1.098,2.331,1.351,,0.518,,0.6990000000000001,,,1.682,,,,,,,
28.707,77.275,0.5700000000000001,,,,,,,,,0.427,,0.186,0.405172323209078,,,,0.539,,,,0.441,0.441,,0.754,,0.444,,0.542,0.361,,0.602,,1.39,,1.39,,0.354,0.5720000000000001,,0.918,,0.448,,0.501,0.645,0.821098304157353,0.7000000000000001,,0.471,,,,0.449,0.611,,0.707,,0.668,,0.43,0.342,0.478,0.639,,0.628,,1.0964793524734535,,1.1584051982138324,0.5720000000000001,,,,,,,1.112,,,,0.8270000000000001,,,,0.704,0.675,,1.238,,0.686,,0.651,0.587,0.855,,,0.868,,0.781,,0.921,1.161,,1.273,,1.115,,0.667,,,,,1.523,,0.943,,0.904,,,,,,,,,,,,1.1640135089944834,,,,,,,1.727,,,,,1.256,,,,,,1.016,,1.344,,,,,2.111,,1.266,,0.885,,,,,,,,1.608,,,,,,,1.786,1.836,1.814,,,,,,,1.749,,,,1.218,,,1.397,1.272,1.583,,,,,,,,,,,,,1.358,,,,,,,,,,1.55,,,,1.328,,1.276,1.166,,1.29,,1.178,,,,,1.182,,1.188,,1.322,,0.811,1.127,1.0749999999999496,1.273,,1.152,,0.8240000000000001,,0.518,0.8180000000000001,,0.795,,,,,1.133,,,,,,0.355,,0.545,0.585,,,,,,0.672,0.5710000000000001,,,,,,0.471,,0.618,,,0.5710000000000001,,0.655,,0.87,0.753,0.761,0.662,,0.412,,0.968,,0.351,0.496,,1.6422130993392363,,1.271,,0.889,0.755,0.55,0.7020000000000001,,0.721,,0.971,,0.88,1.421,,1.02,,0.625,,0.871,0.625,0.5,0.88,,1.194,,1.181,,1.724,0.793,,0.767,,0.907,,0.895,1.129,1.04,0.752,,0.672,,0.724,,0.809,0.605,,0.637,,0.432,,1.016,1.04,2.369,1.349,,0.49,,0.687,,,1.563,,,,,,,
