latitude,longitude,2019-01-05,2019-01-07,2019-01-08,2019-01-10,2019-01-14,2019-01-16,2019-01-17,2019-01-26,2019-01-28,2019-02-01,2019-02-02,2019-02-08,2019-02-09,2019-02-15,2019-02-18,2019-02-22,2019-02-24,2019-02-25,2019-02-27,2019-03-05,2019-03-06,2019-03-10,2019-03-12,2019-03-13,2019-03-15,2019-03-17,2019-03-19,2019-03-21,2019-03-22,2019-03-28,2019-03-30,2019-03-31,2019-04-02,2019-04-06,2019-04-20,2019-04-22,2019-04-23,2019-04-27,2019-04-29,2019-04-30,2019-05-02,2019-05-04,2019-05-06,2019-05-25,2019-05-27,2019-05-29,2019-05-31,2019-06-01,2019-06-02,2019-06-03,2019-06-07,2019-06-09,2019-06-10,2019-07-03,2019-07-12,2019-08-21,2019-08-22,2019-08-24,2019-09-09,2019-09-11,2019-09-16,2019-09-18,2019-09-20,2019-09-21,2019-09-23,2019-09-27,2019-10-04,2019-10-07,2019-10-08,2019-10-09,2019-10-11,2019-10-13,2019-10-15,2019-10-16,2019-10-18,2019-10-20,2019-10-22,2019-10-23,2019-10-24,2019-10-25,2019-10-27,2019-10-31,2019-11-05,2019-11-07,2019-11-08,2019-11-09,2019-11-10,2019-11-12,2019-11-19,2019-11-24,2019-11-25,2019-11-28,2019-11-30,2019-12-02,2019-12-03,2019-12-07,2019-12-09,2019-12-10,2019-12-21,2019-12-26
28.61,76.901,2.295,0.675,1.34,1.01,0.49,0.523,1.354,0.753,0.863,0.771,1.038,1.275,0.545,1.164,1.064,0.446,0.772,0.661,1.213,0.84,0.7020000000000001,0.878,0.734,0.811,0.84,0.86,0.749,0.894,0.974,0.86,0.924,0.854,0.739,0.848,0.634,1.042,0.801,1.161,1.042,1.221,1.256,1.062,0.8160000000000001,1.085,1.352,1.08,0.975,1.196,1.146,1.542,1.064,0.979,1.131,1.113,1.753,0.934,0.926,0.947,0.907,0.724,0.862,0.847,1.096,1.3144990246939987,0.865,0.547,0.584,0.484,0.386,0.557,0.591,0.717,0.558,0.557,1.025,0.8240000000000001,0.584,0.678,0.704,1.008,1.149,0.624,0.494,1.019,0.584,0.344,0.479,1.2173367179176593,0.447,0.557,0.37,1.062,0.671,0.365,0.453,0.668,0.491,0.679,0.626,0.598
28.61,76.911,2.204,0.66,1.346,1.039,0.49,0.537,1.355,0.76,0.9,0.738,1.07,1.248,0.56,1.162,1.082,0.451,0.76,0.66,1.244,0.855,0.7030000000000001,0.876,0.765,0.8290000000000001,0.904,0.894,0.757,0.903,0.982,0.8300000000000001,0.944,0.854,0.774,0.839,0.634,1.062,0.801,1.148,1.008,1.195,1.269,1.064,0.808,1.116,1.411,1.032,0.939,1.134,1.138,1.605,1.031,1.025,1.183,1.149,1.75,0.945,0.928,0.954,0.91,0.714,0.86,0.852,1.108,1.407,0.865,0.548,0.554,0.494,0.392,0.5690000000000001,0.632,0.6920000000000001,0.5730000000000001,0.546,1.025,0.804,0.561,0.6920000000000001,0.725,1.002,1.131,0.63,0.479,1.006,0.606,0.345,0.477,1.056,0.51,0.5760000000000001,0.379,1.008,0.657,0.372,0.407,0.635,0.503,0.655,0.62,0.58
28.61,76.922,2.184,0.656,1.362,0.983,0.478,0.54,1.345,0.725,0.843,0.73,1.015,1.26,0.541,1.178,1.055,0.425,0.727,0.604,1.222,0.843,0.631,0.835,0.758,0.781,0.839,0.837,0.7030000000000001,0.906,0.981,0.779,0.956,0.854,0.751,0.836,0.634,1.064,0.801,1.116,0.99,1.182,1.275,1.024,0.756,1.059,1.441,0.966,0.909,1.132,1.143,1.595,0.968,0.985,1.222,1.136,1.722,0.927,0.928,0.954,0.914,0.7020000000000001,0.859,0.842,1.05,1.364,0.865,0.539,0.515,0.488,0.385,0.5710000000000001,0.634,0.659,0.5660000000000001,0.545,1.025,0.806,0.552,0.704,0.73,0.991,1.112,0.627,0.443,0.979,0.603,0.338,0.476,1.07,0.551,0.5650000000000001,0.383,1.004,0.654,0.38,0.395,0.601,0.503,0.629,0.615,0.5720000000000001
28.61,76.932,2.188,0.651,1.37,0.98,0.482,0.529,1.362,0.725,0.857,0.735,1.013,1.251,0.524,1.171,1.054,0.418,0.716,0.596,1.236,0.8130000000000001,0.635,0.853,0.745,0.777,0.8270000000000001,0.8140000000000001,0.706,0.898,1.009,0.776,0.955,0.854,0.779,0.8300000000000001,0.634,1.086,0.801,1.079,0.996,1.196,1.277,1.017,0.762,1.04,1.427,0.967,0.928,1.158,1.136,1.603,0.92,0.943,1.18,1.147,1.727,0.934,0.927,0.97,0.913,0.6920000000000001,0.859,0.847,1.014,1.35,0.865,0.54,0.519,0.478,0.377,0.5710000000000001,0.607,0.633,0.553,0.549,1.025,0.806,0.548,0.712,0.726,1.0,1.095,0.616,0.416,0.954,0.601,0.327,0.488,1.072,0.549,0.554,0.386,1.003,0.654,0.375,0.406,0.577,0.503,0.623,0.585,0.5720000000000001
28.61,76.943,2.154,0.678,1.361,0.944,0.487,0.515,1.357,0.713,0.834,0.734,1.014,1.228,0.543,1.19,1.038,0.375,0.717,0.592,1.207,0.795,0.608,0.8320000000000001,0.719,0.779,0.772,0.787,0.6920000000000001,0.876,0.984,0.765,0.921,0.854,0.733,0.809,0.634,1.106,0.801,1.086,1.002,1.208,1.267,0.995,0.747,1.016,1.424,0.997,0.923,1.145,1.108,1.57,0.919,0.92,1.194,1.128,1.742,0.909,0.927,0.968,0.91,0.685,0.861,0.833,0.996,1.343,0.865,0.539,0.533,0.474,0.366,0.5710000000000001,0.589,0.615,0.529,0.553,1.025,0.8220000000000001,0.533,0.732,0.706,0.985,1.087,0.603,0.38,0.938,0.58,0.314,0.495,1.095,0.514,0.544,0.392,1.028,0.667,0.363,0.374,0.5750000000000001,0.522,0.619,0.594,0.56
28.61,76.953,2.157,0.706,1.371,0.944,0.52,0.535,1.367,0.713,0.846,0.73,1.014,1.227,0.531,1.201,1.041,0.381,0.727,0.592,1.207,0.854,0.605,0.8320000000000001,0.764,0.766,0.772,0.787,0.6960000000000001,0.91,0.974,0.775,0.904,0.854,0.733,0.789,0.634,1.078,0.801,1.082,1.012,1.221,1.267,0.995,0.762,1.011,1.395,1.044,0.961,1.173,1.079,1.57,0.97,0.951,1.204,1.143,1.777,0.938,0.927,0.976,0.902,0.6980000000000001,0.861,0.845,1.01,1.364,0.865,0.547,0.552,0.478,0.385,0.5710000000000001,0.581,0.655,0.527,0.553,1.025,0.8180000000000001,0.544,0.717,0.6970000000000001,1.014,1.109,0.614,0.411,0.928,0.5680000000000001,0.32,0.493,1.081,0.505,0.551,0.387,1.03,0.673,0.343,0.413,0.6,0.557,0.653,0.618,0.577
28.61,76.963,2.141,0.731,1.37,0.916,0.548,0.551,1.37,0.704,0.8170000000000001,0.713,0.989,1.266,0.527,1.214,1.013,0.388,0.744,0.584,1.189,0.899,0.586,0.8180000000000001,0.796,0.75,0.743,0.774,0.68,0.911,0.974,0.769,0.92,0.854,0.705,0.776,0.634,1.012,0.801,1.116,1.002,1.221,1.266,1.002,0.752,1.081,1.423,1.109,0.975,1.203,1.032,1.562,0.996,0.939,1.223,1.132,1.758,0.876,0.927,0.961,0.907,0.71,0.861,0.841,1.011,1.356,0.865,0.547,0.5660000000000001,0.497,0.404,0.5710000000000001,0.591,0.672,0.545,0.549,1.025,0.835,0.5650000000000001,0.6960000000000001,0.6980000000000001,1.062,1.121,0.628,0.435,0.893,0.5650000000000001,0.315,0.49,1.054,0.512,0.549,0.372,1.064,0.687,0.344,0.422,0.66,0.581,0.661,0.657,0.5670000000000001
28.61,76.974,2.1,0.7020000000000001,1.356,0.916,0.562,0.542,1.373,0.707,0.805,0.6990000000000001,0.956,1.257,0.498,1.168,1.013,0.409,0.736,0.579,1.189,0.892,0.586,0.9076213457009212,0.79,0.807,0.743,0.774,0.675,0.889,0.962,0.722,0.896,0.9400000000000386,0.7030000000000001,0.753,0.634,0.931,0.801,1.126,0.974,1.196,1.23,0.969,0.752,1.094,1.438,1.145,0.953,1.21,0.954,1.569,1.0,0.882,1.224,1.132,1.769,0.795,0.9534594420484894,0.954,0.9312913556702324,0.751,0.8586939638947857,0.791714620798892,1.014,1.357,0.865,0.5720000000000001,0.609,0.514,0.404,0.5710000000000001,0.626,0.668,0.551,0.549,1.02,0.8260000000000001,0.5710000000000001,0.681,0.6930000000000001,1.084,1.119,0.621,0.449,0.861,0.561,0.305,0.482,1.1940280094755529,0.496,0.5720000000000001,0.353,1.073,0.675,0.342,0.476,0.714,0.5670000000000001,0.6890000000000001,0.667,0.603
28.61,76.984,2.0340000000000003,0.6890000000000001,1.322,0.916,0.535,0.522,1.366,0.707,0.888,0.686,0.956,1.27,0.498,1.111,1.014,0.408,0.727,0.579,1.189,0.862,0.586,0.8180000000000001,0.743,0.761,0.743,0.774,0.66,0.8210000000000001,0.962,0.7020000000000001,0.881,0.9360000000000692,0.7030000000000001,0.737,0.634,0.931,0.801,1.16,0.962,1.196,1.23,0.969,0.752,1.17,1.433,1.19,0.925,1.2,0.908,1.577,0.969,0.8290000000000001,1.217,1.132,1.751,0.731,0.928,0.946,0.932592359830127,0.754,0.8565573735137998,0.7881784005504424,1.011,1.344,0.865,0.559,0.607,0.4770462443532595,0.383,0.5710000000000001,0.636,0.621,0.544,0.5620386202638287,1.02,0.8190000000000001,0.561,0.675,0.686,1.078,1.114,0.608,0.446,0.833,0.558,0.282,0.482,1.027,0.467,0.582,0.347,1.072,0.6880000000000001,0.342,0.467,0.6930000000000001,0.522,0.681,0.6880000000000001,0.616
28.61,76.994,2.007,0.7030000000000001,1.314,0.929,0.508,0.526,1.373,0.707,0.778,0.684,0.956,1.258,0.498,1.075,1.014,0.396,0.7020000000000001,0.5750000000000001,1.189,0.869,0.586,0.8180000000000001,0.742,0.759,0.743,0.774,0.659,0.805,0.962,0.7010000000000001,0.88,0.854,0.7030000000000001,0.733,0.634,0.956,0.801,1.134,0.953,1.196,1.234,0.969,0.757,1.122,1.413,1.094,0.888,1.181,0.902,1.582,0.961,0.808,1.212,1.1380179474575824,1.779,0.732,0.928,0.947,0.933926663886913,0.747,0.8546434683868617,0.784709206657901,0.986,1.357,0.865,0.559,0.551,0.4772492706329905,0.37,0.5710000000000001,0.651,0.615,0.537,0.548,1.02,0.803,0.547,0.685,0.682,1.089,1.14,0.612,0.434,0.847,0.557,0.29,0.473,1.027,0.409,0.584,0.358,1.033,0.678,0.346,0.466,0.628,0.496,0.677,0.6880000000000001,0.636
28.61,77.005,2.0,0.709,1.311,0.929,0.504,0.552,1.372,0.6990000000000001,0.78,0.6950000000000001,0.956,1.306,0.498,1.075,1.014,0.389,0.725,0.579,1.189,0.919,0.586,0.8180000000000001,0.791,0.746,0.743,0.774,0.661,0.812,0.968,0.741,0.879,0.854,0.705,0.748,0.634,0.997,0.801,1.138,0.977,1.221,1.266,1.002,0.761,1.157,1.404,1.038,0.927,1.204,0.956,1.586,0.991,0.853,1.223,1.132,1.779,0.793,0.928,0.947,0.907,0.722,0.861,0.843,0.966,1.345,0.865,0.535,0.469,0.483,0.375,0.5710000000000001,0.639,0.627,0.554,0.543,1.025,0.809,0.559,0.6890000000000001,0.6970000000000001,1.116,1.175,0.636,0.446,0.869,0.557,0.31,0.473,1.027,0.409,0.577,0.372,1.024,0.679,0.362,0.413,0.587,0.485,0.655,0.707,0.625
28.61,77.015,1.991,0.6970000000000001,1.304,0.952,0.512,0.556,1.379,0.7000000000000001,0.78,0.71,0.956,1.308,0.499,1.074,1.015,0.405,0.738,0.579,1.189,0.931,0.588,0.8190000000000001,0.8310000000000001,0.747,0.744,0.775,0.675,0.8150000000000001,0.968,0.753,0.884,0.854,0.705,0.758,0.633,0.995,0.805,1.152,0.975,1.222,1.267,1.002,0.76,1.115,1.413,1.001,0.934,1.214,0.995,1.583,0.972,0.869,1.231,1.131,1.762,0.7325955748342445,0.927,0.947,0.907,0.717,0.861,0.842,0.967,1.351,0.865,0.547,0.453,0.499,0.379,0.5710000000000001,0.637,0.62,0.5690000000000001,0.543,1.025,0.81,0.5720000000000001,0.6900000000000001,0.712,1.141,1.188,0.643,0.448,0.886,0.557,0.329,0.474,1.027,0.398,0.5760000000000001,0.375,1.066,0.686,0.377,0.425,0.593,0.496,0.638,0.6960000000000001,0.621
28.61,77.026,1.969,0.654,1.29,0.939,0.533,0.55,1.389,0.7010000000000001,0.767,0.716,0.958,1.345,0.505,1.073,1.018,0.431,0.738,0.594,1.187,0.926,0.595,0.8230000000000001,0.797,0.756,0.745,0.8226266319713439,0.675,0.799,0.973,0.728,0.834,0.856,0.706,0.758,0.631,0.974,0.8250000000000001,1.13,0.975,1.2,1.268,1.004,0.758,1.142,1.425,1.085,0.96,1.216,1.025,1.563,0.993,0.89,1.255,1.128,1.748,0.7277504585707083,0.9303419734349028,0.948,0.907,0.719,0.879,0.846,1.008,1.343,0.864,0.543,0.505,0.505,0.368,0.5700000000000001,0.601,0.62,0.5750000000000001,0.538,1.02,0.8140000000000001,0.612,0.67,0.722,1.137,1.231,0.641,0.469,0.882,0.557,0.332,0.476,1.029,0.456,0.583,0.384,1.142,0.722,0.391,0.466,0.61,0.51,0.638,0.665,0.603
28.61,77.036,1.993,0.627,1.292,0.939,0.532,0.548,1.39,0.7020000000000001,0.769,0.6880000000000001,0.96,1.272,0.508,1.071,1.019,0.417,0.752,0.596,1.185,0.929,0.599,0.8260000000000001,0.772,0.76,0.746,0.8226266319725117,0.675,0.795,0.972,0.723,0.846,0.856,0.707,0.765,0.63,0.969,0.837,1.098,0.981,1.202,1.27,1.004,0.744,1.167,1.432,1.07,0.947,1.213,1.025,1.55,0.995,0.9,1.267,1.126,1.6980867012572247,0.7230827375477975,0.926130891472388,0.948,0.938979580315471,0.716,0.883,0.883,1.019,1.309,0.9326976179590326,0.5720000000000001,0.511,0.5,0.363,0.602,0.601,0.639,0.5720000000000001,0.556,0.994,0.847,0.598,0.683,0.723,1.106,1.226,0.639,0.461,0.878,0.556,0.329,0.478,1.03,0.469,0.582,0.39,1.101,0.708,0.402,0.465,0.629,0.52,0.647,0.64,0.617
28.61,77.046,2.023,0.597,1.284,0.957,0.512,0.546,1.408,0.748,0.8220000000000001,0.647,1.033,1.18,0.547,1.101,1.045,0.414,0.715,0.651,1.212,0.92,0.603,0.842,0.8200000000000001,0.8130000000000001,0.87,0.85,0.675,0.862,0.971,0.76,0.863,0.854,0.705,0.778,0.628,1.011,0.848,1.086,0.987,1.215,1.271,0.996,0.743,1.127,1.41,1.073,0.969,1.223,1.058,1.54,1.031,0.925,1.278,1.113,1.702120869078419,0.7180468047972454,0.919,0.949,0.963,0.757,0.991,0.941,1.063,1.3,0.972,0.652,0.549,0.509,0.356,0.598,0.612,0.67,0.5730000000000001,0.5680000000000001,0.99,0.853,0.578,0.6890000000000001,0.736,1.078,1.179,0.635,0.468,0.841,0.555,0.321,0.489,1.03,0.445,0.5760000000000001,0.393,1.04,0.6890000000000001,0.418,0.455,0.638,0.522,0.665,0.642,0.632
28.61,77.057,2.031,0.5690000000000001,1.268,0.944,0.481,0.54,1.429,0.808,0.842,0.599,1.087,1.075,0.56,1.063,1.082,0.412,0.719,0.7000000000000001,1.31,0.853,0.6940000000000001,0.858,0.8190000000000001,0.866,0.951,0.887,0.6970000000000001,0.88,0.988,0.806,0.8140000000000001,0.891,0.756,0.785,0.659,1.089,0.935,1.113,1.039,1.239,1.274,1.009,0.764,1.112,1.383,1.073,1.017,1.22,1.0908666070692197,1.54,1.037,0.922,1.262,1.144,1.7069698032453484,0.7119034991101593,0.964,0.987,0.995,0.6832221528203902,1.002,0.997,1.037,1.318,1.007,0.628,0.5760000000000001,0.536,0.333,0.594,0.586,0.639,0.549,0.599,0.968,0.84,0.539,0.6950000000000001,0.736,0.999,1.122,0.605,0.43,0.784,0.547,0.312,0.495,1.058,0.452,0.583,0.412,0.986,0.673,0.445,0.463,0.624,0.523,0.677,0.708,0.675
28.61,77.067,1.967,0.546,1.241,0.902,0.461,0.538,1.455,0.803,0.848,0.5750000000000001,1.126,0.953,0.561,1.044,1.123,0.416,0.6920000000000001,0.742,1.349,0.775,0.734,0.9066881733130716,0.8220000000000001,0.887,0.8769516025039217,0.928,0.735,0.855,1.028,0.847,0.751,0.915,0.798,0.774,0.6920000000000001,1.13,1.052,1.1270491896957575,1.121,1.242,1.254,1.057,0.7744302328429041,1.13,1.3119414231942312,1.0602230757189828,0.964883867972372,1.2470688652365176,1.167,1.549,1.122536629445227,0.935,1.265,1.167,1.7117192108975694,0.705563538737965,1.028,1.042,1.012,0.737,1.018,0.944,1.012,1.336,1.028,0.585,0.617,0.536,0.321,0.584,0.561,0.608,0.531,0.609,0.971,0.8,0.507,0.6880000000000001,0.742,0.958,1.096,0.581,0.392,0.737,0.545,0.314,0.506,1.105,0.447,0.5720000000000001,0.43,0.932,0.654,0.465,0.444,0.594,0.508,0.682,0.745,0.687
28.61,77.078,1.879,0.521,1.207,0.859,0.441,0.527,1.442,0.747,0.773,0.532,1.028,0.8130000000000001,0.504,0.96,1.094,0.404,0.63,0.665,1.317,0.6950000000000001,0.733,0.877,0.775,0.835,0.881,0.862,0.72,0.759,1.026,0.848,0.704,0.926,0.807,0.753,0.718,1.062,1.153,1.125561073033159,1.135,1.232,1.251,1.107,0.7720274399726307,1.2,1.323016955481784,1.0668593706718184,0.962358763284763,1.254571187190427,1.184,1.588,1.123647153544096,0.956,1.268,1.185,1.7172429018445536,0.6974702360084233,1.042,1.044,0.977,0.6900000000000001,0.911,0.89,0.951,1.321,0.94,0.495,0.626,0.51,0.322,0.579,0.55,0.553,0.502,0.598,0.951,0.779,0.47,0.668,0.74,0.903,1.083,0.559,0.352,0.6970000000000001,0.517,0.315,0.473,1.107,0.436,0.551,0.438,0.887,0.62,0.468,0.422,0.562,0.492,0.671,0.722,0.686
28.61,77.088,1.791,0.51,1.178,0.8320000000000001,0.434,0.519,1.404,0.646,0.7020000000000001,0.489,0.93,0.6990000000000001,0.472,0.931,1.063,0.375,0.5750000000000001,0.594,1.154,0.683,0.628,0.8210000000000001,0.743,0.79,0.778,0.775,0.644,0.6970000000000001,0.992,0.8210000000000001,0.6930000000000001,0.849,0.717,0.717,0.611,0.94,1.143,1.124427298494469,1.1,1.234,1.237,1.083,0.7696139762419126,1.251,1.3342587288032912,1.0733783076525212,0.9598266835949602,1.261439758579797,1.18,1.64,1.1248653577210987,0.964,1.289,1.161,1.7224207219302343,0.627,0.966,0.972,0.889,0.64,0.8320000000000001,0.804,0.936,1.257,0.865,0.48,0.631,0.47,0.338,0.559,0.535,0.543,0.493,0.545,0.924,0.75,0.456,0.643,0.743,0.868,1.052,0.554,0.343,0.662,0.489,0.313,0.442,1.056,0.395,0.519,0.432,0.855,0.594,0.453,0.409,0.535,0.473,0.683,0.653,0.667
28.61,77.098,1.745,0.49,1.155,0.8140000000000001,0.427,0.502,1.362,0.624,0.634,0.439,0.843,0.648,0.452,0.878,0.888,0.34,0.511,0.548,1.05,0.645,0.5730000000000001,0.737,0.7030000000000001,0.726,0.6880000000000001,0.687,0.55,0.663,0.8280000000000001,0.774,0.667,0.793,0.621,0.686,0.492,0.842,1.101,1.1235974048729416,1.021,1.246,1.245,0.98,0.67,1.271,1.3461833434392825,1.0803631351761644,0.9573714218946768,1.2681430626235466,1.154,1.697,1.1263543925469104,0.947,1.3,1.155,1.648,0.61,0.864,0.864,0.8140000000000001,0.6,0.769,0.764,0.908,1.205,0.797,0.453,0.631,0.45,0.338,0.516,0.509,0.522,0.479,0.498,0.905,0.718,0.442,0.623,0.735,0.8310000000000001,1.009,0.54,0.328,0.616,0.455,0.296,0.401,0.979,0.384,0.512,0.424,0.859,0.5730000000000001,0.442,0.396,0.522,0.456,0.64,0.598,0.642
28.61,77.109,1.749,0.504,1.146,0.803,0.448,0.52,1.337,0.613,0.613,0.457,0.8250000000000001,0.644,0.507,0.888,0.923,0.329,0.525,0.524,0.985,0.64,0.525,0.725,0.7010000000000001,0.727,0.637,0.671,0.534,0.662,1.046,0.775,0.679,0.742,0.605,0.709,0.482,0.88,1.054,1.053,1.0048778794492408,1.2740009540829818,1.243,0.942,0.642,1.1274530183718428,1.3591655910009148,1.0885426814246506,0.9554754643522596,1.275083401258343,1.0784521736298671,1.708,1.1286370772906744,0.8863877008370845,1.315,1.137,1.606,0.639,0.802,0.8270000000000001,0.781,0.584,0.745,0.738,0.903,1.177,0.78,0.451,0.651,0.448,0.351,0.495,0.501,0.529,0.492,0.477,0.886,0.718,0.459,0.618,0.748,0.8200000000000001,1.002,0.552,0.339,0.616,0.453,0.311,0.391,0.958,0.378,0.515,0.443,0.882,0.59,0.458,0.396,0.532,0.464,0.608,0.59,0.605
28.61,77.119,1.776,0.542,1.155,0.8200000000000001,0.485,0.557,1.34,0.629,0.634,0.501,0.8250000000000001,0.668,0.411,0.921,0.895,0.346,0.559,0.524,0.988,0.667,0.535,0.758,0.741,0.6960000000000001,0.632,0.6920000000000001,0.5690000000000001,0.6940000000000001,0.871,0.804,0.728,0.752,0.642,0.772,0.592,0.963,1.066,1.126,1.0044527950251392,1.2777094336465025,1.255,0.972,0.747,1.1451729065267835,1.509,1.0962854798854873,0.9555877093506276,1.280911844707026,1.081293512663386,1.708,1.131873682329005,0.8853637791954019,1.292740212922922,1.153,1.623,0.681,0.789,0.842,0.8130000000000001,0.625,0.752,0.769,0.938,1.173,0.793,0.49,0.687,0.451,0.386,0.498,0.53,0.5680000000000001,0.525,0.495,0.907,0.757,0.5,0.622,0.785,0.8310000000000001,1.023,0.593,0.38,0.65,0.466,0.347,0.388,0.961,0.385,0.523,0.461,0.914,0.622,0.482,0.405,0.556,0.494,0.664,0.597,0.5690000000000001
28.61,77.129,1.807,0.593,1.22,0.881,0.545,0.611,1.453,0.711,0.739,0.552,0.943,0.734,0.547,0.999,1.001,0.414,0.62,0.656,1.094,0.741,0.643,0.8260000000000001,0.801,0.79,0.749,0.8226266319773073,0.687,0.755,1.074,0.6500943870533736,0.791,0.886,0.7936588331712917,0.87,0.773,1.066,1.178,1.296,1.0060622579769298,1.2807587573870538,1.307,1.096,0.958,1.1605218342202277,1.376499400803035,1.1041138690405168,0.958853132522944,1.2865908273962714,1.08972683548294,1.6930683079392828,1.1370819447436586,0.8875926436633254,1.3033193813076966,1.2065040741092805,1.677,0.725,0.922,1.012,0.883,0.719,0.884,0.882,0.982,1.274,0.87,0.586,0.761,0.495,0.437,0.538,0.639,0.635,0.5720000000000001,0.618,0.982,0.8280000000000001,0.5680000000000001,0.707,0.842,0.935,1.105,0.651,0.483,0.687,0.548,0.401,0.453,1.021,0.417,0.588,0.547,0.999,0.687,0.509,0.488,0.631,0.537,0.722,0.657,0.658
28.61,77.14,1.807,0.6,1.236,0.906,0.5630000000000001,0.62,1.49,0.79,0.77,0.555,1.019,0.743,0.5690000000000001,1.027,1.007,0.437,0.637,0.654,1.192,0.758,0.7000000000000001,0.852,0.807,0.839,0.861,0.8226266319766005,0.741,0.765,1.142,0.6511562847444566,0.802,0.962,0.7989596891385307,0.886,0.804,1.08,1.198,1.324,1.010750282854776,1.2831634464556083,1.339,1.137,0.973,1.1755286375401337,1.3790744979331446,1.1128753546365395,0.9674831883450212,1.2939935303591246,1.1061645361880963,1.7057925807474277,1.1465895800443109,0.894753041418754,1.315619144994728,1.2129053271129149,1.724,0.729,1.046,1.069,0.919,0.756,0.932,0.932,0.99,1.314,0.931,0.62,0.785,0.506,0.446,0.596,0.68,0.65,0.587,0.643,1.049,0.852,0.577,0.76,0.844,0.99,1.148,0.656,0.521,0.6970000000000001,0.595,0.411,0.521,1.065,0.44,0.614,0.553,1.055,0.7010000000000001,0.509,0.519,0.644,0.536,0.713,0.683,0.7020000000000001
28.61,77.15,1.796,0.604,1.234,0.92,0.5760000000000001,0.622,1.476,0.78,0.777,0.562,1.069,0.748,0.581,1.038,1.069,0.437,0.652,0.453,1.127,0.768,0.6990000000000001,0.889,0.805,0.835,0.635,0.8226266319756032,0.764,0.771,0.874,0.786,0.8250000000000001,0.976,0.8069589808657441,0.892,0.8260000000000001,1.085,1.191,1.325,1.0177351428401695,1.2845652016610354,1.305,1.14,0.973,1.1933270951284316,1.3780337686650432,1.121561754930155,0.9802938226480252,1.3040345223071566,1.1249324218683434,1.7193929423672474,1.1601341438644577,0.9052046366307104,1.3276520780881174,1.239,1.723,0.744,1.042,1.058,0.946,0.781,0.913,0.968,0.994,1.321,0.954,0.628,0.798,0.514,0.45,0.5888134873360341,0.675,0.658,0.599,0.654,1.06,0.876,0.59,0.766,0.839,1.016,1.17,0.654,0.531,0.706,0.609,0.415,0.535,1.09,0.459,0.607,0.552,1.055,0.6970000000000001,0.51,0.512,0.632,0.532,0.6960000000000001,0.6980000000000001,0.72
28.61,77.161,1.783,0.599,1.241,0.953,0.557,0.607,1.442,0.793,0.77,0.551,1.043,0.74,0.543,1.051,1.036,0.437,0.656,0.665,1.271,0.778,0.724,0.924,0.784,0.858,0.935,0.883,0.727,0.753,1.051,0.766,0.8250000000000001,1.019,0.8154043103293944,0.87,0.796,1.056,1.189,1.311,1.0279305810163095,1.328,1.325,1.145,0.934,1.292,1.3786295011541845,1.1328089635112348,0.999300330091014,1.321780821455862,1.1442313515349982,1.7398928877254154,1.183451492287744,0.9192023853553084,1.3420864000055752,1.194,1.73,0.763,0.9169854189873036,0.868572998349126,0.989,0.777,0.8353063995167851,0.966,0.977,1.289,1.017,0.601,0.8,0.513,0.439,0.682,0.671,0.653,0.591,0.638,1.103,0.888,0.582,0.761,0.8170000000000001,1.009,1.18,0.637,0.524,0.704,0.613,0.402,0.592,1.117,0.485,0.59,0.557,1.092,0.6900000000000001,0.501,0.503,0.625,0.521,0.661,0.681,0.711
28.61,77.171,1.751,0.584,1.252,0.979,0.53,0.579,1.426,0.753,0.767,0.521,1.014,0.725,0.56,1.045,1.008,0.433,0.646,0.659,1.297,0.779,0.766,0.929,0.774,0.888,0.933,0.919,0.721,0.741,1.068,0.744,0.796,1.021,0.9290000000000146,0.835,0.748,0.997,1.159,1.263,1.219,1.292,1.283,1.086,0.871,1.161,1.3883922632569472,1.1448711421809792,1.019571767591116,1.204,1.131000000000014,1.611,1.2153691387539802,0.958000000000033,1.293,1.112,1.662,0.77,0.9153982635466128,0.8626366378799348,0.994,0.774,0.978000000000044,0.964,0.949,1.271,1.016,0.5730000000000001,0.791,0.504,0.415,0.706,0.654,0.644,0.5720000000000001,0.656,1.095,0.887,0.562,0.754,0.786,0.988,1.177,0.617,0.503,0.6960000000000001,0.606,0.386,0.594,1.126,0.521,0.5710000000000001,0.555,1.086,0.662,0.48,0.486,0.597,0.494,0.636,0.675,0.716
28.61,77.181,1.722,0.5640000000000001,1.27,1.014,0.5,0.547,1.425,0.795,0.775,0.503,1.025,0.714,0.584,1.036,1.038,0.443,0.638,0.729,1.391,0.769,0.838,0.955,0.765,0.965,1.016,0.974,0.713,0.725,1.096,0.718,0.755,1.065,0.8140000000000218,0.794,0.6890000000000001,0.959,1.134,1.226,1.158,1.262,1.254,1.039,0.8230000000000001,1.02,1.327,1.17,1.092,1.113,1.13,1.502,1.182,0.969,1.173,1.042,1.585,0.754,0.8759999999999768,0.7709999999999958,1.0,0.756,0.8640000000000307,0.957,0.918,1.286,1.028,0.549,0.787,0.504,0.394,0.732,0.666,0.62,0.56,0.678,1.118,0.871,0.542,0.795,0.756,0.997,1.197,0.589,0.495,0.684,0.637,0.38,0.621,1.152,0.534,0.5740000000000001,0.553,1.104,0.652,0.469,0.469,0.585,0.472,0.646,0.7020000000000001,0.75
