latitude,longitude,2023-01-01,2023-01-03,2023-01-04,2023-01-05,2023-01-06,2023-01-10,2023-01-15,2023-01-17,2023-01-18,2023-01-22,2023-01-23,2023-01-25,2023-01-27,2023-01-29,2023-02-01,2023-02-03,2023-02-04,2023-02-06,2023-02-11,2023-02-13,2023-02-15,2023-02-18,2023-02-23,2023-02-25,2023-02-27,2023-03-01,2023-03-06,2023-03-07,2023-03-09,2023-03-11,2023-03-13,2023-03-14,2023-03-18,2023-03-21,2023-03-23,2023-03-25,2023-03-26,2023-03-28,2023-04-02,2023-04-04,2023-04-06,2023-04-07,2023-04-09,2023-04-12,2023-04-13,2023-04-14,2023-04-21,2023-04-23,2023-05-07,2023-05-08,2023-05-10,2023-05-12,2023-05-15,2023-05-19,2023-05-20,2023-05-27,2023-06-12,2023-06-13,2023-06-22,2023-06-24,2023-07-04,2023-07-12,2023-08-02,2023-08-04,2023-08-05,2023-08-07,2023-08-11,2023-08-12,2023-08-16,2023-08-17,2023-09-09,2023-09-10,2023-09-12,2023-09-14,2023-09-22
28.649,77.14,0.337,,0.364,0.408,0.314,0.473,0.319,0.415,0.506,,1.063,0.405,0.36,0.539,0.53,0.41,0.447,0.667,0.723,0.342,,0.597,0.631,0.491,,,0.44,0.429,0.371,0.437,,0.585,0.543,0.457,0.596,,0.607,0.548,0.726,,,,0.511,,0.537,0.712,,0.372,,,,,,,,,,1.168,,,,0.949,1.136,1.361,,1.237,1.421,1.217,,1.514,,0.631,0.658,,0.466
28.649,77.15,0.322,0.643,0.37,0.404,0.326,0.469,0.312,0.409,0.493,0.91,1.073,0.391,0.362,0.528,0.515,0.404,0.542,0.678,0.6930000000000001,0.311,,0.594,0.603,0.464,0.835,,0.407,0.452,0.332,0.396,,0.554,0.505,0.45,0.5670000000000001,1.046,0.597,0.502,0.735,0.652,0.611,0.656,0.453,0.655,0.504,0.719,0.759,0.338,1.347,1.354,0.755,,1.255,1.259,,,1.122,1.157,1.169,0.885,1.021,0.987,1.054,1.251,0.961,1.22,1.339,1.257,1.985,1.525,0.835,,0.645,0.862,0.48
28.649,77.161,0.3,0.608,0.375,0.388,0.33,0.434,0.292,0.395,0.466,0.891,1.076,0.436,0.346,0.499,0.522,0.361,0.518,0.6900000000000001,0.656,0.305,,0.637,0.59,0.446,0.775,0.781,0.352,0.386,0.355,0.32,,0.468,0.402,0.484,0.467,1.007,0.527,0.464,0.853,0.5760000000000001,0.514,0.643,0.458,0.631,0.433,0.806,0.801,0.3,1.296,1.322,0.7020000000000001,0.731,1.196,1.22,1.221,1.375,1.084,1.231,1.18,0.838,0.983,0.986,1.071,1.259,1.01,1.309,1.309,1.429,1.941,1.574,0.776,,0.677,0.8140000000000001,0.515
28.649,77.171,0.298,0.605,0.378,0.386,0.305,0.432,0.289,0.397,0.461,0.898,1.075,0.426,0.353,0.5,0.514,0.366,0.52,0.682,0.661,0.312,0.589,0.64,0.602,0.434,0.79,0.754,0.363,0.382,0.364,0.345,,0.434,0.438,0.459,0.457,1.028,0.505,0.498,0.802,0.587,0.514,0.643,0.479,0.627,0.438,0.812,0.843,0.327,1.304,1.322,0.749,0.734,1.185,1.228,1.196,1.419,1.114,1.256,1.221,0.852,0.998,0.961,1.073,1.27,1.021,1.316,1.308,1.417,1.933,1.572,0.773,0.646,0.682,0.811,0.511
28.649,77.181,0.326,0.615,0.387,0.391,0.321,0.446,0.306,0.406,0.483,0.918,1.097,0.434,0.378,0.512,0.535,0.389,0.537,0.6990000000000001,0.6940000000000001,0.327,,0.653,0.636,0.451,0.833,0.755,0.384,0.473,0.391,0.392,,0.459,0.5710000000000001,0.443,0.468,1.055,0.578,0.537,0.788,0.594,0.553,0.649,0.476,0.658,0.472,0.839,0.949,0.397,1.338,1.394,0.845,0.769,1.257,1.259,1.271,1.494,1.166,1.352,1.302,0.893,1.064,0.998,1.089,1.302,1.066,1.305,1.325,1.421,1.946,1.571,0.793,0.656,0.715,0.834,0.496
28.649,77.192,0.359,0.638,0.399,0.408,0.331,0.474,0.337,0.427,0.524,0.924,1.14,0.455,0.417,0.5710000000000001,0.5660000000000001,0.423,0.6,0.737,0.6880000000000001,0.37,,0.681,0.652,0.488,0.88,0.779,0.416,0.468,0.432,0.437,,0.552,,0.497,,1.085,0.675,0.605,0.808,0.666,0.583,0.715,0.502,0.6960000000000001,0.522,0.877,0.996,0.46,1.377,1.442,0.91,0.8210000000000001,1.271,1.299,1.313,1.55,1.214,1.354,1.368,0.946,1.13,1.066,1.113,1.341,1.102,1.319,1.353,1.441,1.96,1.604,0.8250000000000001,0.7000000000000001,0.773,0.867,0.543
28.649,77.202,0.354,0.636,0.411,0.411,0.355,0.473,0.353,0.431,,0.912,1.17,0.481,0.421,0.5760000000000001,0.594,0.413,0.598,0.771,0.747,0.394,,0.6910000000000001,0.667,0.501,0.872,0.776,0.415,0.465,0.456,0.429,,0.592,,0.555,,1.086,0.73,0.602,0.882,0.717,0.583,0.768,0.502,0.715,0.553,0.915,0.981,0.486,1.398,1.393,0.876,0.84,1.249,1.322,1.256,1.554,1.219,1.291,1.354,0.979,1.186,1.063,1.148,1.365,1.157,1.378,1.399,1.48,1.991,1.672,0.86,0.731,0.767,0.901,0.596
28.649,77.213,0.332,0.645,0.42,0.418,0.365,0.478,0.374,0.445,0.562,,1.201,,0.435,0.589,0.595,0.419,0.601,0.785,0.754,0.42,,0.675,0.67,0.498,0.873,0.781,0.427,0.473,0.45,0.44,,0.6,,0.5700000000000001,,1.097,0.681,0.584,0.9,0.799,0.592,0.8160000000000001,0.561,0.717,0.587,0.89,0.903,0.44,1.418,1.292,0.81,0.839,1.119,1.336,1.161,1.492,1.235,1.077,1.314,0.98,1.169,1.079,1.195,1.377,1.18,1.41,1.425,1.497,2.017,1.707,0.865,0.751,0.735,0.906,0.634
28.649,77.223,0.301,0.628,0.444,0.408,0.372,0.458,0.362,0.434,0.552,,1.213,0.471,0.425,0.54,0.584,0.398,0.611,0.783,0.764,0.414,,0.659,0.671,0.473,0.845,0.765,0.414,0.464,0.453,0.421,,0.591,,0.538,,1.082,0.619,0.544,,,0.582,,0.551,0.716,0.584,,,,1.432,,,0.8310000000000001,,1.342,,,1.237,,1.26,0.988,1.141,,1.205,1.369,1.192,1.399,1.433,1.457,2.039,1.677,0.857,,0.7020000000000001,0.903,
28.649,77.233,0.299,0.643,0.458,0.416,0.371,0.466,0.378,0.451,,,1.221,0.49,0.452,0.554,0.599,0.427,0.635,0.782,0.799,0.43,,0.6950000000000001,0.6920000000000001,0.491,0.868,0.783,0.449,0.503,0.491,0.467,,0.626,,0.558,,1.099,0.587,,,,0.616,,0.5750000000000001,0.72,0.622,,,0.311,1.467,,,0.868,,1.368,,,1.295,,1.281,1.012,1.173,,1.27,1.41,1.212,1.394,1.451,1.517,2.067,1.651,0.876,,0.765,0.934,0.5690000000000001
28.649,77.244,0.329,0.647,0.421,0.414,0.347,0.46,0.364,0.452,,,1.204,0.464,0.437,0.547,0.628,0.425,0.657,0.741,0.834,0.421,,0.668,0.673,0.499,0.87,0.79,0.448,0.541,0.49,0.472,,0.603,,0.553,,1.097,0.557,,,,0.611,,,0.683,0.631,,,,1.476,,,0.882,,1.377,,,1.314,,,1.064,,,,1.438,1.183,,1.473,1.536,2.089,1.641,0.901,,0.794,0.972,
28.649,77.254,0.338,0.653,0.451,0.414,0.365,0.472,0.368,0.46,,,1.161,0.493,0.433,0.546,0.642,0.424,0.649,0.78,0.84,0.45,,,0.652,0.521,0.887,0.797,0.444,0.56,0.466,0.491,,0.61,,0.5640000000000001,0.66,1.098,0.525,0.678,0.904,0.772,0.618,0.664,0.625,0.651,0.635,0.763,0.92,0.438,1.481,1.315,0.834,0.88,1.143,1.378,1.166,1.575,1.318,1.134,1.32,1.085,1.3,0.989,1.417,1.446,1.204,1.574,1.488,1.618,2.1,1.707,0.912,,,0.987,
28.649,77.264,0.32,0.619,0.409,0.38,0.301,0.459,0.322,0.414,0.527,0.928,1.067,0.401,0.374,0.5,0.579,0.366,0.605,0.7000000000000001,0.716,0.391,,0.66,0.621,0.473,0.84,0.719,0.338,0.48,0.411,0.37,,0.531,,0.522,0.5640000000000001,1.021,0.514,0.617,0.8320000000000001,0.728,0.511,0.68,0.606,0.587,0.497,0.8280000000000001,0.902,0.314,1.41,1.283,0.8190000000000001,0.779,1.164,1.3,1.155,1.546,1.217,1.151,1.369,1.055,1.281,1.035,1.285,1.356,1.158,1.476,1.434,1.587,2.048,1.687,0.845,0.673,0.842,0.907,0.533
28.649,77.275,0.321,0.607,0.397,0.365,0.304,0.438,0.306,0.388,0.517,0.921,1.035,0.41,0.358,0.479,0.548,0.35,0.609,0.681,0.716,0.348,,0.592,0.641,0.433,0.783,0.686,0.3,0.448,0.391,0.329,,0.495,,0.482,0.54,0.991,0.509,0.59,0.798,0.6880000000000001,0.463,0.667,0.533,0.548,0.443,0.796,0.8290000000000001,0.23,1.365,1.237,0.771,0.755,1.136,1.265,1.175,1.533,1.171,1.145,1.323,1.026,1.249,1.015,1.234,1.348,1.137,1.478,1.418,1.535,2.028,1.624,0.8210000000000001,0.678,0.803,0.877,0.534
28.649,77.285,0.329,0.619,0.4,0.36,0.322,0.431,0.309,0.39,0.551,0.92,0.98,0.45,0.381,0.484,0.558,0.354,0.604,0.713,0.767,0.359,,0.5670000000000001,0.644,0.42,0.753,0.6910000000000001,0.308,0.461,0.383,0.324,,0.468,0.455,0.455,0.579,1.012,0.471,0.586,0.751,0.658,0.469,0.625,0.536,0.505,0.447,0.762,0.8180000000000001,0.183,1.391,1.203,0.78,0.775,1.137,1.3,1.12,1.524,1.186,1.11,1.31,1.03,1.262,0.978,1.241,1.368,1.131,1.49,1.44,1.558,2.026,1.603,0.8270000000000001,0.655,0.773,0.887,0.525
28.649,77.296,0.293,0.617,0.398,0.358,0.327,0.424,0.309,0.398,0.557,0.964,0.968,0.466,0.41,0.502,0.5660000000000001,0.402,0.639,0.72,0.8270000000000001,0.396,,0.584,0.643,0.45,0.758,0.704,0.333,0.482,0.351,0.329,,0.468,,0.492,0.634,1.049,0.522,0.635,0.792,0.726,0.499,0.671,0.581,0.5650000000000001,0.477,0.792,0.843,0.325,1.438,1.231,0.871,0.795,1.181,1.335,1.102,1.565,1.208,,1.293,1.046,1.326,1.038,1.266,1.383,1.148,1.53,1.47,1.598,2.036,1.597,0.841,0.67,0.786,0.909,0.561
28.649,77.306,0.307,0.622,0.401,0.358,0.334,0.434,0.314,0.401,0.559,0.999,,0.484,0.432,0.514,0.611,0.433,0.66,0.759,0.8300000000000001,0.422,,0.634,0.648,0.482,0.784,0.706,0.345,0.508,0.381,0.303,,0.483,,0.55,0.663,1.073,0.616,0.665,0.851,0.793,0.517,0.716,0.651,0.624,0.487,0.903,0.908,0.381,1.486,1.259,0.949,0.801,1.22,1.364,1.035,1.538,1.228,,1.267,1.078,,1.048,1.303,1.387,1.268,,1.485,1.756,2.063,1.678,0.855,0.749,0.859,0.924,0.541
28.649,77.316,0.309,0.621,0.408,0.347,0.345,0.435,0.313,0.392,0.541,1.016,,,0.449,0.503,0.631,0.446,0.877,0.756,0.8280000000000001,0.44,0.579,0.632,0.635,0.485,0.78,0.6900000000000001,0.308,0.51,0.355,0.276,,0.499,,0.545,0.655,1.042,0.679,,0.916,0.8280000000000001,0.494,0.779,0.659,0.6890000000000001,0.434,0.923,0.944,0.355,1.457,1.335,0.996,0.769,1.283,1.316,1.143,1.571,1.18,,1.275,1.054,,,1.288,1.368,1.348,,1.455,1.822,2.068,1.698,0.836,0.803,0.907,0.896,0.559
28.659,76.932,0.286,0.592,0.327,0.351,0.289,0.433,0.267,0.341,0.493,0.924,1.519,0.261,0.345,0.504,0.429,0.287,0.481,0.744,0.624,0.266,0.385,0.56,0.589,0.366,0.729,0.784,0.415,0.504,0.372,0.371,0.537,0.513,0.421,0.493,0.43,1.216,0.584,0.52,0.845,0.723,0.588,0.652,0.525,0.609,0.489,0.589,0.682,0.421,1.434,1.139,0.536,0.763,1.003,1.312,0.979,1.127,1.299,0.959,1.12,0.92,1.05,0.954,1.427,1.62,1.065,1.302,1.612,1.324,,1.579,1.097,0.766,0.8140000000000001,1.191,0.683
28.659,76.943,0.293,0.61,0.332,0.352,0.3,0.435,0.272,0.345,0.499,0.914,1.484,0.288,0.339,0.505,0.457,0.297,0.504,0.774,0.651,0.299,0.37,0.588,0.597,0.402,0.728,0.775,0.407,0.522,0.394,0.375,0.533,0.503,0.423,0.528,0.428,1.209,0.619,0.559,0.877,0.737,0.591,0.661,0.589,0.605,0.492,0.577,0.6970000000000001,0.438,1.439,1.109,0.6,0.768,1.037,1.312,0.997,1.153,1.314,0.994,1.148,0.941,1.03,0.928,1.419,1.639,1.083,1.273,1.61,1.34,,1.579,1.087,0.775,0.8300000000000001,1.204,0.672
28.659,76.953,0.273,0.621,0.343,0.355,0.32,0.441,0.276,0.342,0.518,0.894,1.418,0.322,0.355,0.507,0.464,0.303,0.528,0.779,0.677,0.328,0.386,0.614,0.616,0.412,0.717,0.758,0.381,0.527,0.401,0.361,0.518,0.49,0.412,0.615,0.441,1.208,0.675,0.632,0.88,0.737,0.5680000000000001,,0.621,0.624,0.476,0.523,0.75,0.422,1.426,1.031,0.657,0.728,1.071,1.287,1.017,1.186,1.307,1.066,1.165,0.949,1.012,0.888,1.394,1.661,1.071,1.292,1.614,1.318,,1.574,1.07,0.721,0.809,1.066,
28.659,76.963,0.275,0.627,0.342,0.351,0.311,0.439,0.271,0.329,0.506,0.876,1.36,0.322,0.351,0.498,0.485,0.301,0.529,0.784,0.672,0.344,0.392,0.629,0.584,0.402,0.7000000000000001,0.73,0.351,0.526,0.404,0.341,0.482,0.444,0.396,0.645,0.433,1.19,0.656,0.659,0.877,0.73,0.524,0.665,0.632,0.621,0.443,0.514,0.772,0.402,1.389,0.989,0.6940000000000001,0.68,1.097,1.268,1.025,1.191,1.261,1.112,1.161,0.924,0.966,0.867,1.356,1.676,1.084,1.3,1.617,1.321,,1.553,1.044,0.654,0.769,0.916,0.519
28.659,76.974,0.257,0.624,0.341,0.349,0.284,0.438,0.267,0.317,0.491,,1.337,0.311,0.352,0.494,0.477,0.294,0.514,0.746,0.638,0.327,0.427,0.604,0.553,0.365,0.7000000000000001,0.717,0.329,0.499,0.37,0.33,0.456,0.422,0.359,0.611,0.422,1.19,0.615,0.651,0.871,0.6970000000000001,0.508,0.665,0.6,0.635,0.415,0.495,0.777,0.383,1.378,0.971,0.67,0.64,1.069,1.263,1.008,1.16,1.236,1.112,1.15,0.886,0.944,0.853,1.353,1.681,1.048,1.314,1.624,1.291,,1.539,1.038,0.601,0.755,0.795,0.479
28.659,76.984,0.287,0.63,0.329,0.346,0.272,0.431,0.275,0.314,0.483,,1.357,0.293,0.338,0.488,0.484,0.293,0.507,0.738,0.612,0.293,0.419,0.5750000000000001,0.532,0.369,0.717,0.72,0.332,0.478,0.355,0.356,0.454,0.415,0.339,0.5630000000000001,0.407,1.198,0.5710000000000001,0.602,0.884,0.681,0.523,0.638,0.591,0.627,0.422,0.524,0.782,0.424,1.401,0.969,0.655,0.652,1.025,1.297,0.989,1.142,1.235,1.08,1.168,0.896,0.942,0.842,1.377,1.698,1.053,1.303,1.63,1.345,,1.537,1.062,0.636,0.8,0.959,0.551
28.659,76.994,0.288,0.65,0.325,0.362,0.289,0.446,0.298,0.333,0.486,,1.389,0.323,0.355,0.509,0.497,0.312,0.517,0.739,0.595,0.31,0.444,0.5750000000000001,0.547,0.383,0.753,0.746,0.361,0.521,0.392,0.405,0.491,0.444,0.318,0.562,0.46,1.231,0.587,0.613,0.894,0.68,0.549,0.656,0.615,0.632,0.475,0.524,0.773,0.446,1.447,0.974,0.718,0.662,1.066,1.336,0.994,1.204,1.277,1.074,1.184,0.954,0.962,0.836,1.457,1.752,1.042,1.293,1.672,1.345,,1.586,1.089,0.649,0.812,1.11,0.551
28.659,77.005,0.312,0.6910000000000001,0.326,0.399,0.314,0.48,0.33,0.372,0.484,,1.378,0.361,0.414,0.556,0.509,0.348,0.517,0.74,0.595,0.353,0.489,0.594,0.5750000000000001,0.394,0.789,0.774,0.393,0.615,0.46,0.416,0.522,0.476,0.41,0.615,0.517,1.267,0.623,0.6990000000000001,0.861,0.795,0.583,0.635,0.595,0.636,0.518,0.495,0.786,0.415,1.465,0.962,0.741,0.656,1.133,1.347,0.99,1.322,1.272,1.036,1.177,0.99,0.989,0.863,1.553,1.776,1.065,1.31,1.743,1.3,,1.67,1.138,0.648,0.742,1.152,
28.659,77.015,0.329,0.6990000000000001,0.327,0.403,0.301,0.483,0.329,0.381,0.486,,1.45,0.359,0.422,0.559,0.522,0.347,0.515,0.724,0.597,0.358,0.506,0.605,0.578,0.392,0.78,,0.383,0.621,0.443,0.381,0.504,0.464,0.438,0.605,0.484,1.252,0.593,0.682,0.864,0.8230000000000001,0.598,0.632,0.577,0.63,0.493,0.495,0.794,0.411,1.45,0.956,0.723,0.687,1.12,1.332,0.985,1.352,1.249,1.035,1.191,0.974,0.99,0.863,1.539,1.749,1.077,1.312,1.736,1.306,,1.67,1.127,0.656,0.763,1.061,0.525
28.659,77.026,0.327,0.71,0.332,0.409,0.27,0.489,0.346,0.395,0.486,,1.591,0.356,0.438,0.5680000000000001,0.527,0.353,0.521,0.733,0.615,0.367,0.524,0.623,0.601,0.406,0.773,,0.391,0.638,0.416,0.381,0.506,0.447,0.437,0.606,0.463,1.262,0.626,0.597,0.864,0.806,0.601,0.632,0.577,0.63,0.491,0.495,0.794,0.421,1.448,0.968,0.71,0.706,1.1,1.332,1.001,1.358,1.244,1.037,1.193,0.983,0.996,0.851,1.517,1.723,1.029,1.28,1.732,1.306,,1.665,1.134,0.656,0.763,1.043,0.52
28.659,77.036,0.336,0.715,0.334,0.406,0.246,0.48,0.346,0.4,0.482,,1.742,0.38,0.441,0.5640000000000001,0.534,0.352,0.526,0.734,0.621,0.367,0.538,0.637,0.611,0.415,0.758,,0.388,0.664,0.391,0.378,0.501,0.415,0.421,0.587,0.449,1.266,0.606,0.5660000000000001,0.862,0.788,0.607,0.624,0.5640000000000001,0.622,0.496,0.495,0.786,0.426,1.446,0.993,0.723,0.738,1.089,1.323,1.009,1.358,1.244,1.064,1.204,0.993,1.012,0.8280000000000001,1.458,1.71,1.042,1.295,1.734,1.307,,1.617,1.149,0.63,0.743,,0.52
28.659,77.046,0.331,0.713,0.332,0.401,0.235,0.472,0.351,0.395,0.466,,1.848,0.391,0.446,0.557,0.518,0.353,0.521,0.725,0.626,0.344,0.543,0.64,0.604,0.418,0.768,,0.392,0.6910000000000001,0.374,0.404,0.51,0.4,0.425,0.591,0.435,1.281,0.596,0.555,0.852,0.754,0.616,0.605,0.557,0.614,0.519,0.497,0.78,0.425,1.467,1.013,0.679,0.742,1.062,1.351,0.987,1.36,1.274,1.102,1.208,1.021,1.015,0.785,1.364,1.721,0.992,1.313,1.75,1.303,,1.569,1.162,0.599,0.717,,0.479
28.659,77.057,0.318,0.7000000000000001,0.338,0.392,0.256,0.458,0.349,0.387,0.476,,1.834,0.397,0.442,0.556,0.502,0.357,0.516,0.712,0.625,0.336,0.555,0.65,0.615,0.418,0.778,,0.411,0.666,0.374,0.416,0.535,0.402,0.436,0.608,0.448,1.289,0.545,0.557,0.86,0.736,0.678,0.606,0.538,0.614,0.55,0.49,0.772,0.417,1.53,1.013,0.6910000000000001,0.737,1.029,1.403,0.966,1.384,1.3,1.114,1.22,1.046,1.019,0.788,1.337,1.742,0.99,1.32,1.772,1.294,,1.509,1.173,0.556,0.715,,0.477
28.659,77.067,0.296,0.679,0.335,0.376,0.285,0.444,0.332,0.373,0.474,,1.659,0.399,0.434,0.542,0.496,0.349,0.516,0.6980000000000001,0.641,0.324,0.558,0.674,0.586,0.396,0.783,,0.412,0.631,0.359,0.416,0.537,0.407,0.427,0.607,0.449,1.282,0.527,0.556,0.874,0.713,0.6960000000000001,0.615,0.54,0.622,0.54,0.489,0.773,0.407,1.554,0.993,0.686,0.733,0.98,1.438,1.021,1.364,1.317,1.142,1.204,1.056,1.011,0.759,1.342,1.719,0.951,,1.772,1.282,,1.5,1.155,0.54,0.732,,0.452
28.659,77.078,0.283,0.662,0.342,0.365,0.297,0.435,0.316,0.364,0.464,,1.447,0.395,0.428,0.538,0.51,0.344,0.506,0.715,0.638,0.337,0.5650000000000001,0.673,0.589,0.41,0.77,,0.409,0.58,0.367,0.395,0.517,0.434,0.414,0.625,0.455,1.26,0.546,0.59,0.867,0.757,0.705,0.613,0.539,0.627,0.519,0.484,0.778,0.423,1.562,0.994,0.7010000000000001,0.713,0.98,1.433,,1.347,1.301,1.123,1.191,1.035,0.994,0.784,1.384,1.66,0.919,,1.715,1.266,,1.477,1.109,0.519,,,0.441
28.659,77.088,0.301,0.673,0.337,0.37,0.304,0.447,0.32,0.372,0.451,,1.318,0.414,0.447,0.537,0.541,0.355,0.503,0.714,0.645,0.334,0.562,0.657,0.588,0.42,0.786,,0.413,0.5750000000000001,0.386,0.426,0.523,0.474,0.431,0.635,0.465,1.246,0.559,0.643,0.899,0.798,0.7010000000000001,0.616,0.554,0.626,0.522,0.488,0.782,0.421,1.551,1.004,0.72,0.721,1.014,1.408,,1.321,1.318,1.13,1.19,1.059,1.013,0.801,1.369,1.616,0.975,,1.632,1.304,,1.535,,,,,
28.659,77.098,0.33,0.6990000000000001,0.342,0.397,0.314,0.48,0.361,0.399,0.447,,1.275,0.448,0.474,0.5630000000000001,0.5650000000000001,0.393,0.492,0.716,0.638,0.34,0.577,0.633,0.602,0.47,0.8320000000000001,,0.442,0.543,0.426,0.464,0.561,0.508,0.463,0.679,0.506,1.227,0.551,0.739,0.881,0.868,0.735,0.618,0.589,0.621,0.561,0.512,0.798,0.42,1.542,1.049,0.771,0.705,1.074,1.415,,1.33,1.302,1.088,1.241,1.059,1.025,0.888,1.373,1.574,1.021,,1.553,1.348,,1.587,,,,,
28.659,77.109,0.347,0.719,0.321,0.437,0.286,0.514,0.391,0.432,0.464,,1.14,0.426,0.453,0.611,0.541,0.43,0.484,0.65,0.606,0.341,0.604,0.594,0.581,0.44,,,0.465,0.45,0.425,0.497,0.635,0.463,0.492,0.595,0.5690000000000001,1.233,0.5650000000000001,,0.857,0.899,0.741,0.6880000000000001,0.652,0.653,0.589,0.677,0.847,0.547,1.502,1.166,0.799,,1.131,1.419,,1.354,1.203,1.05,1.285,0.946,,0.997,1.393,1.489,1.155,,1.572,1.458,,1.67,0.948,,,,
28.659,77.119,0.349,,0.323,0.442,0.276,0.514,0.381,0.433,0.473,,1.079,0.395,,,0.541,,0.515,0.641,0.618,0.372,,0.602,0.589,0.432,,,,0.449,0.414,,,0.479,,0.538,,,0.627,,0.87,,,,,,,0.734,,,,,,,,,,,,1.1,,,,1.024,1.394,1.535,,1.454,1.596,1.447,,1.658,,0.71,,,0.549
28.659,77.129,0.363,,0.339,,0.291,,,,0.499,,1.057,0.391,,,,,0.543,0.652,0.636,0.377,,0.631,0.604,0.484,,,,0.47,0.418,,,0.509,,0.529,,,0.647,,0.857,,,,,,,0.724,,,,,,,,,,,,1.171,,,,0.986,1.295,1.534,,1.33,1.555,1.328,,1.599,,0.6930000000000001,,,0.531
28.659,77.14,0.356,,0.351,0.445,0.308,0.512,0.341,0.442,0.526,,1.068,0.39,0.397,0.579,0.556,0.41,0.479,0.414,0.661,0.349,,0.645,0.582,0.5,,,0.448,0.431,0.382,0.441,,0.431,0.541,0.508,0.593,,,,0.8130000000000001,,,,0.56,,0.546,0.706,,0.353,,,,,,,,,,1.163,,,,0.982,1.171,1.438,,1.24,1.452,1.261,,1.541,,0.654,0.713,,0.486
28.659,77.15,0.333,0.662,0.35,0.43,0.305,0.495,0.319,0.427,0.516,0.945,1.067,0.375,0.372,0.554,0.524,0.4,0.523,0.637,0.719,0.312,,,0.594,0.497,,,0.402,0.417,0.332,0.381,,0.479,0.504,0.467,0.56,1.099,0.5640000000000001,0.525,0.739,,0.675,0.634,0.414,0.678,0.498,0.658,0.684,0.304,,,,,,,,,1.137,1.101,,,1.015,0.95,1.044,1.295,0.961,1.146,1.354,1.216,2.026,1.516,,0.62,0.636,0.898,0.453
28.659,77.161,0.317,0.627,0.351,0.407,0.309,0.465,0.295,0.4,0.49,0.917,1.071,0.383,0.361,0.517,0.512,0.371,0.525,0.633,0.665,0.314,,,0.5750000000000001,0.467,,,0.35,0.388,0.314,0.317,,0.491,0.437,0.454,0.492,1.011,0.509,0.476,0.73,0.536,0.557,0.599,0.364,0.654,0.428,0.659,0.65,0.222,,,,,,,1.196,,1.084,1.054,,,0.974,0.922,1.015,1.25,0.936,1.153,1.312,1.249,1.981,1.52,,0.605,0.623,0.836,0.444
28.659,77.171,0.305,0.602,0.354,0.389,0.313,0.437,0.272,0.383,0.465,0.897,1.075,0.411,0.335,0.488,0.503,0.353,0.513,0.642,0.665,0.309,,,0.5750000000000001,0.453,0.77,0.78,0.334,0.383,0.308,0.288,,0.457,0.419,0.446,0.451,0.959,0.487,0.416,0.728,0.507,0.471,0.577,0.317,0.628,0.413,0.659,0.661,0.23,1.264,1.303,0.594,0.713,1.111,1.182,1.17,1.331,1.038,1.08,1.098,0.808,0.935,0.932,1.009,1.241,0.967,1.167,1.286,1.303,1.946,1.542,0.792,0.615,0.604,0.806,0.463
28.659,77.181,0.312,0.599,0.366,0.386,0.311,0.429,0.275,0.385,0.478,0.894,1.086,0.414,0.341,0.49,0.513,0.352,0.502,0.653,0.662,0.307,,,0.594,0.415,0.771,0.749,0.345,0.383,0.327,0.301,,0.468,,0.456,0.423,0.968,0.5,0.449,0.739,0.523,0.46,0.617,0.366,0.653,0.421,0.722,0.729,0.276,1.278,1.321,0.645,0.726,1.127,1.19,1.213,1.366,1.079,1.152,1.151,0.8240000000000001,0.974,0.965,1.043,1.268,1.014,1.257,1.297,1.357,1.944,1.561,0.798,0.651,0.641,0.8140000000000001,0.506
28.659,77.192,0.335,0.61,0.378,0.392,0.316,0.44,0.295,0.398,0.492,0.905,1.097,,0.365,0.508,0.529,0.372,0.54,0.665,0.67,0.317,,,0.629,0.415,0.797,0.753,0.374,0.401,0.343,0.337,,0.486,0.459,0.465,0.403,1.013,0.584,0.529,0.778,0.558,0.514,0.672,0.404,0.707,0.475,0.792,0.854,0.386,1.327,1.381,0.737,0.779,1.194,1.232,1.291,1.433,1.155,1.277,1.252,0.88,1.051,1.034,1.095,1.315,1.103,1.325,1.327,1.418,1.967,1.61,0.8290000000000001,0.6980000000000001,0.6910000000000001,0.85,0.525
28.659,77.202,0.355,0.629,0.381,0.401,0.313,0.454,0.322,0.413,0.502,0.909,1.111,0.441,0.393,0.557,0.539,0.392,0.358,0.687,0.665,0.34,,,0.645,0.424,0.8280000000000001,0.766,0.394,0.421,0.336,0.373,,0.514,,,,1.033,0.638,0.6,0.834,0.625,0.54,,0.461,0.707,0.507,0.857,0.904,0.417,1.346,1.405,0.776,0.807,1.227,1.254,1.3,1.479,1.197,1.281,1.32,0.912,1.099,1.077,1.134,1.346,1.131,1.364,1.338,1.478,1.976,1.644,0.845,0.715,0.727,0.868,
28.659,77.213,0.339,0.627,0.381,0.393,0.311,0.443,0.327,0.405,0.503,0.888,1.108,0.442,0.382,0.547,0.547,0.368,0.557,0.6920000000000001,0.655,0.337,,0.681,0.648,0.416,0.811,0.747,0.379,0.412,0.324,0.352,,0.487,,0.511,,1.012,0.631,0.593,0.859,0.63,0.512,0.6920000000000001,0.446,0.681,0.506,0.846,0.897,0.394,1.334,,0.742,0.784,1.223,1.249,1.217,1.504,1.186,,1.308,0.907,1.106,1.048,1.142,1.354,1.142,1.371,1.342,1.503,1.973,1.655,0.839,0.6940000000000001,0.6980000000000001,0.867,0.538
