latitude,longitude,2022-03-21,2022-05-23,2022-10-21,2022-11-03,2022-12-04,2022-01-02,2022-01-11,2022-01-13,2022-01-15,2022-01-24,2022-01-25,2022-01-27,2022-01-29,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-05,2022-02-09,2022-02-10,2022-02-12,2022-02-14,2022-02-16,2022-02-17,2022-02-19,2022-02-21,2022-02-23,2022-02-25,2022-02-26,2022-03-04,2022-03-07,2022-03-09,2022-03-11,2022-03-13,2022-03-14,2022-03-16,2022-03-18,2022-03-20,2022-03-22,2022-03-23,2022-03-25,2022-03-27,2022-03-29,2022-03-30,2022-04-01,2022-04-03,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-10,2022-04-12,2022-04-14,2022-04-15,2022-04-21,2022-04-22,2022-04-23,2022-04-26,2022-04-28,2022-05-01,2022-05-05,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-12,2022-05-14,2022-05-16,2022-05-17,2022-05-19,2022-05-21,2022-05-24,2022-05-26,2022-05-30,2022-06-02,2022-06-04,2022-06-06,2022-06-08,2022-06-09,2022-06-11,2022-06-13,2022-06-15,2022-06-24,2022-06-26,2022-06-27,2022-06-29,2022-09-01,2022-09-03,2022-09-05,2022-09-08,2022-09-10,2022-09-12,2022-09-15,2022-09-17,2022-09-19,2022-09-21,2022-09-22,2022-09-24,2022-09-26,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-03,2022-10-05,2022-10-07,2022-10-08,2022-10-10,2022-10-12,2022-10-14,2022-10-15,2022-10-17,2022-10-19,2022-10-22,2022-10-23,2022-10-24,2022-10-26,2022-10-28,2022-10-29,2022-10-31,2022-11-02,2022-11-05,2022-11-07,2022-11-10,2022-11-12,2022-11-16,2022-11-17,2022-11-19,2022-11-22,2022-11-24,2022-11-26,2022-11-28,2022-11-29,2022-12-01,2022-12-03,2022-12-05,2022-12-06,2022-12-08,2022-12-10,2022-12-11,2022-12-13,2022-12-15,2022-12-17,2022-12-18,2022-12-20,2022-12-27
28.805,77.15,1.083,1.702,0.601,0.908,1.006,1.112,0.057,0.046,0.5809999999999825,0.205,0.249,0.194,0.363,0.634,0.471,0.447,0.357,0.281,0.472,0.319,0.239,0.456,0.608,0.494,0.7000000000000001,0.436,0.579,0.647,0.786,0.451,0.77,0.738,0.557,0.8240000000000001,0.372,0.355,0.318,1.035,1.063,0.58,0.6852266719560918,0.638,0.859,0.5650000000000001,0.396,0.611,0.781,0.649,0.543,0.752,0.595,0.707,1.272,0.6990000000000001,1.339,1.058,1.222,0.915,0.737,0.73,1.317,1.125,0.923,1.163,0.878,0.876,0.5720000000000001,1.672,1.406,1.192,1.281,1.191,1.267,1.215,0.848,1.129,0.989,1.135,0.98,0.951,1.008,0.955,1.022,0.5700000000000001,0.8756177205650795,1.36,0.556,0.381,0.786,0.535,0.718,0.981,0.761,0.448,0.504,0.54,0.725,0.647,0.704,0.293,0.157,0.23,0.37,0.222,0.325,0.373,0.5640000000000001,0.655,0.375,0.341,0.362,0.313,0.503,0.6970000000000001,0.48,0.648,0.643,0.6970000000000001,0.454,0.492,1.832,1.002,0.87,1.522,0.8280000000000001,0.593,0.478,0.386,0.453,0.235,0.316,0.426,0.533,0.452,0.624,0.807,0.752,0.334,0.8130000000000001,0.721,0.6900000000000001,0.222,0.279,0.228,0.762,0.531
28.805,77.161,1.034,1.674,0.59,0.905,0.972,1.098,0.043,0.035,0.5679999999999825,0.199,0.226,0.141,0.36,0.633,0.454,0.45,0.355,0.278,0.463,0.299,0.235,0.443,0.604,0.497,0.716,0.432,0.555,0.635,0.764,0.448,0.771,0.708,0.536,0.81,0.348,0.338,0.293,1.025,1.049,0.61,0.6852281980084175,0.612,0.839,0.539,0.386,0.582,0.759,0.645,0.502,0.757,0.612,0.668,1.233,0.649,1.333,1.073,1.181,0.889,0.727,0.7010000000000001,1.308,1.084,0.914,1.102,0.942,0.886,0.552,1.657,1.385,1.155,1.279,1.161,1.277,1.191,0.853,1.094,0.955,1.119,0.964,0.973,0.945,0.873,0.969,0.518,0.8854859718913539,1.352,0.587,0.372,0.737,0.493,0.652,0.955,0.686,0.409,0.482,0.485,0.6940000000000001,0.6,0.705,0.236,0.157,0.216,0.296,0.218,0.333,0.365,0.527,0.663,0.366,0.297,0.312,0.285,0.506,0.678,0.51,0.642,0.655,0.6940000000000001,0.438,0.488,1.827,1.039,0.86,1.505,0.844,0.589,0.489,0.382,0.433,0.258,0.321,0.421,0.52,0.458,0.623,0.801,0.75,0.329,0.808,0.707,0.685,0.22,0.279,0.213,0.755,0.529
28.805,77.171,1.014,1.634,0.6,0.91,0.909,1.122,0.045,0.018,0.5229999999999959,0.197,0.191,0.122,0.352,0.628,0.46,0.444,0.334,0.287,0.462,0.327,0.241,0.422,0.598,0.494,0.737,0.45,0.558,0.63,0.758,0.458,0.753,0.708,0.522,0.811,0.367,0.267,0.281,1.022,1.056,0.581,0.797,0.624,0.85,0.541,0.349,0.5680000000000001,0.775,0.637,0.507,0.712,0.624,0.682,1.243,0.603,1.344,1.064,1.187,0.855,0.73,0.6980000000000001,1.299,1.073,0.85,1.1,0.883,0.798,0.5660000000000001,1.694331627308049,1.374,1.169,1.257,1.13,1.252,1.185,0.8150000000000001,1.02,0.912,1.101,0.939,0.913,0.922,0.8290000000000001,0.967,0.498,0.8909448587665633,1.348,0.612,0.349,0.711,0.503,0.636,0.948,0.68,0.396,0.471,0.482,0.665,0.529,0.6990000000000001,0.248,0.158,0.223,0.283,0.193,0.333,0.359,0.499,0.602,0.344,0.31,0.284,0.291,0.489,0.667,0.514,0.625,0.654,0.682,0.42,0.493,1.816,1.049,0.846,1.471,0.8310000000000001,0.5750000000000001,0.464,0.365,0.422,0.229,0.323,0.414,0.521,0.45,0.614,0.783,0.753,0.322,0.797,0.704,0.667,0.21,0.276,0.22,0.755,0.523
28.805,77.181,1.058,1.631,0.5710000000000001,0.92,0.951,1.166,0.025,0.022,0.5149999999999983,0.2,0.264,0.096,0.354,0.622,0.503,0.432,0.36,0.317,0.453,0.412,0.322,0.435,0.586,0.521,0.757,0.487,0.5680000000000001,0.616,0.841,0.447,0.8240000000000001,0.759,0.537,0.81,0.502,0.356,0.321,1.008,1.066,0.666,0.836,0.639,0.847,0.539,0.39,0.587,0.745,0.6910000000000001,0.505,0.724,0.647,0.6900000000000001,1.237,0.426,1.335,1.089,1.195,0.852,0.73,0.762,1.309,1.084,0.892,1.059,0.887,0.8130000000000001,0.593,1.673,1.362,1.218,1.266,1.141,1.243,1.188,0.797,0.994,0.907,1.096,0.915,0.91,0.929,0.791,0.95,0.489,0.8931604883631439,1.343,0.659,0.34,0.727,0.474,0.67,0.959,0.658,0.386,0.49,0.487,0.577,0.497,0.6980000000000001,0.274,0.211,0.223,0.259,0.168,0.327,0.353,0.52,0.561,0.331,0.296,0.265,0.291,0.454,0.63,0.498,0.583,0.65,0.665,0.39,0.483,1.799,1.044,0.837,1.489,0.811,0.553,0.417,0.326,0.443,0.177,0.313,0.399,0.539,0.449,0.607,0.764,0.756,0.323,0.804,0.713,0.659,0.21,0.274,0.224,0.747,0.498
28.805,77.192,1.164,1.69,0.592,0.986,1.077,1.205,0.071,0.04,0.5409999999999859,0.26,0.346,0.126,0.37,0.652,0.532,0.449,0.395,0.256,0.467,0.45,0.336,0.495,0.624,0.538,0.785,0.529,0.61,0.643,0.904,0.443,0.936,0.72425401384333,0.598,0.839,0.644,0.483,0.393,1.3656258455273598,1.16,0.3919999999999981,0.749999999999967,0.731,0.915265235338242,0.4479999999999927,0.504,0.7020000000000001,0.6840000000000103,0.743,0.589,0.8140000000000001,0.4509999999999942,0.6561879783939171,1.1387705747888277,0.394,1.2331331951223243,0.9659999999999952,1.305,0.7800815764468232,0.8190000000000001,0.7649999999999888,1.3322183612383012,1.0949745932283546,0.939,1.146,0.8794700365742454,0.854278160515089,0.6227615463638545,1.6943323464671696,1.326999999999989,1.1344646646909222,1.4431205445672453,1.26,1.1702737609785538,1.20476823149179,0.6567754875659861,1.1429719190141725,0.7565930595201318,1.084954911331911,0.9513229516357232,0.967199271671205,0.8250685316455885,0.7512527483181067,1.1027469625296704,0.495,0.8939671993076825,1.0856665311146187,0.246,0.461,0.852,0.5680000000000001,0.801,1.112,0.681,0.446,0.5640000000000001,0.614,0.3149999999997623,0.609,0.745,0.416,0.303,0.268,0.384,0.213,0.382,0.445,0.604,0.614,0.346,0.293,0.286,0.358,0.492,0.649,0.562,0.608,0.6890000000000001,0.6980000000000001,0.416,0.507,1.823,1.12,0.892,1.609,0.8150000000000001,0.5680000000000001,0.454,0.339,0.527,0.187,0.335,0.41,0.607,0.477,0.618,0.775,0.792,0.364,0.800518825945403,0.751,0.669,0.245,0.286,0.242,0.77,0.485
28.815,76.953,1.195,1.852,0.53,0.748,1.055,1.457,0.019,0.055,0.6099999999999715,0.137,0.217,0.197,0.249,0.632,0.466,0.39,0.404,0.255,0.478,0.291,0.26,0.368,0.577,0.471,0.801,0.314,0.66,0.595,0.836,0.398,0.76,0.643,0.553,0.793,0.37,0.381,0.242,0.838,1.222,0.487,0.638,0.677,0.879,0.498,0.432,0.586,0.58,0.474,0.622,0.5630000000000001,0.516,0.585,0.68,0.554,1.277,1.087,1.215,0.645,0.661,0.743,1.284,1.121,1.182,1.21,0.86,0.894,0.648,1.6943233262022384,1.344,1.095,1.231,1.179,1.184,1.158,0.555073042532101,0.976,0.737,1.01,0.859,0.905,0.787,0.8130000000000001,1.126,0.58,0.521,1.077,0.233,0.537,0.8280000000000001,0.53,0.77,1.107,0.616,0.369,0.675,0.727,0.72,0.614,0.687,0.474,0.34,0.312,0.219,0.232,0.455,0.417,0.407,0.532,0.354,0.299,0.328,0.249,0.5660000000000001,0.651,0.451,0.51,0.5750000000000001,0.683,0.376,0.35,1.766,0.8280000000000001,0.874,1.29,0.742,0.478,0.376,0.248,0.369,0.073,0.19,0.426,0.549,0.509,0.503,0.765,0.85,0.277,0.731,0.667,0.654,0.24,0.18,0.187,0.622,0.475
28.815,76.963,1.198,2.148,0.539,0.761,1.048,1.457,0.019,0.055,0.6139999999999524,0.123,0.246,0.173,0.257,0.643,0.471,0.39,0.38,0.23,0.473,0.248,0.279,0.32,0.558,0.512,0.792,0.302,0.633,0.5700000000000001,0.861,0.377,0.793,0.659,0.527,0.794,0.414,0.358,0.264,0.844,1.177,0.459,0.63,0.666,0.879,0.485,0.443,0.592,0.592,0.485,0.629,0.5760000000000001,0.517,0.595,0.8240000000000001,0.56,1.259,1.087,1.185,0.672,0.6910000000000001,0.773,1.267,1.085,1.183,1.142,0.869,0.908,0.601,1.6943236566720197,1.343,1.115,1.221,1.179,1.181,1.162,0.5592052662847032,0.981,0.757,0.977,0.8300000000000001,0.919,0.8310000000000001,0.806,1.091,0.523,0.472,1.082,0.246,0.543,0.8260000000000001,0.585,0.748,1.077,0.5680000000000001,0.4,0.647,0.729,0.726,0.623,0.681,0.465,0.319,0.305,0.214,0.225,0.415,0.406,0.424,0.506,0.358,0.293,0.316,0.279,0.5700000000000001,0.619,0.451,0.518,0.561,0.664,0.373,0.343,1.734,0.838,0.868,1.318,0.731,0.463,0.364,0.221,0.379,0.05,0.166,0.426,0.492,0.492,0.505,0.775,0.853,0.257,0.747,0.667,0.654,0.233,0.176,0.191,0.668,0.472
28.815,76.974,1.195,1.906,0.54,0.773,1.028,1.448,0.019,0.047,0.5999999999999681,0.121,0.259,0.1743770312958163,0.282,0.63,0.472,0.395,0.361,0.246,0.462,0.222,0.287,0.32,0.548,0.496,0.79,0.319,0.619,0.5640000000000001,0.859,0.364,0.801,0.6940000000000001,0.537,0.791,0.415,0.382,0.284,0.865,1.175,0.5,0.664,0.668,0.853,0.461,0.445,0.614,0.596,0.492,0.603,0.5690000000000001,0.544,0.589,0.933,0.5680000000000001,1.248,1.092,1.176,0.727,0.684,0.789,1.277,1.079,1.173,1.066,0.905,0.901,0.593,1.6943240310783343,1.325,1.146,1.223,1.179,1.182,1.166,0.564119413273434,1.025,0.757,0.957,0.802,0.919,0.908,0.804,1.073,0.486,0.542,1.09,0.3885827374608988,0.548,0.81,0.5730000000000001,0.8,1.071,0.587,0.42,0.654,0.722,0.761,0.646,0.6970000000000001,0.451,0.329,0.299,0.205,0.22,0.38,0.391,0.463,0.532,0.359,0.313,0.317,0.295,0.562,0.606,0.461,0.514,0.543,0.647,0.388,0.356,1.732,0.837,0.863,1.361,0.742,0.47,0.373,0.221,0.389,0.042,0.176,0.422,0.454,0.504,0.513,0.783,0.852,0.265,0.763,0.668,0.679,0.225,0.183,0.225,0.678,0.484
28.815,76.984,1.185,2.109,0.533,0.759,1.019,1.456,0.019,0.019,0.5929999999999711,0.12,0.225,0.164,0.24,0.636,0.465,0.407,0.326,0.244,0.461,0.223,0.316,0.343,0.5680000000000001,0.449,0.734,0.356,0.627,0.5720000000000001,0.8300000000000001,0.352,0.8130000000000001,0.687,0.545,0.791,0.395,0.379,0.303,0.868,1.199,0.499,0.657,0.685,0.841,0.488,0.438,0.597,0.618,0.502,0.608,0.5740000000000001,0.552,0.588,0.978,0.546,1.239,1.092,1.181,0.704,0.669,0.783,1.255,1.069,1.13,1.051,0.915,0.8150000000000001,0.558,1.6943243809388873,1.345,1.136,1.214,1.179,1.172,1.148,0.5689470546379767,1.004,0.714,0.936,0.804,0.908,0.941,0.755,1.051,0.481,0.462,1.118,0.309,0.539,0.807,0.5630000000000001,0.79,1.061,0.641,0.446,0.647,0.722,0.762,0.655,0.687,0.451,0.312,0.297,0.188,0.197,0.38,0.391,0.459,0.526,0.343,0.279,0.337,0.295,0.554,0.583,0.456,0.526,0.542,0.646,0.371,0.366,1.736,0.8270000000000001,0.875,1.355,0.761,0.478,0.395,0.231,0.38,0.036,0.188,0.405,0.452,0.482,0.504,0.766,0.858,0.26,0.756,0.668,0.6990000000000001,0.19,0.185,0.247,0.685,0.484
28.815,76.994,1.175,2.088,0.529,0.761,1.03,1.459,0.019,0.019,0.5809999999999879,0.142,0.199,0.153,0.218,0.64,0.458,0.408,0.341,0.239,0.463,0.248,0.287,0.346,0.5700000000000001,0.41,0.736,0.359,0.625,0.592,0.778,0.373,0.808,0.685,0.552,0.79,0.367,0.399,0.29,0.856,1.211,0.51,0.659,0.685,0.8250000000000001,0.518,0.422,0.601,0.592,0.473,0.64,0.591,0.5760000000000001,0.579,1.051,0.54,1.244,1.092,1.15,0.713,0.658,0.782,1.251,1.083,1.124,1.073,0.91,0.805,0.5710000000000001,1.6943247393323606,1.346,1.108,1.207,1.179,1.176,1.142,0.5741380649955511,0.975,0.679,0.926,0.849,0.908,0.896,0.736,1.041,0.497,0.462,1.119,0.279,0.515,0.809,0.528,0.799,1.062,0.653,0.446,0.662,0.729,0.712,0.643,0.7020000000000001,0.468,0.298,0.323,0.185,0.196,0.369,0.391,0.417,0.514,0.333,0.279,0.327,0.26,0.4475244820302417,0.585,0.478,0.516,0.537,0.652,0.355,0.374,1.748,0.8270000000000001,0.879,1.332,0.772,0.48,0.387,0.221,0.362,0.028,0.2,0.398,0.445,0.505,0.516,0.795,0.873,0.276,0.758,0.672,0.718,0.176,0.189,0.285,0.687,0.488
28.815,77.005,1.16,1.901,0.536,0.773,1.062,1.469,0.019,0.021,0.5529999999999623,0.185,0.235,0.144,0.203,0.661,0.455,0.428,0.349,0.215,0.468,0.252,0.253,0.336,0.5700000000000001,0.427,0.744,0.354,0.652,0.633,0.751,0.403,0.793,0.644,0.557,0.805,0.333,0.357,0.283,0.834,1.207,0.508,0.614,0.654,0.844,0.533,0.403,0.585,0.59,0.474,0.6920000000000001,0.5750000000000001,0.5740000000000001,0.5760000000000001,1.107,0.559,1.317,1.087,1.22,0.647,0.674,0.762,1.251,1.121,1.104,1.185,0.893,0.757,0.599,1.694325142686642,1.384,1.102,1.202,1.179,1.17,1.159,0.5802860383783962,0.922,0.705,0.96,0.878,0.908,0.8220000000000001,0.757,1.099,0.549,0.457,1.109,0.241,0.502,0.8200000000000001,0.503,0.743,1.108,0.647,0.423,0.679,0.74,0.704,0.635,0.682,0.503,0.3,0.379,0.207,0.166,0.404,0.406,0.405,0.498,0.337,0.286,0.314,0.231,0.4472416228048022,0.592,0.483,0.526,0.578,0.666,0.339,0.379,1.782,0.8290000000000001,0.907,1.302,0.782,0.506,0.396,0.234,0.358,0.025,0.215,0.436,0.463,0.499,0.522,0.8290000000000001,0.882,0.279,0.751,0.683,0.725,0.169,0.208,0.292,0.704,0.502
28.815,77.015,1.158,1.88,0.543,0.803,1.11,1.467,0.019,0.021,0.5509999999999766,0.228,0.272,0.156,0.215,0.668,0.533,0.456,0.388,0.22,0.483,0.262,0.219,0.302,0.555,0.513,0.768,0.322,0.656,0.672,0.743,0.431,0.763,0.612,0.581,0.8140000000000001,0.38,0.396,0.255,0.906,1.22,0.515,0.621,0.649,0.869,0.479,0.389,0.606,0.5720000000000001,0.464,0.716,0.5720000000000001,0.61,0.615,1.174,0.605,1.402,1.087,1.288,0.636,0.686,0.758,1.253,1.161,1.119,1.263,0.893,0.778,0.671,1.6943255168567124,1.413,1.106,1.223,1.179,1.179,1.2,0.5862823934472003,0.95,0.754,1.031,0.897,0.908,0.8290000000000001,0.789,1.141,0.597,0.458,1.123,0.163,0.521,0.7087186725859054,0.518,0.737,1.179,0.649,0.435,0.717,0.786,0.728,0.676,0.6287567212751448,0.5640000000000001,0.326,0.424,0.214,0.211,0.429,0.452,0.421,0.523,0.384,0.296,0.301,0.253,0.44662669615033,0.634,0.485,0.5750000000000001,0.66,0.6880000000000001,0.373,0.4,1.81,0.839,0.933,1.341,0.772,0.535,0.383,0.28,0.395,0.059,0.242,0.473,0.495,0.5,0.535,0.858,0.866,0.276,0.792,0.728,0.712,0.21,0.233,0.288,0.718,0.501
28.815,77.026,1.179,2.191,0.538,0.837,1.136,1.2992814661383063,0.019,0.048,0.5636489587660775,0.195,0.281,0.149,0.223,0.712,0.594,0.461,0.317,0.2173940176490903,0.503,0.311,0.229,0.376,0.644,0.56,0.786,0.291,0.608,0.669,0.839,0.476,0.782,0.7195521320251841,0.5572981750830305,0.876,0.392,0.429,0.251,1.0948783218357765,1.274,0.553,0.6852135460453711,0.643,0.935,0.459,0.388,0.616,0.603,0.516,0.665,0.605,0.587,0.622,1.21,0.612,1.414,1.031,1.33,0.608,0.686,0.737,1.213,1.109,1.134,1.085,0.936,0.879,0.667,1.6943259355923823,1.437,1.146,1.173,1.179,1.184,1.164,0.792,1.014,0.751,1.044,0.945,0.916,1.025,0.784,1.111,0.531,0.561,1.0441033467783598,0.3885978331787527,0.5650000000000001,0.6979824328699852,0.3712077284828112,0.5857624142130201,1.222,0.5122913851223035,0.461,0.728,0.842,0.3331121602425664,0.715,0.6263786020386964,0.653,0.2507757363227471,0.382,0.267,0.1380819220151491,0.3415887088474755,0.525,0.441,0.578,0.443,0.28,0.247,0.3392677768475794,0.4455289763063937,0.727,0.418,0.59,0.757,0.723,0.469,0.397,1.845,0.84,1.019,1.362,0.769,0.537,0.4801917828678045,0.448,0.413,0.105,0.298,0.458,0.6281584731186871,0.538,0.588,0.8140000000000001,0.7148189425694641,0.3920000000000562,0.8190000000000001,0.755,0.894,0.269,0.27,0.2339098662516262,0.5917873339917238,0.3658934901163915
28.815,77.036,1.193,1.841,0.533,0.845,1.12,1.3032469856235944,0.019,0.062,0.5577122406126529,0.175,0.2803985350486793,0.129,0.2530051474298857,0.75,0.4559999999999842,0.45,0.249,0.25,0.5,0.314,0.2387460215176053,0.414,0.6900000000000001,0.533,0.8160000000000001,0.271,0.7540000000001091,0.664,0.894,0.512,0.8220000000000001,0.7188504394952222,0.5567047835949459,0.906,0.2691568427953283,0.435,0.3197572409077532,1.1003590576118312,1.285,0.4519660765043439,0.6852144980203392,0.628,0.95,0.468,0.397,0.617,0.635,0.537,0.646,0.614,0.561,0.59,1.221,0.611,1.378,1.003,1.321,0.616,0.6980000000000001,0.738,1.22,1.088,1.131,1.007,0.953,0.962,0.636,1.6943263216664832,1.412,1.149,1.129,1.179,1.178,1.139,0.792,1.013,0.7122279491242601,1.012,0.954,0.921,1.074,0.793,1.106,0.494,0.5680000000000001,1.204,0.3886010116516519,0.3953660672827661,0.6871344385665523,0.3722187661669083,0.5830081070786368,1.205,0.5120171772107207,0.3928791015239394,0.721,0.835,0.3316293277235168,0.678,0.6244239305780526,0.669,0.2443493817591051,0.356,0.293,0.1387666060887633,0.3384013616320825,0.518,0.469706811668496,0.4131079917674085,0.432,0.276,0.3611803262647939,0.3390944656066229,0.4441418084674903,0.741,0.491,0.55,0.734,0.72,0.49,0.375,1.849,0.841,1.037,1.334,0.775,0.52,0.408,0.475,0.388,0.1,0.307,0.437,0.6252068830498942,0.58,0.616,0.802,0.7052212553674221,0.34,0.797,0.733,1.021,0.262,0.276,0.2341510250320383,0.5930949938146908,0.3659728354927959
28.815,77.046,1.17,1.832,0.561,0.892,1.037,1.3078359920350366,0.0203018412517033,0.05,0.5521276488902931,0.182,0.184,0.151,0.244,0.668,0.496,0.431,0.347,0.273,0.5,0.384,0.087,0.487,0.626,0.531,0.8220000000000001,0.278,0.638,0.643,0.871,0.483,0.8270000000000001,0.7181144507807483,0.556294404566502,0.8290000000000001,0.499,0.3488710660615116,0.348,1.042,1.166,0.679,0.643,0.6201849437263066,0.806,0.492,0.3270936616693317,0.497,0.557,0.642,0.5760000000000001,0.607,0.491,0.6990000000000001,1.23,0.75,1.422,0.9315991830391264,1.219,0.76,0.714,0.6412368463291004,1.379,1.148,1.088,1.222,0.915,0.859,0.5700000000000001,1.775,1.396,1.088,1.24,1.1252156942845364,1.273,1.26,0.622,1.041,0.858,1.069,0.889,0.949,0.962,0.843,0.959,0.448,0.868,1.372,0.35,0.466,0.793,0.456,0.713,1.115,0.5118914383205329,0.325,0.5,0.624,0.534,0.6,0.714,0.392,0.263,0.251,0.219,0.185,0.335,0.394,0.507,0.562,0.417,0.295,0.301,0.265,0.4423955583367556,0.584,0.44,0.579,0.614,0.717,0.427,0.511,1.842,0.914,0.912,1.497,0.86,0.53,0.512,0.407,0.487,0.0890811712721127,0.386,0.554,0.548,0.588,0.651,0.936,0.8320000000000001,0.374,0.893,0.788,0.79,0.347,0.312,0.322,0.809,0.5650000000000001
28.815,77.057,1.166,1.797,0.552,0.894,1.003,1.3140813316171105,0.009,0.057,0.5499999999999721,0.185,0.204,0.168,0.257,0.655,0.482,0.438,0.355,0.283,0.504,0.374,0.168,0.459,0.624,0.529,0.791,0.388,0.612,0.642,0.849,0.47,0.783,0.7172766026015946,0.584,0.8220000000000001,0.507,0.401,0.282,1.022,1.168,0.621,0.647,0.6240192963083887,0.796,0.521,0.537,0.523,0.5690000000000001,0.634,0.59,0.625,0.523,0.667,1.254,0.764,1.431,1.109,1.234,0.783,0.726,0.834,1.387,1.124,1.141,1.245,0.946,0.906,0.5750000000000001,1.765,1.43,1.126,1.281,1.1290768331996004,1.281,1.281,0.6960000000000001,1.049,0.9,1.118,0.929,0.945,0.988,0.898,1.005,0.484,0.863,1.37,0.34,0.45,0.791,0.495,0.724,1.051,0.5118856366405178,0.348,0.514,0.614,0.589,0.607,0.704,0.381,0.2291472032851758,0.263,0.233,0.194,0.353,0.394,0.541,0.558,0.386,0.293,0.313,0.276,0.4400954313643516,0.577,0.478,0.577,0.606,0.706,0.44,0.484,1.812,0.897,0.89,1.488,0.8300000000000001,0.538,0.469,0.377,0.476,0.139,0.351,0.558,0.533,0.553,0.5374780427545991,0.943,0.805,0.362,0.905,0.767,0.776,0.34,0.315,0.294,0.799,0.5630000000000001
28.815,77.067,1.145,1.81,0.549,0.896,1.012,1.137,0.005,0.047,0.5639999999999881,0.192,0.192,0.174,0.285,0.633,0.454,0.449,0.39,0.291,0.51,0.371,0.205,0.421,0.616,0.502,0.749,0.421,0.555,0.629,0.79,0.444,0.735,0.7165065851919867,0.516,0.803,0.465,0.378,0.173,0.986,1.151,0.56,0.651,0.587,0.763,0.468,0.51,0.514,0.5710000000000001,0.61,0.589,0.682,0.542,0.608,1.266,0.757,1.41,1.11,1.23,0.859,0.722,0.873,1.4,1.04,1.146,1.234,1.036,0.964,0.623,1.6943275387758998,1.412,1.235,1.32,1.337,1.315,1.305,0.724,1.081,0.949,1.162,0.943,0.961,1.046,0.911,1.07,0.484,0.876,1.384,0.351,0.414,0.771,0.549,0.6960000000000001,0.959,0.68,0.394,0.534,0.5630000000000001,0.643,0.585,0.668,0.328,0.323,0.275,0.259,0.212,0.345,0.377,0.558,0.556,0.354,0.304,0.342,0.282,0.487,0.592,0.489,0.584,0.5640000000000001,0.684,0.438,0.438,1.769,0.887,0.877,1.478,0.797,0.549,0.409,0.33,0.446,0.166,0.317,0.538,0.513,0.48,0.5412480599669566,0.928,0.751,0.339,0.895,0.735,0.745,0.304,0.301,0.245,0.771,0.546
28.815,77.078,1.153,1.823,0.541,0.906,0.99,1.12,0.0,0.053,0.5449999999999854,0.19,0.219,0.196,0.315,0.641,0.498,0.446,0.382,0.302,0.516,0.361,0.283,0.405,0.607,0.506,0.731,0.45,0.549,0.613,0.811,0.432,0.721,0.7030000000000001,0.519,0.79,0.485,0.336,0.196,0.939,1.129,0.542,0.686,0.5750000000000001,0.756,0.529,0.496,0.5670000000000001,0.6225613615089177,0.615,0.595,0.7000000000000001,0.588,0.609,1.249,0.793,1.392,1.098,1.204,0.863,0.75,0.883,1.392,1.1,1.17,1.218,1.003,0.923,0.655,1.695,1.434,1.282,1.317,1.355,1.283,1.297,0.773,1.075,0.964,1.165,0.949,0.907,1.035,0.947,1.086,0.511,0.853,1.384,0.426,0.4,0.8190000000000001,0.587,0.746,0.959,0.662,0.413,0.587,0.6,0.64,0.514,0.6910000000000001,0.343,0.311,0.282,0.274,0.222,0.36,0.407,0.5680000000000001,0.583,0.349,0.34,0.336,0.293,0.494,0.619,0.538,0.595,0.6,0.676,0.453,0.456,1.782,0.894,0.859,1.461,0.812,0.554,0.416,0.335,0.451,0.167,0.296,0.523,0.496,0.475,0.5455079078407362,0.91,0.756,0.334,0.878,0.737,0.737,0.3,0.292,0.242,0.77,0.547
28.815,77.088,1.112,1.699,0.604,0.922,1.009,1.168,0.0,0.061,0.5329999999999782,0.174,0.219,0.163,0.29,0.626,0.465,0.422,0.367,0.275,0.503,0.362,0.273,0.391,0.5740000000000001,0.484,0.715,0.413,0.529,0.5710000000000001,0.779,0.393,0.726,0.669,0.476,0.759,0.418,0.349,0.188,0.928,1.092,0.587,0.6880000000000001,0.588,0.762,0.491,0.55,0.5700000000000001,0.6246271739114387,0.604,0.5710000000000001,0.752,0.602,0.586,1.19,0.617,1.319,0.93590215518344,1.159,0.867,0.719,0.85,1.358,1.081,1.123,1.14,0.987,0.842,0.637,1.64,1.387,1.263,1.277,1.323,1.275,1.229,0.746,1.049,0.942,1.088,0.917,0.884,1.023,0.862,1.024,0.453,0.853,1.386,0.369,0.368,0.838,0.557,0.6910000000000001,1.01,0.624,0.389,0.5680000000000001,0.614,0.5640000000000001,0.476,0.6960000000000001,0.321,0.296,0.277,0.243,0.212,0.346,0.387,0.543,0.591,0.367,0.288,0.317,0.309,0.5,0.668,0.493,0.627,0.597,0.658,0.447,0.482,1.788,0.913,0.86,1.446,0.838,0.545,0.438,0.338,0.459,0.202,0.296,0.474,0.509,0.456,0.613,0.865,0.762,0.327,0.8250000000000001,0.735,0.724,0.27,0.265,0.251,0.76,0.532
