latitude,longitude,2023-01-04,2023-02-04,2023-02-06,2023-03-07,2021-02-22,2021-02-23,2021-02-25,2021-02-27,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-06,2021-03-08,2021-03-10,2021-03-11,2021-03-22,2021-03-26,2021-03-27,2021-03-29,2021-03-31,2021-04-02,2021-04-03,2021-04-04,2021-04-07,2021-04-09,2021-08-11,2021-08-18,2021-08-20,2021-08-24,2021-08-26,2021-08-27,2023-01-01,2023-01-03,2023-01-05,2023-01-06,2023-01-10,2023-01-15,2023-01-17,2023-01-18,2023-01-22,2023-01-23,2023-01-25,2023-01-27,2023-01-29,2023-02-01,2023-02-03,2023-02-11,2023-02-13,2023-02-15,2023-02-18,2023-02-23,2023-02-25,2023-02-27,2023-03-01,2023-03-06,2023-03-09,2023-03-11,2023-03-13,2023-03-14,2023-03-18,2023-03-21,2023-03-23,2023-03-25,2023-03-26,2023-03-28,2023-04-02,2023-04-04,2023-04-06,2023-04-07,2023-04-09,2023-04-12,2023-04-13,2023-04-14,2023-04-21,2023-04-23,2023-05-07,2023-05-08,2023-05-10,2023-05-12,2023-05-15,2023-05-19,2023-05-20,2023-05-27,2023-06-12,2023-06-13,2023-06-22,2023-06-24,2023-07-04,2023-07-12,2023-08-02,2023-08-04,2023-08-05,2023-08-07,2023-08-11,2023-08-12,2023-08-16,2023-08-17,2023-09-09,2023-09-10,2023-09-12,2023-09-14,2023-09-22
28.629,76.922,0.348,0.496,0.751,0.521,0.239,0.613,0.741,0.8150000000000001,0.5670000000000001,0.5660000000000001,0.454,0.722,0.714,1.075,0.967,0.643,0.982,0.844,0.78,1.413,0.87,0.872,0.6930000000000001,1.007,1.06,0.973,1.439,1.228,1.229,0.968,1.717,1.285,0.232,0.637,0.347,0.297,0.416,0.281,0.324,0.456,0.871,1.481,0.358,0.353,0.497,0.465,0.293,0.625,0.235,0.427,0.552,0.623,0.313,0.685,0.764,0.352,0.343,0.329,0.475,0.431,0.397,0.52,0.44,1.278,0.5700000000000001,0.56,0.844,0.669,0.5720000000000001,0.5730000000000001,0.533,0.619,0.423,0.518,0.743,0.424,1.409,1.016,0.5690000000000001,0.65,0.958,1.197,0.966,1.07,1.102,1.1,1.145,0.839,0.927,0.781,1.355,1.61,1.003,1.257,1.623,1.248,2.155811232238954,1.569,0.968,0.7111596848528374,0.780999999999992,1.077,0.485
28.629,76.953,0.33,0.474,0.777,0.497,0.283,0.682,0.847,0.893,0.597,0.549,0.471,0.779,0.808,1.112,1.008,0.6970000000000001,1.007,0.866,0.788,1.413,0.918,0.892,0.711,1.072,1.048,0.998,1.439,1.232,1.229,1.002,1.806,1.285,0.288,0.64,0.38,0.311,0.436,0.292,0.343,0.445,0.876,1.2335438571723412,0.315,0.312,0.523,0.445,0.302,0.612,0.245,0.429,0.527,0.587,0.33,0.72,0.797,0.359,0.421,0.37,0.522,0.463,0.395,0.608,0.429,1.326,0.503,0.632,0.865,0.6990000000000001,0.633,0.512,0.527,0.602,0.491,0.544,0.735,0.422,1.47,0.985,0.632,0.6890000000000001,1.022,1.325,0.982,1.226,1.285,1.026,1.223,1.01,1.046,0.754,1.466,1.724,0.965,1.398,1.703,1.375,2.197368230928431,1.657,1.062,0.679,0.874,1.176,0.5740000000000001
28.629,76.963,0.342,0.462,0.753,0.498,0.275,0.677,0.866,0.872,0.586,0.542,0.47,0.8190000000000001,0.8300000000000001,1.104,1.006,0.6980000000000001,1.007,0.859,0.788,1.413,0.918,0.892,0.6930000000000001,1.085,1.048,0.988,1.439,1.232,1.229,1.009,1.793,1.285,0.277,0.641,0.376,0.3,0.415,0.285,0.335,0.449,0.87,1.467,0.335,0.314,0.516,0.446,0.303,0.584,0.23,0.45,0.54,0.611,0.297,0.729,0.793,0.371,0.41,0.378,0.517,0.465,0.411,0.606,0.419,1.328,0.515,0.619,0.862,0.729,0.642,0.514,0.5700000000000001,0.579,0.498,0.5740000000000001,0.765,0.386,1.466,0.97,0.613,0.709,1.037,1.342,0.989,1.182,1.267,0.989,1.205,0.99,1.019,0.79,1.442,1.735,0.967,1.1466877050347444,1.724,1.325,2.191824565844556,1.618,1.082,0.7033253099320531,0.8280000000000001,1.098,0.533
28.629,76.974,0.38,0.481,0.787,0.53,0.252,0.643,0.79,0.842,0.5740000000000001,0.5720000000000001,0.474,0.76,0.769,1.091,0.996,0.672,0.986,0.808,0.78,1.411,0.909,0.878,0.735,1.121,1.034,0.936,1.433,1.205,1.232,1.004,1.668,1.289,0.217,0.638,0.385,0.284,0.422,0.305,0.334,0.458,0.863,1.441,0.353,0.333,0.516,0.46,0.296,0.606,0.248,0.473,0.5700000000000001,0.594,0.325,0.711,0.786,0.335,0.38,0.37,0.48,0.413,0.395,0.524,0.373,1.359,0.511,0.658,0.8260000000000001,0.723,0.613,0.554,0.583,0.5730000000000001,0.412,0.545,0.765,0.405,1.424,0.96,0.59,0.62,0.93,1.278,1.0,1.29,1.152,0.977,1.158,0.935,0.961,0.8230000000000001,1.315,1.629,0.973,1.261,1.68,1.28,2.191999999998316,1.491,0.987,0.599,0.737,0.973,0.474
28.629,76.984,0.375,0.496,0.78,0.614,0.234,0.64,0.763,0.809,0.5650000000000001,0.668,0.439,0.722,0.724,1.053,0.988,0.668,0.959,0.795,0.78,1.411,0.896,0.868,0.726,1.056,1.034,0.959,1.433,1.205,1.232,0.989,1.59,1.289,0.209,0.637,0.376,0.281,0.426,0.317,0.338,0.435,0.883,1.456,0.373,0.352,0.52,0.477,0.303,0.621,0.258,0.476,0.5670000000000001,0.58,0.322,0.705,0.778,0.313,0.38,0.36,0.465,0.396,0.378,0.522,0.376,1.342,0.487,0.672,0.8280000000000001,0.704,0.5670000000000001,0.542,0.5680000000000001,0.594,0.391,0.504,0.762,0.388,1.372,0.934,0.606,0.555,0.926,1.259,0.996,1.341,1.101,1.041,1.141,0.906,0.956,0.8210000000000001,1.29,1.634,0.942,1.225,1.66,1.267,2.195397463694168,1.499,0.978,0.5650000000000001,0.742,0.873,0.455
28.629,76.994,0.379,0.505,0.783,0.685,0.218,0.65,0.757,0.81,0.556,0.592,0.443,0.717,0.73,1.045,0.993,0.6880000000000001,0.959,0.81,0.78,1.411,0.896,0.868,0.726,1.029,1.034,0.949,1.433,1.219,1.231,1.003,1.59,1.289,0.189,0.631,0.368,0.276,0.419,0.316,0.331,0.427,0.9241258371320512,1.531,0.363,0.343,0.509,0.484,0.314,0.635,0.245,0.502,0.5650000000000001,0.579,0.333,0.6920000000000001,0.777,0.325,0.392,0.348,0.47,0.394,0.373,0.5630000000000001,0.361,1.348,0.486,0.592,0.833,0.704,0.561,0.537,0.553,0.587,0.399,0.504,0.762,0.378,1.34,0.937,0.644,0.545,0.906,1.247,0.982,1.341,1.08,1.072,1.141,0.912,0.95,0.8320000000000001,1.271,1.583,0.946,1.208,1.682,1.249,2.1972055702832938,1.476,0.995,0.537,0.757,0.84,0.468
28.629,77.005,0.381,0.495,0.781,0.664,0.219,0.671,0.779,0.808,0.5730000000000001,0.675,0.468,0.711,0.726,1.042,1.004,0.7010000000000001,0.976,0.835,0.78,1.411,0.896,0.866,0.6970000000000001,1.029,1.06,0.962,1.433,1.219,1.231,1.019,1.59,1.289,0.207,0.631,0.368,0.298,0.416,0.319,0.329,0.443,0.927320814224136,1.591,0.383,0.343,0.503,0.497,0.31,0.651,0.279,0.501,0.585,0.578,0.367,0.6940000000000001,0.805,0.307,0.43,0.327,0.473,0.399,0.362,0.595,0.387,1.358,0.456,0.5740000000000001,0.837,0.678,0.5700000000000001,0.525,0.535,0.5730000000000001,0.423,0.504,0.756,0.397,1.324,0.953,0.618,0.577,0.919,1.243,0.987,1.36,1.067,1.053,1.141,0.913,0.957,0.847,1.272,1.619,0.962,1.231,1.722,1.268,2.201821232118901,1.506,0.998,0.545,0.757,0.839,0.468
28.629,77.015,0.383,0.501,0.774,0.59,0.222,0.67,0.768,0.8140000000000001,0.581,0.5700000000000001,0.49,0.711,0.733,1.04,1.001,0.6950000000000001,0.976,0.843,0.78,1.411,0.896,0.866,0.685,1.041,1.06,0.962,1.433,1.219,1.231,1.038,1.59,1.289,0.199,0.65,0.383,0.309,0.433,0.339,0.35,0.448,0.9301580162781324,1.611,0.387,0.364,0.524,0.523,0.327,0.679,0.282,0.52,0.613,0.588,0.402,0.6990000000000001,0.8384559497086618,0.315,0.454,0.35,0.49,0.403,0.374,0.622,0.412,1.375,0.462,0.555,0.8290000000000001,0.6950000000000001,0.616,0.546,0.517,0.5690000000000001,0.436,0.504,0.757,0.426,1.397,0.965,0.65,0.628,0.891,1.316,0.989,1.36,1.135,0.999,1.165,0.969,0.997,0.836,1.277,1.64,0.979,1.249,1.762,1.265,2.201652964101368,1.488,1.017,0.558,0.796,1.1879999999997248,0.482
28.629,77.026,0.369,0.5,0.776,0.562,0.229,0.665,0.791,0.787,0.587,0.552,0.478,0.717,0.731,1.037,1.005,0.659,0.98,0.839,0.789,1.413,0.894,0.871,0.687,1.132,1.058,0.955,1.437,1.231,1.229,1.041,1.593,1.285,0.242,0.6890000000000001,0.407,0.312,0.463,0.381,0.385,0.443,0.9331707826623576,1.652,0.441,0.441,0.577,0.547,0.386,0.642,0.295,0.589,0.59,0.5760000000000001,0.421,0.751,0.836659290000318,0.39,0.431,0.36,0.554,0.379,0.468,0.613,0.442,1.382,0.454,0.619,0.8240000000000001,0.683,0.643,0.532,0.5630000000000001,0.578,0.502,0.498,0.768,0.408,1.515,0.978,0.638,0.712,0.986,1.416,1.018,1.366,1.265,1.023,1.167,1.109,0.981,0.811,1.297,1.642,0.943,1.213,1.83,1.268,2.188864501873081,1.441,1.056,0.504,0.778,1.167751347750011,0.467
28.629,77.036,0.381,0.498,0.772,0.502,0.233,0.66,0.8200000000000001,0.806,0.586,0.541,0.483,0.758,0.719,1.041,1.006,0.656,0.976,0.845,0.788,1.413,0.892,0.868,0.686,1.17,1.055,0.953,1.433,1.229,1.229,1.039,1.643,1.285,0.248,0.733,0.442,0.315,0.51,0.421,0.427,0.426,0.9357797734458908,1.649,0.443,0.501,0.629,0.579,0.413,0.661,0.318,0.636,0.59,0.578,0.42,0.774,0.8354802786699845,0.413,0.419,0.3730000000000196,0.587,0.387,0.486,0.61,0.4814561444664596,1.406,0.485,0.662,0.8300000000000001,0.663,0.677,0.554,0.562,0.578,0.56,0.497,0.773,0.427,1.616,0.986,0.672,0.735,0.986,1.501,1.021,1.37,1.319,1.025,1.179,1.184,1.1,0.804,1.398,1.655,0.95,1.180040764904906,1.86,1.347983668992396,2.1614839915760604,1.461,1.072,0.523,0.807,1.1616147814524471,0.477
28.629,77.046,0.388,0.501,0.778,0.46,0.248,0.659,0.8290000000000001,0.8130000000000001,0.5760000000000001,0.528,0.478,0.771,0.721,1.055,1.01,0.646,0.962,0.875,0.789,1.412,0.888,0.871,0.706,1.184,1.05,0.949,1.427,1.227,1.23,1.036,1.69,1.285,0.215,0.6930000000000001,0.414,0.308,0.485,0.2549999999999829,0.394,0.422,0.9382318430879903,1.659,0.451,0.458,0.585,0.562,0.379177581720963,0.662,0.32,0.4476051113427786,0.588,0.5750000000000001,0.4,0.6980000048857185,0.8348314302784101,0.3460723800711277,0.417,0.3990000000000073,0.5247310281182195,0.4,0.3901369332481297,0.601,0.4885120994328611,1.5662574674087968,0.513,0.649,0.8220000000000001,0.6951951848721106,0.5693200753824714,0.5730000000000001,0.56,0.581,0.535,0.499,0.767,0.402,1.603,1.0,0.667,0.713,0.97,1.3487792093207582,1.025,1.376,1.1108376840045375,1.021,1.1108612158048936,1.111,1.098,0.8130000000000001,1.443,1.602,0.947,1.1869381478382404,1.788,1.3730198623626442,2.123415384322332,1.534,0.9240000000000496,0.521,0.742,1.1504457013716385,0.467
28.629,77.057,0.382,0.504,0.77,0.43,0.282,0.618,0.836,0.81,0.5660000000000001,0.544,0.482,0.808,0.755,1.083,1.032,0.669,0.956,0.9,0.794,1.412,0.885,0.866,0.711,1.177,1.045,0.961,1.421,1.225,1.23,1.057,1.75,1.284,0.19,0.658,0.39,0.288,0.464,0.323,0.365,0.424,0.9407048842895356,1.0041101658095106,0.466,0.421,0.54,0.546,0.346,0.667,0.292,0.4340000000000638,0.593,0.5700000000000001,0.366,0.6960000000000001,0.8348563126665957,0.31,0.408,0.339,0.546,0.382,0.388,0.582,0.412,1.347,0.482,0.645,0.81,0.6930000000000001,0.663,0.559,0.598,0.5730000000000001,0.492,0.497,0.78,0.418,1.565,0.982,0.6980000000000001,0.677,0.966,1.437,1.0582653483836777,1.361,1.209,1.035,1.157,1.067,1.142,0.811,1.423,1.622,0.982,1.1946546608072917,1.695,1.408205959082838,2.085999999998753,1.573,0.969,0.5640000000000001,0.801,1.151999999999755,0.509
28.629,77.067,0.382,0.512,0.758,0.397,0.319,0.6,0.805,0.85,0.555,0.539,0.492,0.782,0.778,1.123,1.052,0.644,0.946,0.911,0.786,1.449,0.918,0.872,0.73,1.152,1.058,0.964,1.447,1.129,1.242,1.016,1.703,1.286,0.181,0.618,0.361,0.278,0.437,0.3,0.335,0.448,0.9427065256683654,0.9605712753402194,0.458,0.377,0.493,0.512,0.344,0.678,0.292,0.4230000000000465,0.617,0.5650000000000001,0.372,0.713,0.8356812621194317,0.346,0.413,0.347,0.5740000000000001,0.406,0.404,0.562,0.425,1.31,0.496,0.634,0.799,0.766,0.658,0.614,0.633,0.5650000000000001,0.46,0.5680000000000001,0.801,0.466,1.507,1.041,0.73,0.6970000000000001,0.941,1.416,1.0570456150225722,1.367,1.186,1.052,1.129,1.038,1.055,0.789,1.354,1.527,0.996,1.2015386700600077,1.613,1.339,2.065999999999097,1.528,0.946,0.583,0.7642789561896802,1.1019999999998855,0.507115994253349
28.629,77.078,0.388,0.542,0.707,0.401,0.379,0.613,0.772,0.916,0.535,0.512,0.542,0.769,0.791,1.122,1.07,0.646,0.931,0.917,0.768,1.357,1.004,0.8443367596324505,0.772,1.0986416455494736,1.064,0.9610007689663128,1.312,1.152,1.237,1.056140906317914,1.5238180376331527,1.329,0.263,0.626,0.394,0.302,0.467,0.317,0.373,0.468,0.9445862407831964,1.106,0.394,0.389,0.532,0.504,0.377,0.672,0.349,0.4150000000000636,0.62,0.5690000000000001,0.436,0.772,0.8376490153553247,0.421,0.469,0.405,0.619,0.512,0.46,0.525,0.486,1.263,0.55,0.728,0.8190000000000001,0.775,0.595,0.6021871810329179,0.597,0.586,0.46,0.643,0.8260000000000001,0.467,1.524,1.156,0.784,0.742,1.051,1.453,1.062,1.408,1.225,1.075,1.17,1.014,1.082,0.936,1.344,1.5,1.091,1.332,1.545,1.349,2.219,1.596,0.8960000000000554,0.6650674962626809,0.7557196804551859,1.0069999999999526,0.4987500279332292
28.629,77.088,0.379,0.527,0.6920000000000001,0.42,0.415,0.59,0.807,0.9563349168393412,0.514,0.468,0.528,0.8190000000000001,0.8140000000000001,1.116,1.077,0.627,0.8215639881368049,0.87,0.737,1.349,1.044,0.8493985012438898,0.764,1.1014416737288473,1.13,0.96359285068306,1.352,1.193,1.316,1.0545015706659997,1.5329936734412728,1.464,0.273,0.619,0.388,0.293,0.453,0.296,0.369,0.488,0.9459578676233068,1.077,0.375,0.356,0.507,0.486,0.342,0.644,0.295,0.4400000000000613,0.588,0.588,0.444,0.773,0.8405959387908936,0.403,0.437,0.406,0.638,0.514,0.447,0.485,0.515,1.201,0.54,0.645,0.809,0.75,0.562,0.577,0.53,0.5670000000000001,0.428,0.685,0.86,0.413,1.491,1.191,0.802,0.738,1.112,1.403,1.157,1.434,1.236,1.109,1.2,0.987,1.096,0.922,1.247,1.43,1.071,1.292,1.44,1.381,2.129,1.633,0.8710000000000301,0.743,0.899,0.9879999999998472,0.59
28.629,77.098,0.384,0.524,0.683,0.437,0.423,0.5660000000000001,0.791,0.952135697852176,0.487,0.442,0.489,0.782,0.78,1.087,1.059,0.611,0.8213014011948387,0.795,0.706,1.333,0.925,0.8200000000000001,0.684,1.02,1.094,0.936,1.426,1.293,1.2208041867021455,1.05181693166102,1.318,1.49,0.281,0.623,0.392,0.289,0.452,0.289,0.374,0.489,0.904,1.036,0.374,0.349,0.498,0.495,0.346,0.627,0.268,0.52,0.554,0.619,0.434,0.773,0.8448679893793953,0.393,0.413,0.406,0.663,0.499,0.466,0.442,0.539,1.152,0.55,0.541,0.732,0.6951951848707358,0.539,0.592,0.489,0.5690000000000001,0.422,0.771,0.872,0.405,1.428,1.266,0.85,0.72,1.143,1.377,1.204,1.447,1.204,1.15,1.236,0.963,1.071,0.972,1.122,1.35,1.016,1.251,1.352,1.382,2.055,1.61,0.8210000000000001,0.718,0.8150000000000001,0.9859999999999034,0.536
28.629,77.109,0.372,0.499,0.662,0.414,0.414,0.544,0.762,0.948211771953916,0.467,0.419,0.468,0.724,0.709,1.041,1.048,0.58,0.8229926286263489,0.757,0.6890000000000001,1.325,0.8270000000000001,0.761,0.638,0.936,1.07,0.889,1.437,1.264,1.326,0.944,1.5949999999999007,1.422,0.295,0.624,0.397,0.289,0.453,0.282,0.381,0.4391234703213976,0.909,1.026,0.358,0.337,0.496,0.493,0.352,0.61,0.254,0.514,0.543,0.628,0.441,0.801,0.8513577319381873,0.393,0.38,0.397,0.5548202775406109,0.475,0.484,0.392,0.55,1.104,0.541,0.477,0.636,0.599,0.532,0.557,0.374,0.546,0.429,0.775,0.879,0.37,1.396,1.307,0.874,0.729,1.193,1.347,1.0550929342004165,1.2964166305695124,1.18,1.216,1.251,0.939,1.058,0.953,1.026,1.279,0.943,1.206,1.344,1.278,2.002,1.508,0.8170000000000001,0.651,0.727,0.872,0.45
28.629,77.119,0.382,0.545,0.658,0.447,0.405,0.51,0.705,0.9461804649867565,0.443,0.432,0.464,0.641,0.638,1.022,1.035,0.602,0.905,0.735,0.7020000000000001,1.258,0.718,0.6910000000000001,0.633,0.928,0.958,0.8180000000000001,1.335,1.239,1.25,0.873,1.6169999999999365,1.292,0.31,0.632,0.408,0.3,0.466,0.295,0.391,0.439,0.924,1.032,0.376,0.349,0.505,0.517,0.376,0.592,0.298,0.512,0.546,0.58,0.443,0.8280000000000001,0.8270000000000001,0.391,0.385,0.394,0.5645032989877333,0.497,0.503,0.38,0.532,1.082,0.547,0.457,0.578,0.544,0.498,0.5680000000000001,0.316,0.603,0.418,0.799,0.886,0.356,1.362,1.049134810935764,0.876,0.723,1.24,1.343,1.057823516327452,1.3073447159390124,1.156,1.001465191450276,1.222,0.922,1.03,0.986,0.954,1.254,0.898,1.135,1.327,1.223,1.961,1.48,0.801,0.651,0.7020000000000001,0.8300000000000001,0.429
28.629,77.129,0.395,0.527,0.672,0.448,0.415,0.495,0.747,0.9484330897622938,0.464,0.445,0.483,0.678,0.666,1.042,1.043,0.612,0.921,0.747,0.705,1.323,0.754,0.706,0.632,0.959,0.993,0.862,1.379,1.249,1.2135382951057172,1.035033674342213,1.6299999999999712,1.3259567594611172,0.329,0.6414264659037179,0.411,0.317,0.467,0.299,0.394,0.449,0.947469876336955,1.049,0.383,0.338,0.506,0.527,0.377,0.7030000000000001,0.326,0.511,0.5630000000000001,0.5750000000000001,0.477,0.7423485688074187,0.8682199214193743,0.387,0.406,0.385,0.5770814070294426,0.537,0.484,0.408,0.511,1.5065000604247003,0.56,0.469,0.621,0.483,0.452,0.606,0.252,0.646,0.389,0.8160000000000001,0.7750906568103824,0.34,1.3684835584679629,1.0552672730326054,0.7244903621944426,0.6759095870558233,1.0804281412449477,1.4071983575077904,1.063765724253203,1.3177354139868522,1.106776371688117,1.0052155578877988,1.0860827463761566,0.9147640785790018,1.073655299333658,0.988,0.997,1.287,0.895,1.132,1.331,1.253,1.949,1.491,0.7700000000000422,0.681,0.714,0.864,0.452
28.629,77.14,0.401,0.543,0.6940000000000001,0.462,0.3526038522258641,0.709,0.8290000000000001,0.769,0.476,0.511,0.485,0.8300000000000001,0.72,1.054,1.039,0.6920000000000001,0.928,0.763,0.866,1.463,0.849,0.751,0.746,0.953,1.062,0.899,1.542,1.335,1.2147795545910445,1.0250937366332953,1.65,1.3300862817224093,0.342,0.6403450937205813,0.4071983151054992,0.332,0.4745565617955753,0.2890000000000012,0.4025716123027179,0.477,0.9465794300656086,1.079,0.405,0.4087106767469867,0.5039999999999801,0.4449999999998115,0.3896223816183819,0.859,0.335,0.5140000000000312,0.61,0.767,0.475,0.7588765314234915,0.879651845180458,0.384248417975927,0.439,0.3880000000000162,0.5948067122187577,0.597,0.4764702260637497,0.469,0.5682217367239043,1.4684627862800332,0.641,0.5753127051277925,0.797,0.695195184869793,0.5693668871824092,0.729,0.5710696472557678,0.638,0.5202081091835911,0.865,0.7818638512636167,0.465401344577676,1.368483552263034,1.067665833803983,0.7380946629661137,0.684588319334788,1.0998563711688585,1.4114628164702585,1.0758233027439967,1.3283676680075387,1.1069469625609736,1.0101237971679986,1.0864067827383062,0.9192765707287426,1.0793093864534633,1.037,1.087,1.305,1.033,1.291,1.335,1.377,1.981,1.563,0.7350000000000163,0.64819187073688,0.784,0.867,0.551
28.629,77.15,0.395,0.536,0.6930000000000001,0.413,0.414,0.669,0.8170000000000001,0.798,0.497,0.489,0.493,0.8270000000000001,0.728,1.069,1.041,0.667,0.904,0.78,0.887,1.525,0.933,0.797,0.773,0.964,1.088,0.952,1.556,1.344,1.2173154486581732,1.0134446475093284,1.6429999999999392,1.3344771830035171,0.328,0.6403061451643051,0.407,0.343,0.461,0.321,0.405,0.481,0.945217424923794,1.062,0.401,0.364,0.515,0.535,0.383,0.8200000000000001,0.347,0.5760000000000001,0.639,0.621,0.461,0.7746078870973772,0.8905106424740457,0.406,0.462,0.377,0.6143373250054764,0.534,0.4917996489161426,0.513,0.499,1.4348117691054796,0.626,0.5753158281092074,0.88,0.6951951848695765,0.552,0.735,0.5630000000000001,0.623,0.472,0.886,0.7911353513392969,0.471,1.3684833816643756,1.085696908513949,0.7521582452815319,0.6930356309343839,1.1215853541071612,1.4142302289596544,1.0935261343931633,1.3375020492236864,1.1066976245555038,1.015551635387887,1.087660352549807,0.922325584099836,1.0842966501336078,1.035,1.139,1.322,1.071,1.395,1.33,1.469,1.983,1.594,0.743000000000019,0.6472723443509862,0.834,0.882,0.5650000000000001
28.629,77.161,0.375,0.525,0.679,0.36,0.413,0.619,0.754,0.795,0.479,0.439,0.474,0.735,0.68,1.043,1.021,0.62,0.873,0.759,0.852,1.463,0.901,0.793,0.721,0.929,1.036,0.928,1.439,1.309,1.371,0.995,1.213,1.423,0.337,0.66,0.431,0.324,0.495,0.325,0.435,0.464,0.953,1.02,0.418,0.424,0.551,0.559,0.438,0.638,0.372,0.584,0.627,0.589,0.465,0.8300000000000001,0.772,0.418,0.461,0.413,0.6382118483275439,0.414,0.5101562985554464,0.487,0.524,1.186,0.548,0.629,0.8250000000000001,0.733,0.592,0.632,0.577,0.536,0.509,0.839,0.939,0.462,1.404,1.277,0.899,0.747,1.227,1.325,1.214,1.584,1.19,1.199,1.317,0.971,1.097,0.992,1.143,1.5585407954011985,1.029,1.417,1.338,1.455,1.986,1.567,0.7840000000000266,0.667,0.8799999999999951,1.0339999999999254,0.49
28.629,77.171,0.362,0.51,0.681,0.348,0.425,0.554,0.679,0.797,0.489,0.386,0.486,0.617,0.639,1.049,1.1240000000000083,0.556,0.859,0.7280000000000044,0.789,1.382,0.859,0.809,0.661,0.95,0.956,0.941,1.335,1.295,1.297,1.024,1.237,1.342,0.345,0.684,0.455,0.32,0.53,0.362,0.465,0.5039999999999972,1.019,1.018,0.423,0.447,0.59,0.577,0.482,0.614,0.384,0.4660000000000303,0.604,0.56,0.469,0.8071658064695195,0.9090587760888412,0.434,0.418,0.557,0.6598872950681781,0.365,0.5271593175598688,0.458,0.552,1.243,0.516,0.5753177309059571,0.746,0.6951951848691711,0.6460000000000335,0.533,0.5650000000000001,0.535,0.538,0.796,0.955,0.4709968673262442,1.368482432707269,1.322,0.7892076573210057,0.709975866715093,1.297,1.4168963094028129,1.241,1.3564252455176653,1.1020302653755718,1.3,1.0906483748469986,0.9215609656190594,1.0941265854710995,0.964,1.196,1.5335686737711434,0.951,1.393,1.4,1.467,2.031,1.52,0.8320000000000143,0.622,0.8040000000000256,1.003999999999847,0.417
28.629,77.181,0.371,0.613,0.6980000000000001,0.403,0.439,0.5650000000000001,0.681,0.8190000000000001,0.498,0.401,0.5,0.608,0.643,1.07,1.1400000000000037,0.5740000000000001,0.892,0.7270000000000161,0.772,1.374,0.8230000000000001,0.8240000000000001,0.656,0.971,0.978,0.952,1.379,1.361,1.303,1.052,1.277,1.343,0.367,0.7020000000000001,0.464,0.324,0.544,0.378,0.485,0.465,1.047,1.067,0.441,0.487,0.605,0.6,0.502,0.639,0.386,0.4500000000000331,0.599,0.595,0.497,0.8227326682600096,0.9128836065427584,0.464,0.421,0.579,0.6789999999999731,0.456,0.5427233175096593,0.455,0.5812719620624192,1.256,0.598,0.5753164765683793,0.718,0.6951951848690084,0.6130000000000115,0.589,0.551,0.577,0.5690000000000001,0.775,0.986,0.4723363442648355,1.3684817028913656,1.379,0.8094091896940608,0.7172013826827794,1.355,1.416831307412766,1.356,1.3658159507753291,1.096944406989477,1.362,1.0915417355970063,0.9177707491405506,1.0983353236397158,1.039,1.15,1.4998600910641096,0.961,1.345,1.416,1.442,2.027,1.513,0.8860000000000195,0.669,0.7819999999999498,0.99199999999992,0.44
28.629,77.192,0.386,0.541,0.708,0.418,0.442,0.589,0.6880000000000001,0.8769999999999941,0.49,0.46,0.483,0.684,0.674,1.113,1.05,0.607,0.93,0.772,0.8309999999999967,1.461,0.849,0.798,0.739,0.997,0.99,0.965,1.499,1.0860000000000125,1.1270000000000095,1.06,1.303,1.426,0.312,0.613,0.404,0.313,0.48,0.296,0.411,0.484,1.007,1.126,0.429,0.408,0.522,0.55,0.392,0.661,0.318,0.466000000000054,0.59,0.617,0.428,0.812,0.742,0.4,0.372,0.376,0.6499999999998799,0.523,0.521,0.445,0.543,1.116,0.5779999999999901,0.507999999999999,0.772,0.7260000000000147,0.519,0.6660000000000208,0.59,0.608,0.46,0.793,0.941,0.426,1.373,1.354,0.872,0.717,1.329,1.332,1.272,1.647,1.226,1.246,1.349,0.978,1.133,1.158,1.018,1.23,1.042,1.294,1.256,1.473,1.917,1.583,0.795,0.6389999999999977,0.745,0.868,0.545
28.629,77.202,0.383,0.5630000000000001,0.715,0.386,0.422,0.591,0.64,0.8469999999998727,0.454,0.445,0.445,0.655,0.633,1.083,1.018,0.5700000000000001,0.908,0.736,0.8319999999999932,1.42,0.8,0.739,0.706,0.956,0.96,0.893,1.463,1.0880000000000185,1.1770000000000005,1.022,1.259,1.409,0.325,0.609,0.4,0.316,0.472,0.285,0.405,0.488,1.015,1.142,0.461,0.421,0.518,0.5680000000000001,0.395,0.709,0.353,0.519,0.582,0.611,0.417,0.811,0.737,0.384,0.352,0.362,0.657,0.48,0.449,0.438,0.533,1.094,0.586,0.595,0.774,0.737,0.498,0.6513251245131949,0.593,0.606,0.437,0.787,0.931,0.381,1.348,1.342,0.8280000000000001,0.705,1.335,1.307,1.226,1.625,1.209,1.174,1.32,0.974,1.137,1.153,1.03,1.227,1.03,1.297,1.258,1.489,1.922,1.574,0.794,0.6420000000000164,0.772,0.884,0.525
