latitude,longitude,2021-01-01,2021-01-10,2021-01-12,2021-01-13,2021-01-17,2021-01-21,2021-01-22,2021-01-26,2021-01-28,2021-01-29,2021-01-31,2021-02-02,2021-02-04,2021-02-06,2021-02-07,2021-02-11,2021-02-13,2021-02-15,2021-02-16,2021-02-18,2021-02-22,2021-02-23,2021-02-25,2021-02-27,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-06,2021-03-08,2021-03-10,2021-03-11,2021-03-22,2021-03-26,2021-03-27,2021-03-29,2021-03-31,2021-04-02,2021-04-03,2021-04-04,2021-04-07,2021-04-09,2021-04-11,2021-04-12,2021-04-14,2021-04-18,2021-04-23,2021-04-25,2021-04-27,2021-05-09,2021-08-11,2021-08-18,2021-08-20,2021-08-24,2021-08-26,2021-08-27,2021-08-31,2021-10-02,2021-10-07,2021-10-09,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-16,2021-10-18,2021-10-20,2021-10-21,2021-10-23,2021-10-25,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-11-01,2021-11-03,2021-11-05,2021-11-06,2021-11-08,2021-11-10,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-17,2021-11-19,2021-11-22,2021-11-24,2021-11-26,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-03,2021-12-05,2021-12-07,2021-12-08,2021-12-10,2021-12-12,2021-12-14,2021-12-15,2021-12-19,2021-12-21,2021-12-24
28.629,77.316,0.6222758755267438,0.534,0.225682800126599,0.549,0.733,0.539,0.776,0.664,0.598,0.5670000000000001,0.84,1.573,1.58,0.407,0.845,0.468,0.504,0.7000000000000001,0.63,0.432,0.364,0.716,0.632,0.707,0.386,0.432,0.417,0.718,0.607,0.93,0.96,0.5730000000000001,0.87,0.864,0.7970110442735586,1.566,0.8354584571332929,0.7268387965917111,0.5985699063127323,1.022,1.047,0.919,0.962,1.229,1.225,0.8160000000000001,1.597,1.0975821263602077,1.0563244582554905,1.17434307900285,1.1352647549265678,1.037578397188295,1.0761548931215146,0.8460818312500463,1.0129999999999593,1.18773246620104,1.1096672684962443,0.636,0.4844994370287778,0.6245185324505398,0.970999999999991,0.7269999999999788,0.7940000000000883,0.5750896185495219,0.4604925377278179,1.1060296862348145,0.4003484573575796,0.4478497674387722,1.893,1.3699307763804596,1.0481316728258565,1.22,0.6682112422432432,0.793925850932457,0.8018130118798922,1.1688503558206431,1.120950786299023,1.4575529141103594,1.0639019242630885,0.8281493424988632,0.9549999999995756,0.5969999999998045,0.536,0.875,1.0169999999995294,1.4379999999999706,1.116,0.952,0.9954501272692348,0.905,1.126,1.031,0.879,0.731,0.711,0.872,0.627,0.764,0.518,1.038,1.318,0.662,0.724,1.638
28.629,77.327,0.623646112319848,0.535,0.335,0.556,0.776,0.526,0.798,0.663,0.5740000000000001,0.589,0.881,1.565,1.531,0.369,0.81,0.443,0.465,0.6940000000000001,0.592,0.357,0.335,0.682,0.5670000000000001,0.64,0.346,0.364,0.395,0.676,0.543,0.884,0.933,0.479,0.859,0.861,0.7929098197519105,1.588,0.8364644676075225,0.7273030298010593,0.5926450876286014,0.982,1.032,0.895,0.94,1.256,1.217,0.778,1.599,1.0976372014507745,1.0590395586723067,1.1770139926254148,1.1255800055550669,1.0335195623097455,1.070050343622673,0.8443371155040863,1.009999999999902,1.1805014223891113,1.1030913109860467,0.643,0.4802498201586218,0.6243650063035814,0.977999999999952,0.7270000000000199,0.7630000000000716,0.5681618233374723,0.4615016846417379,1.109205401307186,0.3993337333181745,0.4416600884708676,1.935,1.3659140567064925,1.0459896954968542,0.7120000000000454,0.6670719350099436,0.7939544228229748,0.8039565201509197,1.1721634898927913,1.12019730069412,1.4575529141103587,1.06177796751659,0.8328407223194978,0.9609999999994692,0.5919999999998276,0.525,0.8717095060864676,1.0119999999993543,1.445141368529426,0.731999999999933,0.9859573397470242,0.9982104937698316,0.897,1.147,1.003,0.91,0.72,0.685,0.844,0.5750000000000001,0.807,0.527,1.027,1.338,0.684,0.725,1.655
28.639,76.943,0.66,0.526,0.196,0.404,0.551,0.433,0.556,0.556,0.526,0.393,0.5750000000000001,1.237,1.367,0.388,0.63,0.5660000000000001,0.425,0.5710000000000001,0.833,0.5640000000000001,0.253,0.644,0.775,0.8190000000000001,0.5680000000000001,0.526,0.481,0.726,0.717,1.089,0.977,0.63,0.986,0.838,0.786,1.412,0.879,0.876,0.711,1.046,1.06,0.963,1.08,1.161,1.19,0.792,0.582,1.082,1.019,1.185,1.439,1.236,1.225,0.967,1.77,1.28,0.857,0.3978448686047634,0.772,0.754,1.226,0.881,1.043,0.785,0.546,1.092,0.516,0.865,1.684,1.475,1.189,1.041,0.716,0.806,0.839,1.14,1.131,1.524,1.197,0.749,1.303,0.8150000000000001,0.634,0.984,1.37,1.353,0.943,0.748,0.993,0.85,1.176,0.904,0.8150000000000001,0.6900000000000001,0.6960000000000001,0.912,0.734,0.731,0.501,0.97,1.327,0.5,0.47,1.661
28.639,76.953,0.648,0.555,0.211,0.386,0.5640000000000001,0.439,0.556,0.586,0.521,0.405,0.584,1.256,1.371,0.385,0.641,0.5740000000000001,0.424,0.5660000000000001,0.85,0.602,0.249,0.678,0.8150000000000001,0.8220000000000001,0.5730000000000001,0.543,0.466,0.714,0.746,1.103,0.974,0.635,0.986,0.8300000000000001,0.786,1.412,0.895,0.876,0.707,1.039,1.06,0.963,1.058,1.174,1.239,0.78,0.582,1.075,1.016,1.16,1.439,1.237,1.226,0.99,1.762,1.28,0.88,0.4028401376606979,0.806,0.79,1.243,0.875,1.072,0.833,0.559,1.082,0.538,0.8160000000000001,1.733,1.509,1.203,0.986,0.737,0.806,0.875,1.138,1.146,1.514,1.233,0.747,1.292,0.8220000000000001,0.632,0.981,1.393,1.371,0.921,0.784,1.024,0.855,1.195,0.8965648527627536,0.854,0.732,0.708,0.907,0.72,0.743,0.531,0.995,1.36,0.559,0.477,1.711
28.639,76.963,0.65,0.5660000000000001,0.219,0.382,0.579,0.437,0.558,0.589,0.526,0.413,0.586,1.243,1.362,0.38,0.619,0.55,0.418,0.557,0.886,0.5710000000000001,0.24,0.656,0.811,0.838,0.5750000000000001,0.53,0.438,0.778,0.791,1.101,0.956,0.671,0.986,0.804,0.786,1.412,0.895,0.876,0.707,1.014,1.06,0.95,1.013,1.139,1.247,0.744,0.584,1.059,1.003,1.181,1.439,1.237,1.226,1.011,1.733,1.28,0.871,0.4096565757394694,0.8160000000000001,0.8,1.225,0.867,1.082,0.846,0.557,1.057,0.534,0.718,1.713,1.505,1.215,0.97,0.737,0.762,0.857,1.132,1.148,1.478,1.255,0.725,1.284,0.81,0.639,0.983,1.355,1.358,0.904,0.796,1.03,0.864,1.19,0.8972089070039231,0.6967623499723173,0.745,0.707,0.905,0.708,0.745,0.521,1.002,1.361,0.551,0.466,1.714
28.639,76.974,0.591,0.52,0.194,0.401,0.579,0.421,0.5700000000000001,0.55,0.505,0.425,0.606,1.226,1.335,0.375,0.615,0.506,0.4,0.53,0.92,0.523,0.196,0.645,0.801,0.8190000000000001,0.555,0.551,0.4,0.795,0.804,1.056,0.914,0.716,0.94,0.776,0.786,1.412,0.895,0.868,0.715,0.963,1.06,0.929,0.924,1.139,1.21,0.721,0.326,1.017,0.936,1.17,1.439,1.223,1.225,1.005,1.651,1.28,0.8805362668914914,0.416,0.864,0.835,1.163,0.878,1.038,0.796,0.536,1.054,0.532,0.5740587693936419,1.636,1.526,1.214,0.914,0.7010000000000001,0.722,0.838,1.124,1.115,1.434,1.236,0.676,1.252,0.835,0.634,0.975,1.341,1.366,0.913,0.774,1.031,0.871,1.186,0.8980771211241606,0.6904312382531644,0.773,0.7030000000000001,0.892,0.6910000000000001,0.738,0.521,0.975,1.32,0.498,0.455,1.667
28.639,76.984,0.541,0.479,0.197,0.425,0.5660000000000001,0.419,0.582,0.544,0.503,0.44,0.586,1.224,1.329,0.368,0.624,0.499,0.396,0.518,0.8280000000000001,0.53,0.179,0.659,0.761,0.795,0.546,0.553,0.397,0.718,0.759,1.029,0.896,0.6920000000000001,0.921,0.768,0.791,1.412,0.895,0.861,0.731,0.955,1.06,0.931,0.907,1.169,1.152,0.723,0.287,1.019,0.908,1.162,1.439,1.221,1.222,1.007,1.63,1.28,0.8927481490857756,0.399,0.843,0.8210000000000001,1.157,0.889,1.059,0.751,0.519,1.063,0.558,0.59,1.563,1.534,1.208,0.888,0.71,0.74,0.8160000000000001,1.117,1.13,1.456,1.21,0.659,1.216,0.875,0.624,0.944,1.342,1.366,0.944,0.746,1.017,0.88,1.206,0.8990595260282679,0.939,0.758,0.709,0.893,0.725,0.717,0.525,0.966,1.318,0.502,0.46,1.692
28.639,76.994,0.54,0.475,0.212,0.43,0.556,0.424,0.59,0.561,0.519,0.454,0.5660000000000001,1.219,1.335,0.371,0.621,0.496,0.404,0.518,0.8130000000000001,0.521,0.176,0.65,0.713,0.788,0.557,0.579,0.398,0.6960000000000001,0.707,1.015,0.91,0.673,0.901,0.764,0.791,1.412,0.895,0.861,0.751,0.969,1.06,0.95,0.912,1.194,1.124,0.741,0.288,1.033,0.911,1.171,1.439,1.221,1.222,1.024,1.607,1.28,0.9070995851374424,0.4320965777645709,0.8220000000000001,0.806,1.173,0.888,1.099,0.746,0.493,1.076,0.5730000000000001,0.589,1.506,1.53,1.203,0.923,0.73,0.732,0.799,1.114,1.161,1.436,1.191,0.637,1.187,0.898,0.629,0.905,1.324,1.348,0.941,0.715,0.996,0.883,1.217,0.9002415044874598,0.892,0.725,0.715,0.906,0.732,0.677,0.506,0.986,1.334,0.498,0.479,1.709
28.639,77.005,0.543,0.468,0.219,0.43,0.551,0.425,0.594,0.561,0.525,0.46,0.525,1.223,1.324,0.372,0.637,0.499,0.402,0.528,0.8180000000000001,0.497,0.177,0.663,0.707,0.786,0.557,0.584,0.399,0.6950000000000001,0.729,1.011,0.926,0.6990000000000001,0.926,0.775,0.791,1.412,0.895,0.875,0.758,0.988,1.06,0.96,0.919,1.187,1.105,0.747,0.303,1.048,0.918,1.156,1.439,1.237,1.223,1.031,1.607,1.28,0.92537175153792,0.434,0.811,0.8150000000000001,1.181,0.911,1.125,0.711,0.5,1.1,0.5750000000000001,0.589,1.505,1.503,1.21,0.942,0.734,0.725,0.786,1.122,1.187,1.452,1.176,0.63,1.157,0.898,0.633,0.87,1.315,1.342,0.954,0.682,0.99,0.901,1.218,0.9017528990687512,0.808,0.7000000000000001,0.725,0.915,0.744,0.658,0.489,0.984,1.363,0.492,0.48,1.723
28.639,77.015,0.549,0.466,0.206,0.405,0.541,0.426,0.5750000000000001,0.558,0.515,0.446,0.531,1.233,1.321,0.375,0.64,0.517,0.404,0.543,0.8170000000000001,0.494,0.199,0.656,0.721,0.779,0.577,0.582,0.426,0.707,0.743,1.028,0.966,0.715,0.945,0.794,0.786,1.412,0.895,0.882,0.742,1.052,1.06,0.97,0.967,1.188,1.141,0.787,0.314,1.057,0.948,1.155,1.439,1.237,1.225,1.031,1.607,1.28,0.9442234699648916,0.462,0.5969034215740208,0.869,1.215,0.931,1.143,0.772,0.502,1.138,0.594,0.585,1.556,1.515,1.239,0.932,0.748,0.707,0.8220000000000001,1.161,1.209,1.427,1.191,0.645,1.161,0.885,0.65,0.914,1.346,1.368,0.939,0.721,1.015,0.918,1.223,0.9032718140539966,0.798,0.7030000000000001,0.738,0.927,0.729,0.67,0.501,1.0,1.37,0.505,0.507,1.698
28.639,77.026,0.558,0.469,0.204,0.383,0.536,0.438,0.556,0.549,0.515,0.438,0.517,1.238,1.313,0.384,0.63,0.532,0.418,0.5670000000000001,0.8220000000000001,0.505,0.215,0.647,0.741,0.777,0.593,0.5760000000000001,0.452,0.6940000000000001,0.741,1.044,0.985,0.721,0.964,0.8250000000000001,0.791,1.412,0.895,0.882,0.722,1.112,1.06,0.97,1.009,1.155,1.148,0.799,0.558,1.07,0.97,1.161,1.439,1.237,1.225,1.039,1.607,1.28,0.9673574756484408,0.468,0.6005391457798145,0.888,1.242,0.935,1.161,0.791,0.532,1.154,0.611,0.611,1.56,1.547,1.283,0.94,0.762,0.708,0.8270000000000001,1.177,1.226,1.409,1.181,0.675,1.162,0.864,0.663,0.926,1.363,1.392,0.933,0.736,1.03,0.927,1.216,0.9050220189054372,0.787,0.6940000000000001,0.74,0.929,0.717,0.6920000000000001,0.526,1.013,1.366,0.496,0.513,1.67
28.639,77.036,0.6,0.472,0.22,0.401,0.54,0.45,0.5670000000000001,0.562,0.527,0.446,0.551,1.252,1.331,0.399,0.631,0.553,0.435,0.591,0.8220000000000001,0.536,0.236,0.656,0.804,0.777,0.609,0.531,0.482,0.709,0.741,1.063,1.003,0.684,0.984,0.839,0.79,1.412,0.894,0.874,0.6890000000000001,1.179,1.059,0.972,1.046,1.166,1.222,0.796,0.579,1.083,0.992,1.186,1.437,1.236,1.226,1.038,1.601,1.28,0.990455187333543,0.477,0.6040910902226536,0.924,1.258,0.941,1.179,0.8,0.539,1.156,0.631,0.611,1.637,1.544,1.319,0.92,0.787,0.714,0.864,1.198,1.248,1.448,1.223,0.7793705110513416,1.166,0.86,0.68,0.975,1.388,1.405,0.963,0.809,1.052,0.945,1.224,0.9065990682003358,0.8160000000000001,0.705,0.743,0.939,0.715,0.707,0.541,1.026,1.381,0.524,0.527,1.672
28.639,77.046,0.637,0.488,0.236,0.429,0.546,0.458,0.579,0.5710000000000001,0.542,0.458,0.5650000000000001,1.267,1.335,0.412,0.633,0.559,0.45,0.614,0.8320000000000001,0.552,0.236,0.65,0.84,0.791,0.597,0.532,0.486,0.728,0.74,1.062,1.001,0.664,0.98,0.847,0.79,1.412,0.892,0.871,0.6880000000000001,1.2,1.055,0.958,1.047,1.171,1.251,0.775,0.373,1.079,0.992,1.211,1.433,1.235,1.226,1.035,1.622,1.28,0.748,0.463,0.899,0.9,1.265,0.931,1.174,0.739,0.5680000000000001,1.143,0.625,0.611,1.677,1.534,1.327,0.928,0.795,0.716,0.865,1.19,1.245,1.461,1.222,0.7778690549586967,1.147,0.848,0.671,0.965,1.384,1.398,0.962,0.8260000000000001,1.043,0.942,1.222,0.9080720546795352,0.796,0.7030000000000001,0.735,0.936,0.6920000000000001,0.706,0.533,1.019,1.372,0.522,0.518,1.681
28.639,77.057,0.63,0.467,0.22,0.442,0.5630000000000001,0.448,0.578,0.5760000000000001,0.54,0.46,0.59,1.272,1.333,0.409,0.631,0.561,0.438,0.627,0.8260000000000001,0.549,0.247,0.646,0.858,0.791,0.584,0.515,0.481,0.752,0.751,1.065,1.0,0.657,0.974,0.865,0.783,1.412,0.888,0.867,0.6980000000000001,1.192,1.05,0.954,1.053,1.201,1.269,0.761,0.402,1.079,1.001,1.206,1.427,1.233,1.226,1.032,1.5176618393872927,1.279,1.0445379222755666,0.477,0.961,0.896,1.278,0.956,1.159,0.797,0.557,1.137,0.616,0.612,1.733,1.526,1.312,0.911,0.798,0.733,0.887,1.202,1.24,1.465,1.242,0.7760290674021324,1.129,0.866,0.66,0.995,1.384,1.381,0.955,0.87,1.048,0.936,1.233,0.9094623553864114,0.787,0.708,0.716,0.929,0.6950000000000001,0.718,0.538,1.0,1.377,0.547,0.524,1.704
28.639,77.067,0.61,0.467,0.207,0.437,0.5740000000000001,0.452,0.543,0.581,0.541,0.446,0.594,1.268,1.321,0.412,0.629,0.55,0.439,0.64,0.8190000000000001,0.541,0.269,0.625,0.8260000000000001,0.791,0.5650000000000001,0.545,0.474,0.795,0.774,1.073,1.015,0.672,0.969,0.887,0.789,1.412,0.884,0.862,0.6970000000000001,1.161,1.045,0.95,1.116,1.186,1.26,0.9390675994518458,0.559,1.071,1.033,1.183,1.421,1.23,1.227,1.053,1.696,1.279,1.0723584060565652,0.506,0.904,0.876,1.268,0.936,1.163,0.806,0.592,1.133,0.614,0.626,1.733,1.53,1.286,0.901,0.797,0.743,0.898,1.216,1.231,1.435,1.233,0.7741911069496548,1.107,0.855,0.658,0.976,1.382,1.378,0.94,0.851,1.038,0.936,1.182,0.9104156719099374,0.762,0.706,0.706,0.91,0.684,0.6950000000000001,0.529,0.987,1.335,0.533,0.518,1.703
28.639,77.078,0.59,0.466,0.23,0.407,0.594,0.459,0.501,0.614,0.5670000000000001,0.4,0.613,1.342,1.367,0.432,0.619,0.595,0.497,0.6930000000000001,0.812,0.559,0.364,0.611,0.785,0.886,0.577,0.524,0.519,0.792,0.866,1.153,1.062,0.678,0.993,0.894,0.779,1.471,0.992,0.8443367596324505,0.78,1.0986416455494736,1.117,0.9610007689663128,1.229,1.1751307654291256,1.253,0.9414554640968807,1.503,1.138,1.158,1.132,1.401,1.122,1.298,1.052,1.5238180376331527,1.316,1.1038693624149072,0.529,0.8220000000000001,0.8250000000000001,1.202,0.897,1.06,0.8150000000000001,0.552,1.111,0.555,0.635,1.6328403255733075,1.513,1.169,0.873,0.736,0.7924689413749931,0.848,1.22,1.223,1.445,1.252,0.7720041720807562,1.037,0.788,0.681,0.8403373582515199,1.411,1.353,0.896,0.8190000000000001,1.001,0.932,1.115,0.911008143688622,0.714,0.708,0.731,0.895,0.648,0.663,0.482,0.999,1.281,0.539,0.538,1.729
28.639,77.088,0.601,0.47,0.246,0.395,0.609,0.472,0.5,0.615,0.584,0.391,0.63,1.389,1.399,0.441,0.632,0.592,0.514,0.6382479927122212,0.834,0.5750000000000001,0.408,0.592,0.801,0.914,0.582,0.494,0.546,0.783,0.873,1.167,1.034916343475062,0.675,0.8215639881368049,0.898,0.787,1.497,1.059,0.8493985012438898,0.808,1.1014416737288473,1.134,0.96359285068306,1.196,1.1825025931729602,1.266,0.9433839475604344,1.458,1.195,1.158,1.137,1.339,1.123,1.291,1.0545015706659997,1.5329936734412728,1.302,1.1327963148847449,0.492,0.778,0.8103758636387546,1.156,0.879,0.989,0.852,0.5634385415535317,1.1,0.501,0.676,1.6260313641927064,1.524,1.12,0.843,0.713,0.792559781690037,0.795,1.197,1.2,1.446,1.243,0.7698914691492894,1.01,0.738,0.664,0.8409113274352226,1.41,1.33,0.865,0.807,0.974,0.932,1.126,0.9110374810044198,0.713,0.714,0.752,0.91,0.64,0.661,0.464,0.998,1.248,0.549,0.557,1.761
28.639,77.098,0.602,0.451,0.234,0.37,0.599,0.483,0.474,0.599,0.58,0.393,0.637,1.369,1.423,0.444,0.627,0.5670000000000001,0.508,0.6431909537971284,0.849,0.585,0.436,0.594,0.8200000000000001,0.864,0.554,0.467,0.533,0.802,0.865,1.143,1.0373394863455685,0.661,0.8213014011948387,0.884,0.756,1.485,1.067,0.8544228086695624,0.759,1.104280257347561,1.191,0.9661080928085556,1.1038392033082334,1.1897880540258092,1.2207174315254743,0.9449712357931552,1.703,1.225,1.132,1.100128816005851,1.365,1.199,1.36,1.002,1.5789999999999476,1.377,1.1614296424994894,0.484,0.758,0.8320000000000001,1.127,0.85,0.977,0.7496540918703825,0.546,1.112,0.482,0.724,1.6191506449603712,1.528,1.086,0.808,0.731,0.767,0.802,1.175,1.183,1.454,1.232,0.7676984988443515,1.007,0.6990000000000001,0.654,0.957,1.429,1.316,0.864,0.8445723630248992,0.997,0.942,1.136,0.9105141467849324,0.741,0.738,0.788,0.915,0.647,0.671,0.485,0.996,1.202,0.547,0.581,1.79
28.639,77.109,0.59,0.431,0.225,0.362,0.553,0.476,0.447,0.548,0.558,0.38,0.6,1.313,1.413,0.427,0.5640000000000001,0.519,0.488,0.6509368638018992,0.8300000000000001,0.539,0.437,0.579,0.775,0.778,0.502,0.44,0.497,0.776,0.784,1.089,1.068,0.62,0.8229926286263489,0.8260000000000001,0.75,1.436,0.969,0.8300000000000001,0.6890000000000001,1.107230761778674,1.096,1.003,1.116,1.146,1.224349256272916,0.861,1.975,1.145,1.058,1.1099017270472318,1.376,1.208,1.301,0.959,1.317,1.348,1.192049572410243,0.455,0.6930000000000001,0.767,1.046,0.811,0.961,0.751958152614594,0.537,1.057,0.445,0.67,1.6119291060506848,1.467,1.023,0.766,0.708,0.739,0.762,1.098,1.125,1.427,1.168,0.7652600215078063,0.952,0.656,0.606,0.891,1.349,1.259,0.8240000000000001,0.865431869561992,0.944,0.912,1.124,1.044,0.741,0.7030000000000001,0.774,0.88,0.621,0.647,0.459,0.962,1.192,0.514,0.561,1.639
28.639,77.119,0.5720000000000001,0.414,0.199,0.355,0.521,0.448,0.42,0.513,0.524,0.415,0.5630000000000001,1.255,1.399,0.399,0.554,0.493,0.466,0.6611280218107531,0.79,0.497,0.42,0.581,0.736,0.6990000000000001,0.451,0.436,0.45,0.723,0.724,1.041,1.039,0.578,0.8280477623863712,0.754,0.704,1.367,0.838,0.732,0.639,1.109488748234564,1.017,0.871,1.044,1.2043887841020422,1.2280489300732946,0.791,1.876,1.023,0.988,1.118078156174763,1.405,1.197,1.304,0.909,1.185,1.366,1.2189646610355054,0.439,0.68,0.722,1.0,0.785,0.914,0.7561842177247421,0.494,1.01,0.401,0.622,1.60623220910765,1.396,0.951,0.747,0.663,0.712,0.734,1.021,1.077,1.407,1.121,0.666,0.898,0.638,0.579,0.858,1.294,1.206,0.799,0.8840850503988174,0.916,0.863,1.136,1.027,0.746,0.685,0.761,0.844,0.61,0.648,0.441,0.933,1.237,0.491,0.544,1.722
28.639,77.129,0.581,0.431,0.203,0.39,0.506,0.433,0.439,0.493,0.511,0.428,0.542,1.272,1.376,0.379,0.647,0.454,0.452,0.6750279823046211,0.71,0.466,0.407,0.522,0.715,0.646,0.426,0.455,0.436,0.6940000000000001,0.667,1.0,1.013,0.603,0.911,0.717,0.735,1.339,0.717,0.686,0.651,0.894,0.905,0.783,0.967,1.2108517360538518,1.232117038873446,0.741,1.83,0.914,0.93,1.122,1.338,1.235,1.266,0.878,1.6299999999999712,1.315,0.857,0.417,0.625,0.65,0.965,0.798,0.861,0.712,0.465,0.966,0.365,0.635,1.602009948741741,1.34,0.92,0.768,0.616,0.714,0.7000000000000001,0.954,1.02,1.414,1.115,0.628,0.869,0.662,0.557,0.861,1.245,1.177,0.833,0.791,0.881,0.845,1.171,1.011,0.733,0.654,0.744,0.8310000000000001,0.634,0.648,0.405,0.911,1.244,0.49,0.527,1.784
28.639,77.14,0.599,0.444,0.1649723628815475,0.402,0.518,0.432,0.484,0.495,0.503,0.428,0.591,1.466000000000068,1.372,0.373,0.664,0.45,0.438,0.6940354073013814,0.79,0.488,0.386,0.628,0.762,0.658,0.44,0.482,0.453,0.753,0.6900000000000001,1.014,1.023,0.604,0.911,0.731,0.761,1.346,0.742,0.6950000000000001,0.6930000000000001,0.919,0.945,0.799,0.976,1.2176605384991828,1.236929823415706,0.778,1.815,0.951,0.945,1.115,1.421,1.262,1.2147795545910445,0.9,1.65,1.3300862817224093,0.876,0.432,0.685,0.687,0.98,0.8200000000000001,0.842,0.764,0.488,0.978,0.376,0.625,1.836,1.353,0.941,0.799,0.615,0.781,0.74,0.963,1.003,1.441,1.177,0.637,0.882,0.6920000000000001,0.5630000000000001,0.931,1.269,1.203,0.875,0.858,0.92,0.864,1.192,0.994,0.785,0.668,0.752,0.842,0.664,0.664,0.421,0.918,1.203,0.502,0.546,1.684
28.639,77.15,0.603,0.442,0.196,0.4821935375779824,0.52,0.431,0.553,0.498,0.502,0.471,0.619,1.4760000000000495,1.373,0.38,0.71,0.461,0.439,0.7139322158199347,0.8,0.487,0.3689674700178578,0.7020000000000001,0.789,0.6900000000000001,0.449,0.528,0.46,0.794,0.6970000000000001,1.018,1.019,0.7090000000000428,0.895,0.736,0.838,1.4648481217823304,0.798,0.721,0.764,0.923,0.997,0.8300000000000001,0.994,1.2239395680298033,1.241436866516538,0.811,1.702,1.003,0.97,1.119,1.512,1.126326909623317,1.2173154486581732,0.934,1.6429999999999392,1.3344771830035171,0.883,0.444,0.752,0.713,0.997,0.889,0.844,0.846,0.518,0.979,0.394,0.5974812018388018,1.6003975350909705,1.38,0.958,0.861,0.623,0.844,0.775,0.978,0.982,1.496,1.215,0.655,0.893,0.741,0.5650000000000001,0.977,1.291,1.22,0.942,0.888,0.935,0.871,1.208,0.9047337467071632,0.801,0.666,0.75,0.848,0.705,0.685,0.422,0.923,1.301,0.505,0.553,1.809
28.639,77.161,0.583,0.439,0.206,0.466,0.499,0.432,0.545,0.493,0.513,0.442,0.605,1.5099999999999536,1.383,0.387,0.6920000000000001,0.465,0.446,0.705,0.742,0.464,0.409,0.654,0.759,0.711,0.465,0.495,0.466,0.776,0.682,1.023,1.016,0.664,0.9,0.745,0.86,1.443,0.857,0.761,0.7567921358017105,0.928,1.025,0.866,1.01,1.2314503356087347,1.252,0.845,1.352,1.057,0.997,1.067,1.513,1.1300473712964585,1.2193279490934024,0.968,1.209,1.338360841879888,0.895,0.462,0.708,0.739,1.019,0.9,0.857,0.793,0.524,0.986,0.412,0.686,1.828,1.417,0.985,0.866,0.634,0.779,0.785,1.0,0.987,1.483,1.199,0.66,0.912,0.724,0.5750000000000001,0.949,1.286,1.237,0.926,0.86,0.941,0.879,1.184,1.008,0.768,0.647,0.744,0.855,0.682,0.661,0.422,0.928,1.217,0.49,0.5700000000000001,1.748
28.639,77.171,0.578,0.416,0.191,0.4778082471174346,0.487,0.442,0.513,0.498,0.533,0.421,0.559,1.385,1.412,0.401,0.656,0.47,0.467,0.719,0.68,0.443,0.4,0.627,0.723,0.722,0.463,0.475,0.46,0.712,0.658,1.021,1.008,0.664,0.845,0.738,0.847,1.444,0.856,0.778,0.774,0.91,1.016,0.874,1.002,1.284,1.217,0.846,1.511,1.066,0.99,1.087,1.434,1.368,1.378,0.982,1.209,1.414,0.915,0.472,0.706,0.726,1.024,0.899,0.863,0.811,0.514,0.981,0.417,0.756,1.815,1.418,0.992,0.855,0.63,0.765,0.749,1.0,0.975,1.46,1.126,0.651,0.91,0.706,0.5720000000000001,0.881,1.265,1.241,0.9,0.799,0.914,0.875,1.176,1.001,0.71,0.631,0.737,0.851,0.649,0.638,0.41,0.925,1.215,0.477,0.58,1.759
28.639,77.181,0.584,0.426,0.209,0.4746822677440084,0.482,0.459,0.469,0.505,0.556,0.389,0.554,1.389,1.458,0.422,0.626,0.47,0.494,0.739,0.67,0.451,0.42,0.594,0.705,0.741,0.487,0.44,0.481,0.682,0.65,1.044,1.1400000000000037,0.625,0.859,0.7270000000000161,0.801,1.408,0.85,0.809,0.732,0.942,0.989,0.913,1.036,1.256,1.2524243804361062,0.91,2.083,1.109,1.032,1.125,1.402,1.329,1.361,1.028,1.241,1.378,0.968,0.501,0.643,0.745,1.051,0.861,0.895,0.747,0.502,1.012,0.444,0.683,1.806,1.417,1.024,0.8150000000000001,0.648,0.708,0.716,1.017,0.999,1.42,1.085,0.659,0.937,0.667,0.595,0.844,1.249,1.267,0.858,0.784,0.921,0.895,1.151,1.022,0.705,0.629,0.757,0.865,0.619,0.628,0.425,0.949,1.208,0.489,0.62,1.7
