latitude,longitude,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
28.747,77.181,0.622,,,,,,,,,0.5710000000000001,,0.236,0.323,,,,0.579,,,,0.455,0.5720000000000001,,0.798,,0.523,,0.5680000000000001,0.443,,0.605,,1.468,,1.3,,0.423,0.647,,,,0.516,,0.507,,0.754,0.773,,0.518,,0.556,,0.462,0.659,,0.757,,0.711,,0.491,0.479,0.532,0.723,,0.722,,1.054,,1.062,0.605,,,,,,,1.131,,,,0.951,,,,0.8230000000000001,0.775,,1.381,,0.88,,,0.739,,,,1.084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.321,,,,,,,,,1.294,,1.334,,,,0.905,,,1.267,,1.298,,,,,,,0.8250000000000001,,,,,,,,,,,0.443,,,0.712,,,,,,,0.622,,,,,,0.494,,,,,0.623,,0.731,,0.977,0.837,0.886,,,0.499,,1.047,,0.409,0.537,,1.852,,1.352,,0.981,0.763,0.65,0.737,,0.768,,,,1.068,1.473,,1.18,,0.651,,0.958,0.738,0.591,0.917,,1.314,,1.169,,1.774,0.897,,0.8210000000000001,,0.932,,0.91,1.074,1.055,0.759,,0.6920000000000001,,0.81,,0.862,0.605,,0.656,,0.462,,1.041,1.204,,,,0.514,,0.625,,,,,,,,,,
28.747,77.192,0.642,,,,,,,,,,,0.249,0.321,,,,0.591,,,,0.464,0.5680000000000001,,0.786,,0.536,,0.5760000000000001,0.389,,0.628,,1.494,,1.304,,0.435,0.656,,,,0.536,,0.517,,,0.729,,0.547,,0.583,,0.475,0.612,,0.788,,0.742,,0.503,0.503,0.55,0.75,,0.757,,1.077,,1.083,0.619,,,,,,,1.142,,,,1.002,,,,0.848,0.8200000000000001,,1.422,,0.941,,,0.791,,,,1.169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.327,,,,1.332,,,,,1.239,,1.319,,,,0.902,,,1.279,,1.317,,,,,,,0.851,,,,,,,,,,,0.464,,,0.716,,,,,,,0.663,,,,,,0.512,,,,,0.644,,0.743,,0.991,0.838,0.885,0.709,,0.534,,1.068,,0.422,0.525,,1.858,,1.352,,0.985,0.8210000000000001,0.67,0.768,,0.804,,,,1.08,1.479,,1.218,,0.675,,0.984,0.757,0.599,0.976,,1.356,,1.21,,1.788,0.92,,0.841,,0.939,,0.936,1.098,,0.769,,0.711,,0.8310000000000001,,0.877,0.594,,0.671,,0.475,,1.06,1.203,,,,0.535,,0.652,,,,,,,,,,
28.747,77.202,0.643,,,,,,,,,,,0.238,0.318,,,,0.5710000000000001,,,,0.456,0.636,,,,0.526,,0.5650000000000001,0.365,,0.602,,1.483,,1.281,,0.426,0.549,,,,0.524,,0.508,,,0.811,,0.55,,0.577,,0.459,0.678,,0.781,,0.742,,0.496,0.524,0.541,0.747,,0.762,,1.073,,1.073,0.648,,,,,,,1.153,,,,0.995,,,,0.837,0.879,,,,0.971,,,0.8130000000000001,,,,1.166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,,1.37,,1.324,,,,,1.232,,1.267,,,,0.896,,1.209,1.274,,1.263,,,,,,,0.8260000000000001,,,,,,,,,,,0.451,,,0.7020000000000001,,,,,,,0.674,,,,,,0.511,,,,,0.631,,0.732,,0.977,0.8280000000000001,0.876,0.718,,0.519,,1.059,,0.409,0.544,,1.838,,1.324,,0.97,0.656,0.665,0.763,,0.794,,,,1.053,1.473,,1.204,,0.66,,0.976,0.743,0.5760000000000001,0.974,,1.342,,1.21,,1.769,0.916,,0.811,,0.93,,0.932,0.965,,0.766,,0.7000000000000001,,0.8210000000000001,,0.866,0.588,,0.647,,0.459,,1.047,1.146,,,,0.527,,0.647,,,,,,,,,,
28.747,77.213,0.628,,2.326,,,,,,,0.592,,0.221,0.329,,,,0.5690000000000001,,,,0.445,0.543,,,,0.514,,0.551,0.373,,0.5730000000000001,,1.469,,1.263,,0.406,0.667,,0.979,,0.506,,0.488,,,0.75,,0.542,,0.562,,0.44,0.762,,0.758,,0.729,,0.482,0.508,0.527,0.717,,,,1.066,,1.054,0.658,,,,,,,1.162,,,,0.985,,,,0.8150000000000001,,,,,0.947,,0.833,0.801,,,,1.145,,,,1.108,1.246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.291,,1.319,,1.29,,,,,1.243,,1.199,,,,0.879,,1.148,1.243,,1.21,,,,0.5640000000000001,,,0.802,,,,,,,,,,,0.432,,,0.682,,,,,,,0.6930000000000001,,,,,,0.506,,,,,0.618,,0.725,,0.957,0.8290000000000001,0.859,0.6980000000000001,,0.492,,1.045,,0.395,0.556,,1.815,,1.304,,0.947,0.744,0.647,0.729,,0.785,,,,1.02,1.471,,1.188,,0.633,,0.958,0.729,0.56,0.914,,1.318,,1.19,,1.742,0.914,,0.765,,0.91,,0.92,1.087,,0.747,,0.681,,0.806,,0.853,0.581,,0.61,,0.442,,1.025,1.125,,,,0.515,,0.634,,,2.037,,,,,,,
28.747,77.223,0.597,,2.269,,,,,,,0.532,,0.198,0.323,,,,0.557,,,,0.43,0.525,,,,0.493,,0.533,0.374,,0.549,,1.45,,1.247,,0.381,0.654,,0.968,,0.484,,0.468,,0.763,0.774,,0.53,,0.531,,0.427,0.775,,,,0.713,,0.463,0.498,0.511,0.717,,0.734,,1.044,,1.026,0.653,,,,,,,1.157,,,,0.947,,,,0.787,,,,,0.915,,0.804,0.759,,,,1.094,,,,1.053,1.221,,,,,,,,,,,,,1.039,,0.997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.251,,1.32,,1.256,,,,,1.219,,1.196,,,,0.851,,1.111,1.232,,1.165,,,,0.553,,,0.805,,,,,,,,,,,0.409,,,0.662,,,,0.719,,,0.658,,,,,,0.494,,0.684,,,0.606,,0.711,,0.922,0.8240000000000001,0.833,0.6880000000000001,,0.465,,1.026,,0.381,0.556,,1.811,,1.286,,0.926,0.778,0.623,0.715,,0.757,,1.149,,0.993,1.45,,1.178,,0.615,,0.935,0.705,0.543,0.873,,1.286,,1.162,,1.708,0.891,,0.744,,0.881,,0.902,1.061,1.034,0.748,,0.662,,0.79,,0.836,0.5730000000000001,,0.593,,0.424,,1.005,1.129,,,,0.5,,0.622,,,,,,,,,,
28.747,77.233,0.5680000000000001,,2.239,,,,,,,0.487,,0.186,0.307,,,,0.555,,,,0.428,0.501,,,,0.485,,0.527,0.368,,0.551,,1.447,,1.25,,0.372,0.639,,0.932,,0.476,,0.464,,0.76,0.773,,0.525,,0.526,,0.425,,,,,0.712,,0.453,0.483,0.506,0.704,,,,1.035,,1.014,0.631,,,,,,,1.153,,,,0.936,,,,0.78,,,,,0.877,,0.779,0.713,,,,1.08,,,,1.025,1.193,,,,,,,,,,,,,1.009,,0.972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,,,1.21,,1.284,,1.225,,,,,1.19,,1.185,,,,0.84,,1.08,1.214,,1.163,,0.881,,0.548,,,0.8130000000000001,,,,,,,,,,,0.4,,,0.648,,,,,,,0.655,,,,,,0.49,,0.675,,,0.602,,0.707,,0.903,0.8220000000000001,0.8230000000000001,0.67,,0.466,,1.026,,0.382,0.538,,1.812,,1.287,,0.92,0.76,0.614,0.705,,0.756,,1.129,,0.978,1.44,,1.172,,0.62,,0.932,0.686,0.538,0.865,,1.274,,1.156,,1.698,0.878,,0.737,,0.869,,0.896,0.944,1.027,0.747,,0.665,,0.791,,0.8320000000000001,0.5670000000000001,,0.596,,0.424,,1.009,1.039,,,,0.503,,0.621,,,,,,,,,,
28.747,77.244,0.557,,,,,,,,,0.483,,0.196,0.324,,,,0.562,,,,0.418,0.533,,,,0.471,,0.517,0.391,,0.602,,1.441,,1.24,,0.348,0.673,,0.952,,0.457,,0.459,0.763,0.737,0.8280000000000001,,0.523,,0.513,,0.408,0.851,,0.838,,0.6990000000000001,,0.424,0.498,0.484,0.742,,,,1.01,,0.995,0.675,,,,,,,1.171,,,,0.937,,,,0.744,0.854,,1.429,,0.8240000000000001,,0.708,0.687,0.914,1.29,,1.02,,,,0.974,1.228,,,,,,,,,,,,,0.928,,0.916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.933,,,,,,,,,,1.155,,1.531,,1.425,,,,,1.39,,,,1.114,,,,,,,,,,,,,,,,,,,1.388,,1.373,,,,,,,,,,,,,,,,,,,,,,,1.514,,,,1.381,,1.375,1.233,,1.302,,1.229,,,,,1.195,,1.199,,1.332,,0.8160000000000001,,1.006,1.25,,1.154,,0.843,,0.533,0.904,,0.874,,,,,,,,,,,0.373,,0.6,0.686,,,,,,0.76,0.667,,,,,,0.473,,0.645,,,0.635,,0.6930000000000001,,0.866,0.859,0.806,0.705,,0.474,,1.019,,0.38,0.5640000000000001,,,,1.263,,0.906,0.769,0.603,0.758,,0.747,,1.087,,0.945,1.462,,1.174,,0.628,,0.924,0.6950000000000001,0.525,0.916,,1.242,,1.153,,1.685,0.878,,0.783,,0.859,,0.893,1.031,1.015,0.767,,0.674,,0.778,,0.8220000000000001,0.587,,0.635,,0.417,,1.012,1.089,2.34,1.21,,0.504,,0.624,,,,,,,,,,
28.747,77.254,0.5630000000000001,,,,,,,,,0.474,,0.202,0.352,,,,0.5710000000000001,,,,0.411,0.582,,,,0.461,,0.514,0.388,,0.623,,1.43,,1.23,,0.334,0.6990000000000001,,0.964,,0.449,,0.461,0.878,0.722,0.851,,0.514,,0.505,,0.399,0.8170000000000001,,0.8260000000000001,,0.6910000000000001,,0.414,0.488,0.474,0.746,,0.74,,0.995,,0.987,0.67,,,,,,,1.194,,,,0.932,,,,0.724,0.85,,1.437,,0.79,,0.682,0.6930000000000001,0.883,1.343,,0.991,,0.786,,0.939,1.238,,,,,,0.662,,,,,,,0.897,,0.889,,,,,,,,,,,,1.019,,,,,,,,,,,,,,,,,,0.91,,1.32,,,,,1.966,,1.188,1.131,0.85,1.509,,1.383,,,,,1.389,,,,1.073,,,1.733,1.837,1.654,,,,,,0.928,,,,,1.017,,,1.395,,1.361,,,,,,,,,,,,,1.306,,,,,,,,,,1.558,,,,1.404,,1.349,1.272,,1.324,,1.228,,,,,1.239,,1.217,,1.321,,0.803,,0.985,1.278,,1.155,,0.8260000000000001,,0.524,0.9,,0.888,,,,,,,,,,,0.354,,0.587,0.663,,,,,,0.753,0.643,,,,,,0.465,,0.631,,,0.643,,0.687,,0.854,0.84,0.795,0.723,,0.49,,1.014,,0.375,0.555,,,,1.255,,0.896,1.038,0.591,0.762,,0.75,,1.068,,0.932,1.457,,1.158,,0.629,,0.918,0.681,0.516,0.919,,1.232,,1.143,,1.68,0.856,,0.773,,0.86,,0.891,1.069,1.009,0.768,,0.675,,0.768,,0.8170000000000001,0.585,,0.65,,0.41,,1.006,1.087,2.346,1.227,,0.501,,0.627,,,,,,,,,,
28.756,76.953,0.614,,,,,,,,,,,0.166,0.348,,,,0.524,,,,0.464,0.54,,0.769,,0.534,,0.528,0.424,,0.481,,1.255,,1.351,,0.402,0.538,,1.009,,0.55,,0.498,,0.654,0.799,,0.501,,,,0.344,0.536,,0.644,,0.758,,0.559,0.464,0.495,0.541,,0.774,,1.16,,1.027,0.61,,,,,,,1.112,,,,1.081,,,,,0.8230000000000001,,1.364,,1.027,,0.85,0.89,0.925,,,1.131,,,,1.002,1.119,,1.05,,,,0.8130000000000001,,,,,1.608,,1.049,,1.119,1.279,,,,,,,,,,,1.08,,,,,,,1.407,,,,1.055,,,0.962,,1.384,,1.083,,,1.325,,,,,,,1.055,,1.196,,,,,,,,,,,,,,,,1.487,,1.647,,,,1.298,1.305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.564,1.282,,1.442,,,,,0.949,,1.279,,,,0.996,,1.649,1.315,,,,0.726,,,,,0.908,,,,,,,,,,,0.447,,,0.92,,,,,,,,,,,,,,,,,,0.615,,0.761,,1.096,0.859,0.975,0.721,,0.562,,1.229,,0.454,0.669,,,,1.44,,1.16,0.902,0.66,0.713,,0.757,,1.101,,1.095,1.382,,1.133,,0.745,,1.303,0.849,0.604,0.889,,1.41,,1.255,,,0.8200000000000001,,0.7030000000000001,,1.038,,0.852,1.068,1.012,,,0.737,,0.746,,0.882,0.651,,0.618,,0.493,,1.087,1.358,,1.371,,0.546,,0.497,,,,,,,,,,
28.756,76.963,0.5760000000000001,,,,,,,,,,,0.186,0.338,,,,0.507,,,,0.471,0.536,,0.747,,0.515,,0.534,0.406,,0.468,,1.237,,1.365,,0.399,0.53,,1.007,,0.538,,0.503,,0.646,0.76,,0.504,,,,0.345,0.548,,0.631,,0.734,,0.5690000000000001,0.463,0.501,0.525,,0.767,,1.14,,1.02,0.588,,,,,,,1.095,,,,1.061,,,,,0.8240000000000001,,1.375,,0.981,,0.875,0.8210000000000001,0.928,,,1.121,,,,1.006,1.085,,1.064,,,,0.771,,,,,1.684,,1.052,,1.066,1.236,,,,,,,,,,,1.105,,1.818,,,,,1.429,,,,1.018,,,0.919,,,,1.094,,,1.33,,,,,,,1.023,,1.211,,,,,,,,,,,,,,,,1.473,,1.659,,,,1.285,1.301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.539,1.335,,1.459,,,,,1.015,,1.347,,,,1.008,,1.612,1.253,,,,0.73,,,,,0.919,,,,,,,,,,,0.393,,,0.8250000000000001,,,,,,,,,,,,,,,,,,0.614,,0.717,,1.016,0.8180000000000001,0.928,0.7020000000000001,,0.504,,1.18,,0.404,0.62,,,,1.421,,1.125,0.857,0.636,0.725,,0.768,,1.051,,1.04,1.352,,1.116,,0.681,,1.253,0.771,0.5680000000000001,0.854,,1.377,,1.205,,,0.802,,0.6930000000000001,,0.976,,0.8230000000000001,1.04,0.976,0.6890000000000001,,0.712,,0.732,,0.84,0.586,,0.591,,0.463,,1.055,1.312,,1.359,,0.501,,0.471,,,,,,,,,,
28.756,76.974,0.597,,,,,,,,,,,0.249,0.337,,,,0.578,,,,0.534,0.583,,0.789,,0.588,,0.588,0.421,,0.531,,1.351,,,,0.455,0.6,,,,0.609,,0.5740000000000001,,0.732,0.855,,0.646,,,,0.438,,,0.753,,0.852,,0.604,0.532,0.589,0.628,,,,1.2,,1.108,0.682,,,,,,,1.166,,,,,,,,,,,,,,,0.912,0.847,1.069,,,1.209,,1.158,,1.164,1.1,,1.249,,,,0.889,,,,,2.078,,1.204,,1.164,1.302,,,,,,,,,,,1.237,,,,,,,,,,,1.114,,,1.07,,,,,,,,,,,,,,1.156,,1.326,,,,,,,,,,,,,,,,1.559,,,,,,1.501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.719,1.536,,,,,,,,,,,,,1.287,,1.812,1.366,,,,0.926,,,,,1.108,,,,,,,,,,,0.6930000000000001,,,1.019,,,,,,,,,,,,,,,,,,0.929,,0.943,,1.12,0.968,1.087,0.868,,0.722,,1.304,,0.541,0.811,,,,1.573,,1.231,0.964,0.763,0.8230000000000001,,0.975,,,,1.144,,,1.241,,0.786,,1.277,0.804,0.637,0.941,,,,1.244,,,,,0.834,,1.027,,0.9,1.049,1.03,0.735,,,,0.8140000000000001,,0.878,0.67,,0.68,,0.535,,1.093,1.301,2.214,1.436,,0.5700000000000001,,0.55,,,,,,,,,,
28.756,76.984,0.593,,,,,,,,,,,0.25,0.345,,,,0.619,,,,0.551,0.588,,0.798,,0.617,,0.605,0.425,,0.528,,1.391,,,,0.483,0.592,,,,0.651,,0.594,,0.772,0.855,,0.684,,,,,,,0.758,,0.896,,0.623,0.52,,0.632,,,,,,1.152,0.6880000000000001,,,,,,,1.186,,,,,,,,,,,,,,,0.945,0.854,1.136,,,,,,,1.233,,,1.308,,,,0.973,,,,,2.112,,,,1.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.168,,,,,,,,,,,,,,,,,,1.578,,,,,,1.611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.811,,,,,,,,,,,,,,,,1.922,,,,,,,,,,,,,,,,,,,,,,,,1.091,,,,,,,,,,,,,,,,,,0.925,,,,1.204,0.99,1.172,0.864,,,,1.35,,0.616,,,,,,,1.273,0.966,0.8220000000000001,0.8170000000000001,,1.002,,,,1.202,1.483,,,,0.845,,1.294,0.8220000000000001,0.679,0.936,,,,1.275,,,0.923,,,,,,0.934,1.047,,0.718,,,,0.843,,0.908,0.679,,0.6930000000000001,,0.5660000000000001,,1.123,1.307,2.244,1.439,,,,0.591,,,,,,,,,,
28.756,76.994,0.598,,,,,,,,,,,0.246,0.352,,,,0.609,,,,0.55,0.577,,0.787,,0.62,,0.608,0.413,,0.524,,1.395,,1.446,,0.484,0.5700000000000001,,,,0.654,,0.592,,0.778,0.85,,0.67,,,,0.482,,,,,0.872,,0.626,0.496,0.621,0.647,,,,1.205,,1.157,0.645,,,,,,,1.166,,,,,,,,,0.8140000000000001,,,,1.062,,0.967,,1.142,,,,,,,1.237,,,1.313,,,,0.985,,,,,2.069,,1.2,,1.25,,,,,,,,,,,,1.232,,,,,,,,,,,,1.262,,,,,,,,,1.416,,,,,,,1.12,,1.397,,,,,,,,,,,,,,,,1.617,,,,,,1.62,1.427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,1.512,,1.594,,,,,1.281,,,,,,,,1.939,,,,,,,,,,,,,,,,,,,,,,,,1.051,,,,,,,,,,,,,,,,,,0.903,,,,1.206,0.977,1.177,0.869,,0.797,,1.338,,0.615,0.8190000000000001,,1.795,,1.662,,1.25,0.935,0.8240000000000001,0.833,,0.984,,1.152,,1.199,1.455,,1.253,,0.8280000000000001,,1.281,0.812,0.683,0.955,,,,1.274,,,0.906,,0.8300000000000001,,1.073,,0.927,1.033,1.079,0.715,,0.805,,0.837,,0.909,0.661,,0.6900000000000001,,0.554,,1.122,1.294,2.243,1.457,,,,0.587,,,,,,,,,,
28.756,77.005,0.5690000000000001,,,,,,,,,,,0.222,,,,,0.529,,,,0.475,0.607,,0.723,,0.532,,0.553,0.454,,0.523,,1.313,,1.392,,0.402,0.624,,0.969,,0.5640000000000001,,0.506,,0.712,0.8240000000000001,,0.511,,,,0.455,0.734,,0.6960000000000001,,0.804,,0.554,0.522,0.555,0.608,,0.871,,1.146,,1.058,0.657,,,,2.837,,,1.181,,,,1.196,,,,0.797,,,1.381,,1.051,,0.899,,1.022,,,1.25,,,,1.111,1.166,,1.299,,,,0.85,,,,,1.923,,1.165,,1.158,1.371,,,,,,,,,,,,,1.981,,,,,,,,,,,,,,1.622,,1.152,,,1.524,,,,,,,1.233,,1.427,,,,,,,,,,,,,,,,1.812,,1.804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.653,,,,,,,,,,,1.274,,,,1.098,1.527,1.781,1.152,,,,0.871,,,,,0.986,,,,,,,,,,,0.274,,,0.972,,,,0.713,,,,,,,,,0.51,,,,,0.763,,0.8180000000000001,,1.017,1.005,1.019,0.939,,0.58,,1.14,,0.433,0.9,,1.714,,1.464,,1.099,1.01,0.667,0.859,,0.792,,1.014,,1.058,1.505,,1.176,,0.661,,,0.8250000000000001,0.581,0.965,,1.357,,1.126,,,0.952,,0.753,,0.954,,0.804,1.066,1.002,0.7020000000000001,,0.7030000000000001,,0.733,,0.81,0.649,,0.598,,0.422,,1.004,1.288,2.172,,,0.483,,0.489,,,,,,,,,,
28.756,77.015,0.5670000000000001,,,,,,,,,,,0.219,,,,,0.537,,,,0.485,0.583,,,,0.539,,0.5650000000000001,0.436,,0.518,,1.317,,,,0.416,0.612,,0.957,,0.5750000000000001,,0.523,,0.726,0.8280000000000001,,0.539,,,,0.47,0.7000000000000001,,0.682,,0.81,,0.561,0.516,0.5720000000000001,0.592,,,,1.157,,1.08,0.648,,,,,,,1.177,,,,1.216,,,,0.8240000000000001,0.872,,1.38,,,,0.911,0.841,1.054,,,,,,,1.139,1.2,,1.249,,,,,,,,,1.985,,1.204,,,1.394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.563,,,,,,,,1.834,1.253,,,,,,,,,0.996,,,,,,,,,,,,,,0.97,,,,,,,,,,,,,0.53,,,,,,,,,,1.033,1.076,,,0.606,,1.214,,0.491,0.926,,1.681,,1.512,,1.149,1.02,0.707,0.8320000000000001,,0.862,,1.064,,1.106,1.52,,1.151,,0.72,,1.076,0.8260000000000001,0.613,0.958,,1.418,,1.171,,,0.962,,0.746,,0.996,,0.834,1.054,1.028,0.6950000000000001,,0.728,,0.765,,0.834,0.645,,0.598,,0.458,,1.036,1.281,2.188,,,0.509,,0.515,,,,,,,,,,
