latitude,longitude,2021-01-01,2021-01-10,2021-01-12,2021-01-13,2021-01-17,2021-01-21,2021-01-22,2021-01-26,2021-01-28,2021-01-29,2021-01-31,2021-02-02,2021-02-04,2021-02-06,2021-02-07,2021-02-11,2021-02-13,2021-02-15,2021-02-16,2021-02-18,2021-02-22,2021-02-23,2021-02-25,2021-02-27,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-06,2021-03-08,2021-03-10,2021-03-11,2021-03-22,2021-03-26,2021-03-27,2021-03-29,2021-03-31,2021-04-02,2021-04-03,2021-04-04,2021-04-07,2021-04-09,2021-04-11,2021-04-12,2021-04-14,2021-04-18,2021-04-23,2021-04-25,2021-04-27,2021-05-09,2021-08-11,2021-08-18,2021-08-20,2021-08-24,2021-08-26,2021-08-27,2021-08-31,2021-10-02,2021-10-07,2021-10-09,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-16,2021-10-18,2021-10-20,2021-10-21,2021-10-23,2021-10-25,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-11-01,2021-11-03,2021-11-05,2021-11-06,2021-11-08,2021-11-10,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-17,2021-11-19,2021-11-22,2021-11-24,2021-11-26,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-03,2021-12-05,2021-12-07,2021-12-08,2021-12-10,2021-12-12,2021-12-14,2021-12-15,2021-12-19,2021-12-21,2021-12-24
28.619,77.254,0.714,0.478,0.256,0.519,0.63,0.539,0.581,0.585,0.609,0.458,0.728,1.567,1.702,0.431,0.802,0.536,0.56,0.734,0.675,0.538,0.458,0.651,0.753,0.847,0.508,0.472,0.496,0.78,0.736,1.054,1.055,0.634,0.92,0.811,0.851,,0.932,0.812,0.8290000000000001,1.03,1.098,0.933,1.054,1.245,,0.8170000000000001,1.778,1.17,1.199,,,1.49,,1.133,,,1.11,0.616,0.774,0.975,1.137,1.078,0.994,0.97,0.648,1.244,0.56,0.783,1.788,1.626,1.087,0.971,0.751,0.875,0.868,1.143,1.066,1.496,1.103,0.787,0.977,0.747,0.607,0.846,1.23,1.395,0.919,0.897,0.997,0.939,1.07,1.069,0.76,0.761,0.762,0.906,0.601,0.652,0.524,1.02,1.204,0.604,0.6980000000000001,1.577
28.619,77.264,0.736,0.484,0.246,0.491,0.663,0.56,0.605,0.62,0.626,0.469,0.785,1.604,1.694,0.451,0.8180000000000001,0.5630000000000001,0.578,0.756,0.6960000000000001,0.5650000000000001,0.469,0.652,0.786,0.874,0.49,0.49,0.506,0.8290000000000001,0.758,1.058,1.069,0.63,0.927,0.838,0.838,,0.946,0.8300000000000001,0.885,1.03,1.118,0.932,1.013,1.206,,0.847,1.838,1.226,1.169,,,1.5,,1.182,,,1.129,0.618,0.764,,1.187,1.107,0.985,0.988,,1.275,0.5760000000000001,0.857,1.789,1.685,1.114,1.02,0.747,0.925,0.93,1.157,1.056,1.523,1.2,0.842,0.976,0.781,0.622,0.933,1.296,1.444,0.982,0.973,1.026,0.958,1.085,1.092,0.833,0.806,0.789,0.936,0.611,0.6980000000000001,0.546,1.049,1.231,0.661,0.742,1.585
28.619,77.275,0.775,0.489,0.262,0.515,0.669,0.5670000000000001,0.618,0.646,0.626,0.483,0.8170000000000001,1.623,1.675,0.458,0.8200000000000001,0.5660000000000001,0.583,0.762,0.717,0.579,0.46,0.664,0.8180000000000001,0.898,0.497,0.497,0.505,0.872,0.8190000000000001,1.047,1.068,0.641,0.927,0.853,0.846,,0.989,0.842,0.925,1.041,1.128,0.951,1.021,1.216,,0.863,1.815,1.257,1.1,,,1.525,,1.197,,,1.155,0.63,0.639,0.776,1.255,1.172,0.994,,0.528,1.319,0.56,,1.88,1.698,1.109,1.069,0.77,1.055,1.015,1.166,1.021,1.524,1.302,0.86,0.969,0.806,0.606,1.044,1.383,1.463,1.012,1.049,1.041,0.967,1.095,1.074,0.906,0.844,0.791,0.942,0.607,0.754,0.562,1.064,1.256,0.687,0.772,1.602
28.619,77.285,0.795,0.506,0.279,0.518,0.659,0.56,0.657,0.657,0.614,0.492,0.805,1.593,1.656,0.448,0.8180000000000001,0.548,0.5710000000000001,0.743,0.6980000000000001,0.551,0.431,0.706,0.793,0.893,0.482,0.505,0.487,0.875,0.809,1.025,1.044,0.651,0.91,0.8270000000000001,0.854,,,0.842,0.888,1.04,1.115,0.94,1.045,1.222,1.352,0.844,1.819,1.275,,1.337,,1.62,,1.215,,1.747,1.149,0.643,,,1.276,1.268,1.122,,,,,,1.914,,1.131,1.129,,,1.02,1.157,1.039,1.537,1.286,0.878,0.968,0.8310000000000001,0.589,1.037,1.355,,1.055,,1.033,0.954,1.106,1.044,0.927,0.8240000000000001,0.788,0.913,0.631,0.761,0.541,1.074,1.278,,0.782,1.611
28.619,77.296,0.842,0.537,0.329,0.552,0.6930000000000001,0.559,0.6970000000000001,0.675,0.624,0.523,0.8140000000000001,1.609,1.643,0.456,0.8200000000000001,0.537,0.5700000000000001,0.732,0.6920000000000001,0.552,0.42,0.726,0.786,0.89,0.495,0.511,0.475,0.841,0.801,1.014,1.028,0.668,0.912,0.8290000000000001,,,1.005,0.8300000000000001,,1.081,1.133,0.98,1.074,1.274,1.331,0.853,1.798,1.276,1.108,1.35,,,,1.144,1.425,,1.155,0.681,,,1.294,1.345,,,,1.406,,,1.952,,1.164,1.259,0.851,,1.048,1.149,1.049,,,0.881,0.96,0.879,0.5670000000000001,,1.363,1.488,1.113,1.038,1.027,0.965,1.142,1.05,0.938,0.8290000000000001,0.796,0.938,,0.791,0.539,1.096,1.322,0.687,0.794,1.637
28.619,77.306,,0.588,,0.541,0.772,0.548,0.736,0.6920000000000001,0.61,0.543,0.8130000000000001,1.593,1.563,0.414,0.799,0.473,0.513,0.705,0.592,0.44,0.357,0.68,0.631,0.725,0.377,0.418,0.419,0.7030000000000001,0.581,0.935,0.962,0.558,0.891,0.907,,1.575,,,,1.075,1.087,0.996,1.039,1.276,1.277,0.872,1.711,,,,,,,,,,,0.6920000000000001,,,,,,,,,,,1.894,,,1.326,,,0.962,,,,1.186,,,,,0.95,,,1.169,1.067,,0.954,1.193,1.025,0.97,0.774,0.762,0.922,0.68,0.859,0.548,1.083,1.392,,,1.648
28.619,77.316,,0.589,,0.562,0.798,0.506,0.774,0.674,0.56,0.556,0.8270000000000001,1.563,1.496,0.351,0.772,0.414,0.443,0.672,0.534,0.345,0.31,0.646,0.547,0.638,0.329,0.343,0.385,0.662,0.506,0.888,0.923,0.464,0.87,0.905,,1.614,,,,1.039,1.102,0.988,1.019,1.297,1.253,0.871,1.714,,,,,,,,,,,0.679,,,,,,,,,,,1.921,,,,,,,,,,,,,,0.544,,,,1.32,,,0.927,1.205,0.97,1.011,0.759,0.72,0.879,0.72,0.935,0.5720000000000001,1.051,1.42,,0.771,1.679
28.619,77.327,,0.5740000000000001,0.27,0.62,0.842,0.48,0.874,0.678,0.524,0.593,0.885,1.583,1.464,0.323,0.8,0.394,0.402,0.652,0.5,0.314,0.303,0.661,0.526,0.613,0.31,0.345,0.362,0.645,0.496,0.858,0.919,0.443,0.834,0.863,,1.622,,0.865,,1.018,1.112,0.968,1.002,1.308,1.247,0.85,1.753,,1.109,,,,,,,,,0.673,,,,,,,,,,,1.932,,,,0.74,,,,,,,,,1.086,0.529,,,,1.407,,0.958,0.91,1.195,0.944,1.058,0.766,0.7010000000000001,0.873,,0.934,0.526,1.053,1.406,,0.765,1.667
28.619,77.337,,0.529,0.275,0.536,,0.48,0.8180000000000001,0.647,0.523,0.5640000000000001,0.882,1.568,1.466,0.327,0.748,0.392,0.41,0.662,0.516,0.369,0.322,0.606,0.562,0.627,0.324,0.304,0.363,0.672,0.53,0.85,,0.427,0.81,0.8290000000000001,,,,,,1.013,1.104,0.923,0.983,1.255,1.267,0.8150000000000001,1.737,,1.093,,,,,,,,,0.649,,,,,,,,,,,1.927,,,,0.747,,,,,,,,,0.987,0.525,,,,1.247,,0.97,0.938,1.119,0.98,0.993,0.786,0.72,0.902,0.651,0.855,0.5,1.061,1.298,,0.769,1.618
28.629,76.891,0.604,0.58,0.169,0.376,0.54,0.46,0.505,0.5690000000000001,0.55,0.387,0.534,1.233,1.4,0.456,0.558,0.525,0.447,0.579,0.896,0.526,0.265,0.533,0.749,0.9,0.577,0.501,0.454,0.726,0.8190000000000001,1.113,1.027,0.615,1.02,,,,,,0.714,0.958,1.011,1.002,,,1.138,0.772,1.227,,,1.008,,,1.231,0.98,1.656,,0.892,,0.747,0.801,,0.8320000000000001,1.042,0.791,0.484,1.12,0.514,,1.644,1.43,1.17,0.91,0.716,0.784,0.716,1.102,1.144,1.354,1.176,0.6920000000000001,1.315,0.741,0.628,0.858,1.355,1.354,0.741,0.6970000000000001,0.994,0.805,1.046,0.92,,0.653,0.6890000000000001,0.93,0.593,0.647,0.476,0.968,1.27,0.474,0.441,1.463
28.629,76.911,0.624,0.493,0.158,0.434,0.561,0.45,0.558,0.601,0.55,0.449,0.5740000000000001,1.228,1.414,0.421,0.591,0.5720000000000001,0.445,0.558,0.809,0.561,0.269,0.618,0.767,0.855,0.585,0.53,0.48,0.711,0.727,1.107,1.004,0.674,0.976,0.88,0.789,1.411,0.937,0.886,0.749,1.038,1.06,0.98,1.074,1.188,1.189,0.849,0.598,1.084,1.08,1.184,1.401,1.219,1.231,0.999,1.808,1.289,0.859,,0.878,0.808,1.291,0.941,1.054,0.6980000000000001,0.5760000000000001,1.111,0.514,,1.644,1.51,1.196,0.949,0.6900000000000001,0.8240000000000001,0.804,1.157,1.151,1.438,1.183,0.776,1.317,0.865,0.633,1.003,1.394,1.379,0.925,0.74,0.974,0.836,1.118,0.917,0.876,0.6910000000000001,0.6950000000000001,0.92,0.73,0.755,0.518,0.967,1.359,0.49,0.484,1.513
28.629,76.922,0.594,0.499,0.167,0.418,0.538,0.423,0.556,0.544,0.523,0.431,0.553,1.191,1.366,0.385,0.618,0.562,0.414,0.545,0.833,0.515,0.239,0.613,0.741,0.8150000000000001,0.5670000000000001,0.5660000000000001,0.454,0.722,0.714,1.075,0.967,0.643,0.982,0.844,0.78,1.413,0.87,0.872,0.6930000000000001,1.007,1.06,0.973,1.033,1.164,1.173,0.8140000000000001,0.5730000000000001,1.087,1.019,1.171,1.439,1.228,1.229,0.968,1.717,1.285,0.8270000000000001,,0.8130000000000001,0.76,1.223,0.921,1.024,0.721,0.548,1.091,0.487,0.678,1.585,1.453,1.189,0.975,0.687,0.757,0.762,1.131,1.125,1.458,1.157,0.726,1.295,0.853,0.621,0.947,1.345,1.338,0.939,0.737,0.965,0.8310000000000001,1.182,0.898,0.8310000000000001,0.685,0.681,0.909,0.742,0.6880000000000001,0.478,0.944,1.371,0.46,0.466,1.55
28.629,76.953,0.628,0.579,0.245,0.409,0.5750000000000001,0.473,0.577,0.604,0.551,0.437,0.59,1.25,1.386,0.421,0.634,0.584,0.447,0.5680000000000001,0.922,0.555,0.283,0.682,0.847,0.893,0.597,0.549,0.471,0.779,0.808,1.112,1.008,0.6970000000000001,1.007,0.866,0.788,1.413,0.918,0.892,0.711,1.072,1.048,0.998,1.057,1.137,1.236,0.754,0.586,1.078,1.016,1.15,1.439,1.232,1.229,1.002,1.806,1.285,0.848,0.453,0.782,0.843,1.255,0.846,1.095,0.889,0.5710000000000001,1.091,0.521,0.714,1.749,1.546,1.226,0.963,0.746,0.802,0.8260000000000001,1.136,1.174,1.467,1.257,0.7000000000000001,1.263,0.797,0.659,0.951,1.356,1.331,0.898,0.797,1.045,0.859,1.166,,,0.741,0.717,0.924,0.713,0.723,0.503,1.001,1.384,0.553,0.486,1.686
28.629,76.963,0.647,0.5680000000000001,0.242,0.412,0.6,0.477,0.592,0.611,0.554,0.442,0.614,1.266,1.384,0.43,0.648,0.5650000000000001,0.461,0.5630000000000001,0.894,0.548,0.275,0.677,0.866,0.872,0.586,0.542,0.47,0.8190000000000001,0.8300000000000001,1.104,1.006,0.6980000000000001,1.007,0.859,0.788,1.413,0.918,0.892,0.6930000000000001,1.085,1.048,0.988,1.035,1.144,1.251,0.771,0.582,1.073,1.019,1.141,1.439,1.232,1.229,1.009,1.793,1.285,0.861,0.453,0.8290000000000001,0.856,1.244,0.851,1.081,0.879,0.609,1.115,0.534,0.672,1.742,1.574,1.234,0.915,0.741,0.771,0.854,1.151,1.173,1.479,1.256,0.681,1.243,0.77,0.664,0.964,1.356,1.357,0.915,0.799,1.053,0.882,1.157,,,0.791,0.737,0.918,0.732,0.745,0.51,1.01,1.371,0.547,0.474,1.663
28.629,76.974,0.624,0.528,0.211,0.457,0.585,0.445,0.579,0.604,0.5660000000000001,0.455,0.634,1.275,1.376,0.414,0.663,0.544,0.477,0.536,0.75,0.553,0.252,0.643,0.79,0.842,0.5740000000000001,0.5720000000000001,0.474,0.76,0.769,1.091,0.996,0.672,0.986,0.808,0.78,1.411,0.909,0.878,0.735,1.121,1.034,0.936,0.991,1.17,1.183,0.793,0.5700000000000001,1.061,1.024,1.124,1.433,1.205,1.232,1.004,1.668,1.289,0.805,0.48,0.812,0.911,1.267,0.937,1.166,0.8290000000000001,0.551,1.096,0.56,0.707,1.616,1.557,1.274,0.943,0.771,0.762,0.843,1.157,1.221,1.461,1.205,0.614,1.208,0.86,0.669,1.005,1.379,1.436,0.902,0.809,1.07,0.899,1.193,,1.036,0.806,0.742,0.914,0.767,0.763,0.535,0.985,1.345,0.546,0.499,1.543
28.629,76.984,0.587,0.501,0.202,0.459,0.5670000000000001,0.44,0.5760000000000001,0.591,0.5670000000000001,0.468,0.638,1.265,1.366,0.409,0.657,0.547,0.456,0.528,0.781,0.552,0.234,0.64,0.763,0.809,0.5650000000000001,0.668,0.439,0.722,0.724,1.053,0.988,0.668,0.959,0.795,0.78,1.411,0.896,0.868,0.726,1.056,1.034,0.959,0.947,1.197,1.181,0.774,0.465,1.056,0.981,1.127,1.433,1.205,1.232,0.989,1.59,1.289,0.786,0.465,0.865,0.929,1.244,0.917,1.176,0.793,0.492,1.073,0.533,0.634,1.57,1.519,1.281,0.922,0.754,0.73,0.847,1.154,1.221,1.43,1.217,,1.189,0.866,0.683,0.988,1.373,1.451,0.909,0.789,1.078,0.914,1.21,,0.968,0.787,0.744,0.93,0.741,0.715,0.523,0.992,1.337,0.5650000000000001,0.523,1.549
28.629,76.994,0.549,0.459,0.186,0.453,0.5730000000000001,0.456,0.582,0.588,0.562,0.474,0.597,1.268,1.358,0.415,0.662,0.556,0.45,0.537,0.81,0.557,0.218,0.65,0.757,0.81,0.556,0.592,0.443,0.717,0.73,1.045,0.993,0.6880000000000001,0.959,0.81,0.78,1.411,0.896,0.868,0.726,1.029,1.034,0.949,0.94,1.208,1.153,0.791,0.465,1.051,0.946,1.135,1.433,1.219,1.231,1.003,1.59,1.289,0.786,,0.883,0.901,1.241,0.892,1.148,0.728,0.484,1.069,0.555,0.582,1.518,1.51,1.258,0.89,0.735,0.73,0.8210000000000001,1.164,1.215,1.416,1.217,,1.153,0.841,0.6980000000000001,0.941,1.355,1.432,0.903,0.734,1.054,0.945,1.195,,0.877,0.755,0.747,0.941,0.746,0.676,0.528,1.005,1.342,0.542,0.534,1.588
28.629,77.005,0.557,0.444,0.177,0.431,0.5630000000000001,0.475,0.5740000000000001,0.593,0.561,0.468,0.605,1.276,1.358,0.418,0.659,0.561,0.464,0.551,0.81,0.5640000000000001,0.219,0.671,0.779,0.808,0.5730000000000001,0.675,0.468,0.711,0.726,1.042,1.004,0.7010000000000001,0.976,0.835,0.78,1.411,0.896,0.866,0.6970000000000001,1.029,1.06,0.962,0.966,1.201,1.184,0.834,0.521,1.047,0.945,1.112,1.433,1.219,1.231,1.019,1.59,1.289,0.779,,0.901,0.938,1.261,0.897,1.142,0.742,0.515,1.088,0.594,0.582,1.57,1.497,1.226,0.862,0.749,0.729,0.864,1.172,1.234,1.437,1.237,,1.146,0.848,0.6960000000000001,0.961,1.37,1.441,0.92,0.754,1.053,0.948,1.194,,0.774,0.745,0.754,0.938,0.748,0.686,0.53,1.032,1.349,0.543,0.538,1.629
28.629,77.015,0.547,0.436,0.174,0.43,0.556,0.474,0.5730000000000001,0.584,0.559,0.455,0.588,1.266,1.347,0.416,0.662,0.558,0.459,0.556,0.834,0.544,0.222,0.67,0.768,0.8140000000000001,0.581,0.5700000000000001,0.49,0.711,0.733,1.04,1.001,0.6950000000000001,0.976,0.843,0.78,1.411,0.896,0.866,0.685,1.041,1.06,0.962,0.974,1.191,1.155,0.849,0.554,1.044,0.952,1.111,1.433,1.219,1.231,1.038,1.59,1.289,0.767,0.439,0.864,0.928,1.247,0.92,1.162,0.742,0.522,1.094,0.625,0.582,1.541,1.497,1.255,0.854,0.766,0.732,0.849,1.172,1.257,1.453,1.218,,1.138,0.848,0.6910000000000001,0.946,1.378,1.446,0.936,0.779,1.043,0.952,1.186,,0.774,0.71,0.75,0.939,0.758,0.7000000000000001,0.535,1.025,1.368,0.525,0.528,1.648
28.629,77.026,0.59,0.449,0.203,0.401,0.537,0.46,0.537,0.5740000000000001,0.542,0.444,0.5670000000000001,1.254,1.346,0.409,0.653,0.5640000000000001,0.443,0.577,0.8130000000000001,0.52,0.229,0.665,0.791,0.787,0.587,0.552,0.478,0.717,0.731,1.037,1.005,0.659,0.98,0.839,0.789,1.413,0.894,0.871,0.687,1.132,1.058,0.955,1.007,1.171,1.186,0.8250000000000001,0.469,1.061,0.974,1.152,1.437,1.231,1.229,1.041,1.593,1.285,0.772,0.464,0.86,0.921,1.25,0.912,1.188,0.774,0.555,1.128,0.632,0.587,1.6,1.537,1.297,0.889,0.779,0.72,0.865,1.195,1.256,1.432,1.224,,1.141,0.8320000000000001,0.683,0.967,1.402,1.419,0.93,0.791,1.034,0.955,1.218,,0.782,0.7030000000000001,0.754,0.944,0.72,0.708,0.523,1.015,1.383,0.541,0.526,1.657
28.629,77.036,0.619,0.457,0.215,0.438,0.534,0.461,0.543,0.5740000000000001,0.549,0.439,0.5720000000000001,1.266,1.343,0.415,0.651,0.5700000000000001,0.45,0.595,0.8310000000000001,0.524,0.233,0.66,0.8200000000000001,0.806,0.586,0.541,0.483,0.758,0.719,1.041,1.006,0.656,0.976,0.845,0.788,1.413,0.892,0.868,0.686,1.17,1.055,0.953,1.022,1.183,1.211,0.8250000000000001,0.417,1.072,0.987,1.18,1.433,1.229,1.229,1.039,1.643,1.285,0.778,0.464,0.877,0.921,1.268,0.916,1.198,0.745,0.613,1.129,0.629,0.587,1.617,1.533,1.326,0.885,0.788,0.714,0.883,1.199,1.257,1.426,1.223,,1.131,0.8160000000000001,0.676,0.955,1.396,1.432,0.929,0.8160000000000001,1.046,0.953,1.213,,0.779,0.7010000000000001,0.75,0.947,0.7000000000000001,0.707,0.514,1.011,1.372,0.539,0.524,1.662
28.629,77.046,0.614,0.439,0.195,0.447,0.551,0.452,0.533,0.5760000000000001,0.546,0.431,0.596,1.271,1.33,0.411,0.636,0.5680000000000001,0.442,0.603,0.8260000000000001,0.53,0.248,0.659,0.8290000000000001,0.8130000000000001,0.5760000000000001,0.528,0.478,0.771,0.721,1.055,1.01,0.646,0.962,0.875,0.789,1.412,0.888,0.871,0.706,1.184,1.05,0.949,1.039,1.2,1.229,0.8170000000000001,0.288,1.08,0.997,1.181,1.427,1.227,1.23,1.036,1.69,1.285,0.804,0.483,0.912,0.942,1.29,0.962,1.196,0.797,0.61,1.136,0.628,0.611,1.653,1.54,1.32,0.894,0.793,0.714,0.904,1.214,1.25,1.424,1.219,,1.119,0.837,0.67,0.973,1.383,1.429,0.933,0.843,1.055,0.948,1.223,,0.763,0.711,0.737,0.943,0.685,0.714,0.523,0.997,1.367,0.547,0.526,1.688
28.629,77.057,0.621,0.449,0.187,0.444,0.562,0.462,0.52,0.587,0.555,0.43,0.609,1.274,1.32,0.419,0.633,0.5640000000000001,0.454,0.624,0.856,0.537,0.282,0.618,0.836,0.81,0.5660000000000001,0.544,0.482,0.808,0.755,1.083,1.032,0.669,0.956,0.9,0.794,1.412,0.885,0.866,0.711,1.177,1.045,0.961,1.117,1.196,1.247,,0.406,1.078,1.039,1.175,1.421,1.225,1.23,1.057,1.75,1.284,0.845,0.519,0.909,,1.3,0.953,1.194,0.806,,1.141,0.639,0.624,1.685,1.542,1.295,0.893,0.789,0.737,0.923,1.238,1.25,1.41,1.228,,1.111,0.844,0.679,0.979,1.392,1.427,0.935,0.872,1.068,0.951,1.189,,0.752,0.715,0.726,0.926,0.683,0.708,0.53,0.999,1.347,0.54,0.521,1.7
28.629,77.067,0.603,0.442,0.183,0.407,0.5680000000000001,0.458,0.486,0.593,0.559,0.417,0.622,1.302,1.322,0.42,0.6,0.5730000000000001,0.466,0.64,0.8170000000000001,0.533,0.319,0.6,0.805,0.85,0.555,0.539,0.492,0.782,0.778,1.123,1.052,0.644,0.946,0.911,0.786,1.449,0.918,0.872,0.73,1.152,1.058,0.964,1.139,1.165,1.24,,1.253,1.077,1.098,1.082,1.447,1.129,1.242,1.016,1.703,1.286,0.851,0.518,0.902,0.892,1.23,0.944,1.097,,0.558,1.067,0.5720000000000001,,1.742,1.533,1.204,0.865,0.727,,0.888,1.195,1.206,1.36,1.225,,1.042,0.789,0.649,,1.365,1.363,0.849,0.865,1.011,0.908,1.134,,0.737,0.683,0.685,0.875,0.6,0.665,0.476,0.972,1.302,0.51,0.488,1.674
28.629,77.078,0.591,0.423,0.205,0.365,0.5700000000000001,0.48,0.491,0.613,0.554,0.43,0.648,1.345,1.344,0.424,0.614,0.597,0.48,0.661,0.773,0.531,0.379,0.613,0.772,0.916,0.535,0.512,0.542,0.769,0.791,1.122,1.07,0.646,0.931,0.917,0.768,1.357,1.004,,0.772,,1.064,,1.151,,1.142,,1.342,1.1,1.144,0.977,1.312,1.152,1.237,,,1.329,0.872,0.446,0.6890000000000001,0.858,1.169,0.905,1.028,0.8230000000000001,0.54,1.03,0.477,0.58,,1.53,1.109,0.86,0.7020000000000001,,0.809,1.149,1.137,1.321,1.139,,0.965,0.707,0.599,,1.362,1.349,0.794,0.754,0.929,0.892,1.11,,0.635,0.644,0.705,0.875,0.552,0.59,0.412,0.927,1.207,0.509,0.486,1.675
28.629,77.088,0.5740000000000001,0.429,0.201,0.345,0.551,0.483,0.47,0.591,0.555,0.42,0.676,1.336,1.385,0.419,0.604,0.585,0.483,0.678,0.809,0.558,0.415,0.59,0.807,,0.514,0.468,0.528,0.8190000000000001,0.8140000000000001,1.116,1.077,0.627,,0.87,0.737,1.349,1.044,,0.764,,1.13,,1.159,,,,1.498,1.142,1.117,1.092,1.352,1.193,1.316,,,1.464,0.938,0.441,0.677,0.852,1.14,0.852,1.051,,0.543,1.063,0.504,0.5660000000000001,,1.525,1.085,0.8220000000000001,0.714,0.772,0.8150000000000001,1.15,1.146,1.36,1.129,,0.959,0.674,0.621,0.896,1.398,1.343,0.807,0.79,0.952,0.914,1.11,1.031,0.677,0.6890000000000001,0.742,0.886,0.577,0.622,0.462,0.938,1.185,0.531,0.526,1.721
28.629,77.098,0.586,0.396,0.194,0.334,0.555,0.466,0.445,0.542,0.534,0.384,0.661,1.293,1.398,0.402,0.59,0.538,0.482,0.673,0.801,0.551,0.423,0.5660000000000001,0.791,,0.487,0.442,0.489,0.782,0.78,1.087,1.059,0.611,,0.795,0.706,1.333,0.925,0.8200000000000001,0.684,1.02,1.094,0.936,1.085,1.159,,,1.7,1.082,1.078,1.105,1.426,1.293,,,1.318,1.49,0.932,0.444,0.7020000000000001,0.782,1.078,0.8280000000000001,0.996,,0.518,1.017,0.461,0.602,,1.472,1.014,0.796,0.678,0.769,0.788,1.1,1.119,1.392,1.122,,0.913,0.657,0.614,0.894,1.366,1.28,0.8240000000000001,0.8230000000000001,0.931,0.898,1.116,1.025,0.716,0.6880000000000001,0.74,0.866,0.594,0.653,0.456,0.931,1.226,0.517,0.529,1.727
28.629,77.109,0.5740000000000001,0.39,0.191,0.328,0.513,0.446,0.505,0.49,0.526,0.365,0.604,1.247,1.397,0.39,0.562,0.497,0.482,0.667,0.751,0.515,0.414,0.544,0.762,,0.467,0.419,0.468,0.724,0.709,1.041,1.048,0.58,,0.757,0.6890000000000001,1.325,0.8270000000000001,0.761,0.638,0.936,1.07,0.889,1.007,1.187,,,1.5,1.027,1.021,1.192,1.437,1.264,1.326,0.944,,1.422,0.915,0.441,0.6920000000000001,0.727,1.017,0.806,0.919,,0.469,0.991,0.407,0.606,,1.414,,0.769,0.636,0.721,0.749,1.033,1.075,1.406,1.082,0.631,0.891,0.652,0.599,0.889,1.347,1.263,0.833,0.8320000000000001,0.924,0.886,1.134,1.019,0.731,0.6920000000000001,0.748,0.86,0.612,0.66,0.453,0.919,1.134,0.512,0.526,1.722
28.629,77.119,0.589,0.414,0.195,0.348,0.484,0.437,0.42,0.465,0.514,0.393,0.55,1.257,1.381,0.378,0.557,0.458,0.479,0.662,0.681,0.473,0.405,0.51,0.705,,0.443,0.432,0.464,0.641,0.638,1.022,1.035,0.602,0.905,0.735,0.7020000000000001,1.258,0.718,0.6910000000000001,0.633,0.928,0.958,0.8180000000000001,0.964,1.23,1.254,,2.106,0.955,0.962,1.155,1.335,1.239,1.25,0.873,,1.292,0.89,0.429,0.596,0.651,0.976,0.803,0.857,0.663,0.433,0.961,0.357,0.59,1.794,1.349,,0.765,0.615,0.669,0.685,0.988,1.016,1.403,1.039,0.628,0.861,0.666,0.5720000000000001,0.852,1.294,1.236,0.861,0.784,0.903,0.876,1.159,1.002,0.706,0.667,0.741,0.853,0.625,0.638,0.434,0.902,1.101,0.496,0.52,1.714
28.629,77.129,0.605,0.439,0.204,0.377,0.507,0.449,0.451,0.48,0.523,0.348,0.581,,1.387,0.379,0.5660000000000001,0.474,0.475,0.671,0.719,0.504,0.415,0.495,0.747,,0.464,0.445,0.483,0.678,0.666,1.042,1.043,0.612,0.921,0.747,0.705,1.323,0.754,0.706,0.632,0.959,0.993,0.862,1.003,1.245,1.316,,1.709,1.009,0.998,1.196,1.379,1.249,,,,,,0.448,0.636,0.673,0.993,0.8170000000000001,0.865,0.654,0.469,0.984,0.375,0.593,1.796,1.362,,0.768,0.64,0.706,0.709,1.006,1.017,1.402,1.096,0.654,0.876,0.681,0.586,0.895,1.323,1.277,0.874,0.85,0.941,0.897,1.176,1.005,0.761,0.6890000000000001,0.759,0.87,0.627,0.654,0.449,0.916,1.127,0.514,0.543,1.72
28.629,77.14,0.633,0.453,0.21,0.438,0.539,0.455,0.594,0.512,0.526,0.459,0.643,,1.375,0.394,0.728,0.496,0.468,,0.81,0.526,,0.709,0.8290000000000001,0.769,0.476,0.511,0.485,0.8300000000000001,0.72,1.054,1.039,0.6920000000000001,0.928,0.763,0.866,1.463,0.849,0.751,0.746,0.953,1.062,0.899,1.022,1.317,,0.879,1.795,1.066,1.018,,1.542,1.335,,,,,,0.467,0.767,0.733,1.025,0.9,0.877,,0.554,0.998,0.407,0.74,,1.403,0.983,0.854,0.643,0.843,0.8200000000000001,1.023,1.017,1.5,1.234,0.7010000000000001,0.907,0.741,0.599,1.003,1.359,1.279,0.985,0.948,0.963,0.893,1.222,,0.8260000000000001,0.708,0.765,0.865,0.713,,0.452,0.924,1.221,0.527,0.559,1.799
