latitude,longitude,2021-12-31,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-18,2022-11-19,2022-11-20,2022-11-21,2022-11-22,2022-11-23,2022-11-24,2022-11-25,2022-11-26,2022-11-27,2022-11-28,2022-11-29,2022-11-30,2022-12-01,2022-12-02,2022-12-03,2022-12-04,2022-12-05,2022-12-06,2022-12-07,2022-12-08,2022-12-09,2022-12-10,2022-12-11,2022-12-12,2022-12-13,2022-12-14,2022-12-15,2022-12-16,2022-12-17,2022-12-18,2022-12-19,2022-12-20,2022-12-21,2022-12-22,2022-12-23,2022-12-24,2022-12-25,2022-12-26,2022-12-27,2022-12-28,2022-12-29,2022-12-30,2022-12-31
28.825,77.119,,,,,,,,,,,0.043,,0.051,,,,,,,,,,,0.216,,,0.118,,0.304,,0.634,0.5710000000000001,0.413,0.3,,0.228,,,,0.481,0.446,,0.181,,0.412,,0.5760000000000001,0.5710000000000001,0.899,0.837,,0.455,,0.5720000000000001,,0.5670000000000001,,,0.857,,,,0.38,,,,,,,0.542,,0.757,0.486,,,,0.266,,0.99,1.174,1.164,0.5660000000000001,,0.794,,0.683,,0.796,0.5,,0.488,,,,,0.624,0.59,0.625,,0.581,,0.6950000000000001,,,0.351,,0.73,,,,1.28,,1.26,,,0.8300000000000001,,,,,0.744,,,,1.343,,,1.161,1.086,0.925,,0.853,,,,,1.35,,1.205,,1.219,,1.754,1.302,,1.226,,1.362,,1.227,,1.176,0.719,,1.02,,0.886,,1.079,0.96,1.011,0.903,,0.861,,0.8260000000000001,,,,,,,,,0.911,,0.464,0.86,,1.348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.321,,,,0.984,,,,,,,1.204,,0.873,0.591,,0.314,,0.467,,0.6900000000000001,0.49,,0.5700000000000001,,,,0.531,,0.294,,,,,0.41,,0.363,0.544,,0.586,,0.411,,0.338,0.299,,0.314,,0.496,,0.545,0.678,0.42,0.5760000000000001,,0.667,,0.706,0.439,,0.504,,1.819,1.006,0.756,1.024,,0.889,,,1.561,,,,,,0.534,0.528,,0.443,,,0.523,,0.238,,0.331,,0.447,0.602,,0.507,,0.5720000000000001,1.07,0.8140000000000001,0.84,,0.328,,0.8200000000000001,0.788,,0.784,,0.268,,0.246,0.322,,0.785,,,,,,,0.522,,,,
28.825,77.129,,,,,,,,,,,0.056,,0.042,,,,,,,,,,,0.256,0.362,,0.094,,0.291,,0.664,0.594,0.416,0.309,,0.178,,,,0.473,0.424,,0.21,,0.462,,0.616,0.578,0.91,0.848,,0.446,,,,0.593,,,0.8190000000000001,,,,0.413,,,,,0.776,,0.601,,0.774,0.474,,0.459,,0.303,,1.027,1.175,1.188,0.489,,0.757,,0.67,,0.8270000000000001,0.449,,0.419,,0.679,,,0.601,0.602,0.541,,0.497,,0.6970000000000001,,1.038,0.303,,0.638,,,,1.252,1.009,1.244,,,0.804,,0.63,,0.732,0.6990000000000001,,,,1.269,,1.035,1.048,1.081,0.878,,0.808,,0.646,,1.6,1.353,,1.167,,1.194,,1.433,1.297,,1.231,,1.314,,1.174,,1.146,0.682,,0.98,,0.806,,1.028,0.932,0.971,0.913,,0.86,,0.778,,,,,,,,,0.897,,0.488,0.86,,1.319,,,,,,,,,1.17,,,,0.736,0.711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.719,,,,,,,,,,,,,,,,0.321,,0.323,,0.992,,,,,,,1.307,,0.951,0.595,,0.33,,0.477,,0.734,0.524,,0.504,,,,0.553,0.295,0.296,0.181,,0.215,,0.42,,0.392,0.526,,0.557,,0.433,,0.305,0.273,,0.337,,0.512,,0.558,0.675,0.395,0.552,,0.668,,0.7030000000000001,0.426,,0.52,,1.835,1.0,0.744,1.009,,0.878,,,1.572,,0.888,,,,0.523,0.543,,0.456,,,0.533,,0.224,,0.344,,0.452,0.603,,0.536,,0.577,1.059,0.806,0.858,,0.345,,0.8130000000000001,0.778,,0.751,,0.268,,0.241,0.346,,0.8140000000000001,,,,,,,0.521,,,,
28.825,77.14,,,,,,,,,,,0.045,,0.051,,,,,,,,,,,0.247,0.366,,0.157,,0.333,,0.661,0.609,0.415,0.344,,0.247,,,,0.463,0.449,,0.287,,0.475,,0.636,0.579,0.926,0.8290000000000001,,0.416,,,,0.61,,,0.77,,,,0.437,,,,,0.765,,0.614,,0.799,0.49,,0.449,,0.276,,1.031,1.165,1.157,0.35,,0.6990000000000001,,0.626,,0.8220000000000001,0.418,,0.296,,0.617,,0.5700000000000001,0.5630000000000001,0.5630000000000001,0.486,,0.413,,0.618,,1.032,0.242,,0.551,,,,1.182,0.975,1.134,,,0.791,,0.643,,0.654,0.609,,,,1.195,,0.986,0.976,0.953,0.808,,0.758,,0.588,,1.524,1.348,,1.247,,1.151,,1.795,1.297,1.117,1.245,,1.248,,1.106,,1.107,0.628,,0.998,,0.764,,0.931,0.928,0.878,0.884,,0.887,,0.755,,,,,,,,,0.933,,0.45,0.849,,1.324,,,,,,,,,1.193,,,,0.706,0.623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.322,,1.006,,,,,,,1.358,,0.939,,,0.378,,,,0.735,0.529,,0.515,,,,0.479,,0.24,0.223,,0.192,,0.336,,0.384,0.528,,0.503,,0.425,,0.293,0.294,,0.322,,0.514,,0.539,0.674,0.442,0.5730000000000001,,0.606,,0.673,0.443,,0.47,,1.849,0.986,0.736,0.967,,0.859,,,1.556,,0.869,,,,0.511,0.481,,0.442,,,0.522,,0.182,,0.357,,0.446,0.641,,0.555,,0.581,1.051,0.794,0.848,,0.337,,0.806,0.771,,0.717,,0.251,,0.239,0.299,,0.8230000000000001,,,,,,,0.536,,,,
28.825,77.15,,,,,,,,,,,0.056,,,,,,,,,,,,,0.233,,,0.196,,,,0.657,0.553,0.421,0.377,,0.289,,,,0.468,,,0.311,,0.481,,0.646,0.578,0.936,0.776,,0.407,,,,0.624,,,0.749,,,,0.448,,,,,0.746,,0.603,,0.812,0.764,,0.463,,0.242,,1.036,1.143,1.138,0.553,,0.687,,0.637,,0.8250000000000001,0.464,,0.372,,,,0.5670000000000001,0.553,0.5650000000000001,0.561,,0.542,,0.589,,1.072,0.296,,0.598,,,,1.162,0.992,1.116,,,0.8140000000000001,,0.617,,0.6910000000000001,,,,,1.188,,0.988,0.952,0.995,0.835,,0.78,,0.5760000000000001,,1.54,1.378,,1.256,,1.182,,1.774,1.297,1.159,1.251,,1.246,,1.121,,1.087,0.647,,0.998,,0.761,,0.93,0.925,0.88,0.9,,0.934,,0.75,,,,,,,,,0.927,,0.476,0.84,,1.33,,,,,,,,,1.174,,,,0.7000000000000001,0.5710000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.718,,,,,,,,,,,,,,,,0.377,,,,0.979,,,,,,,1.254,,,,,0.378,,0.538,,0.733,0.552,,0.49,,,,0.425,0.242,0.209,0.218,,0.203,,0.323,,0.387,0.506,,0.52,,0.447,,0.287,0.297,,0.324,,0.536,,0.518,0.682,0.388,0.607,,0.597,,0.676,0.437,,0.449,,1.876,0.963,0.756,0.982,,0.9,,,1.57,,0.862,,,,0.521,0.504,,0.452,,,0.527,,,,0.382,,0.457,0.616,,0.552,,0.59,1.05,0.793,0.8260000000000001,,0.352,,0.8160000000000001,0.766,,0.6990000000000001,,0.251,,0.249,0.3,,0.844,,,,,,,0.5650000000000001,,,,
28.825,77.161,,,,,,,,,,,0.045,,0.017,,,,,,,,,,,0.204,,,0.209,,0.363,,0.644,0.503,0.417,0.363,,0.298,,,,0.468,0.403,,0.288,,0.456,,0.631,0.769,0.929,0.751,,0.417,,0.5700000000000001,,0.618,0.877,,0.757,,,,0.433,,,,,0.74,,0.557,,0.802,0.465,,0.367,,0.224,,1.053,1.129,1.143,0.605,,0.71,,0.652,,0.8130000000000001,0.474,,0.453,,0.586,,,0.591,0.579,0.661,,0.5690000000000001,,0.61,,1.154,0.5710000000000001,,0.6940000000000001,,,,1.243,,1.191,,,0.844,,0.728,,0.786,0.778,,,,1.257,,1.068,0.978,1.067,0.847,,0.8220000000000001,,0.609,,1.675,1.392,,1.246,,1.224,,1.856,1.297,1.261,1.257,,1.339,,1.198,,1.184,0.664,,1.008,,0.843,,1.037,0.918,0.947,0.91,,0.967,,0.774,,,,,,,,,0.937,,0.503,0.881,,1.359,,,,,,,,,1.189,,,,0.764,0.5710000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.744,,,,,,,,,,,,,,,,0.376,,0.322,,0.961,,,0.352,,0.666,,1.159,,,0.623,,0.362,,0.536,,0.6900000000000001,0.517,,0.499,,,,0.365,0.241,0.202,0.214,,0.194,,0.337,,0.395,0.535,,0.555,,0.443,,0.288,0.303,,0.293,,0.548,,0.522,0.681,0.45,0.628,,0.619,,0.705,0.444,,0.45,,1.906,0.973,0.792,1.023,,0.927,,,1.618,,0.899,,,,0.55,0.515,,0.465,,,0.531,,0.284,,0.402,,0.462,0.619,,0.553,,0.607,1.069,0.807,0.796,,0.343,,0.8310000000000001,0.765,,0.708,,0.252,,0.265,0.264,,0.837,,,,,,,0.584,,,,
28.825,77.171,,,,,,,,,,,0.049,,0.013,,,,,,,,,,,0.211,0.234,,0.182,,0.398,,0.643,0.485,0.431,0.375,,0.312,,,,0.478,0.368,,0.296,,0.449,,0.618,0.461,0.927,0.732,,0.451,,0.546,,0.624,0.8140000000000001,,0.802,,,,0.434,,,,,0.732,,0.552,,0.795,0.434,,0.334,,0.217,,1.068,1.097,1.156,0.602,,0.715,,0.647,,0.79,0.481,,0.537,,0.627,,0.728,0.652,0.587,0.741,,0.648,,0.661,,1.195,0.621,,0.772,,,,1.324,1.12,1.25,,,0.909,,0.788,,0.847,,,,,1.318,,1.127,1.031,1.139,0.895,,0.865,,0.634,,1.771,1.422,,1.209,,1.258,,1.732,1.324,1.346,1.281,,1.437,,1.26,,1.216,0.65,,0.996,,0.895,,1.129,0.959,0.99,0.913,,0.937,,0.799,,,,,,,,,0.934,,0.508,0.947,,1.35,,,,,,,,,,,,,,0.5720000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.751,,,,,,,,,,,,,,,,0.311,,0.355,,0.892,,,0.403,,0.646,,1.088,,,0.625,,0.315,,0.526,,0.632,0.49,,0.502,,0.746,,0.317,0.263,0.217,,,0.21,,0.359,,0.378,0.536,,0.618,,0.424,,0.29,0.293,,0.287,,0.542,,0.5760000000000001,0.7030000000000001,0.501,0.633,,0.633,,0.723,0.446,,0.475,,1.89,0.975,0.81,1.07,,0.935,,1.177,1.623,,0.921,,,,0.5630000000000001,0.5640000000000001,,0.457,,,0.519,,0.329,,0.402,,0.467,0.577,,0.531,,0.624,0.996,0.8170000000000001,0.764,,0.346,,0.84,0.736,,0.711,,0.261,,0.272,0.27,,0.8260000000000001,,,,,,,0.586,,,,
28.825,77.181,,1.172,,,,,,,,,0.062,,0.019,,,,,,,,,,,0.211,0.229,,0.126,,0.386,,0.622,0.519,0.424,0.381,,0.312,,,,0.482,0.323,,0.298,,0.443,,0.607,0.5670000000000001,0.914,0.772,,0.468,,0.539,,0.614,,,,,,,0.435,,,0.767,,0.712,,0.549,,0.791,0.444,,0.292,,0.2,,1.057,1.104,1.156,0.617,,0.722,,0.628,,0.758,0.479,,0.553,,0.632,,0.684,0.742,0.5640000000000001,0.781,,0.6900000000000001,,0.679,,1.184,0.675,,0.74,,,,1.363,,1.273,,,0.936,,0.8160000000000001,,,0.934,,,,1.349,,1.131,1.105,1.139,0.902,,0.911,,0.665,,1.748,1.429,,1.223,,1.295,,1.735,1.373,,1.298,,1.491,,1.282,,1.248,,,0.988,,0.947,,1.13,1.014,1.012,0.927,,0.989,,0.851,,,,,,,,,0.991,,0.526,,,1.38,,,,,,,,,,,,,0.811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.356,,0.8140000000000001,,,0.423,,0.684,,1.089,,,0.68,,0.319,,0.5640000000000001,,0.5740000000000001,0.479,,0.521,,0.755,,0.304,0.323,0.229,0.269,,0.232,,0.383,,0.362,0.592,,0.63,,0.384,,0.296,0.321,,0.271,,0.514,,0.5690000000000001,0.71,0.47,0.642,,0.635,,0.714,0.459,,0.528,,1.861,0.988,0.809,1.111,,0.901,,1.162,1.618,,0.918,,,,0.554,,,0.438,,,0.526,,0.315,,0.389,,0.461,0.595,,0.53,,0.625,1.02,0.811,0.79,,0.342,,,0.748,,0.733,,0.266,,0.266,0.286,,0.804,,,,,,,0.5680000000000001,,,,
28.825,77.192,,1.197,,,,,,,,,0.042,,0.05,,,,,,,,,,,0.185,0.286,,0.14,,0.404,,0.624,0.5690000000000001,0.429,0.373,,0.333,,,,0.486,0.435,,0.33,,0.452,,0.606,0.647,0.896,0.793,,0.504,,0.548,,0.613,,,,,,,0.44,,,0.787,,0.736,,0.559,,0.8,0.504,,0.322,,0.245,,1.036,1.13,1.149,0.643,,0.753,,0.64,,0.755,0.581,,0.555,,0.638,,0.662,0.757,0.533,0.777,,0.718,,0.663,,1.17,0.42,,0.71,,,,1.318,,1.256,,,0.934,,0.807,,,0.846,,,,1.347,,1.073,1.069,1.056,0.904,,0.94,,0.649,,1.694,1.423,,1.26,,1.274,,1.583,1.347,,1.276,,1.463,,1.258,,1.198,,,0.993,,0.943,,1.098,1.008,0.951,0.918,,0.993,,0.854,,,,,,,,,0.997,,0.516,,,1.368,,,,,,,,,,,,,0.754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.687,,,,,,,,,,,,,,,,0.322,,0.377,,0.716,,,0.427,,0.6880000000000001,,1.062,,,0.661,,0.322,,0.551,,0.578,0.484,,0.53,,0.767,,0.319,0.337,0.214,,,0.231,,0.371,,0.332,0.581,,0.594,,0.351,,0.3,0.316,,0.268,,0.47,,0.546,0.708,0.436,0.619,,0.63,,0.675,0.423,,0.528,,1.813,0.975,0.788,1.093,,0.864,,1.115,1.591,,0.871,,,,0.526,0.475,,0.394,,,0.5,,0.236,,0.361,,0.436,0.593,,0.512,,0.613,1.075,0.785,0.784,,0.331,,,0.756,,0.727,,0.245,,0.254,0.278,,0.79,,,,,,,0.54,,,,
28.825,77.202,,1.247,,,,,,,,,0.049,,0.052,,,,,,,,,,,0.183,0.293,,0.111,,0.362,,0.607,0.537,0.406,0.368,,0.225,,,,0.461,0.42,,0.252,,0.445,,0.583,0.548,0.856,0.803,,0.452,,0.546,,0.589,,,,,,,0.399,,,0.836,,0.738,,0.538,,0.773,0.489,,0.335,,0.254,,1.017,1.159,1.146,,,,,0.673,,0.77,0.54,,0.5680000000000001,,0.637,,0.666,0.744,0.521,0.751,,0.7010000000000001,,0.649,,1.168,0.303,,0.717,,,,1.274,1.127,1.244,,,0.92,,0.79,,,0.762,,,,,,1.027,0.996,1.012,0.867,,0.903,,0.629,,,1.394,,1.285,,1.231,,1.526,1.281,,1.267,,1.433,,1.224,,1.178,0.609,,0.97,,0.899,,1.061,0.975,0.952,0.93,,0.983,,0.8130000000000001,,,,,,,,,0.971,,0.527,,,1.357,,,,,,,,,,,,,0.777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.365,,0.377,,0.737,,,0.43,,0.643,,1.054,,,0.634,,0.326,,0.538,,0.611,0.489,,0.512,,,,0.366,0.328,0.214,0.239,,0.204,,0.397,,0.361,0.5660000000000001,,0.544,,0.342,,0.292,0.311,,0.301,,0.462,,0.54,0.675,0.452,0.597,,0.64,,0.665,0.389,,0.52,,1.792,0.967,0.784,1.07,,0.844,,1.086,1.561,,0.8230000000000001,,,,0.512,0.439,,0.351,,,0.495,,0.194,,0.325,,0.411,0.584,,0.491,,0.596,1.088,0.767,0.784,,0.324,,,0.754,,0.6960000000000001,,0.236,,0.249,0.268,,0.777,,,,,,,0.508,,,,
28.825,77.213,,1.31,,,,,,,,,0.028,,0.02,,,,,,,,,,,0.244,0.32,,0.106,,0.374,,0.635,0.514,0.406,0.348,,0.202,,,,0.438,0.362,,0.228,,0.488,,0.5740000000000001,0.561,0.846,0.8230000000000001,,0.384,,0.546,,0.5690000000000001,0.899,,,,,,0.366,,,,,0.728,,0.532,,0.738,0.493,,0.388,,0.224,,0.988,1.121,1.188,0.53,,,,0.679,,0.848,0.464,,0.5,,0.612,,0.599,0.615,0.548,0.635,,0.552,,0.59,,1.163,0.34,,0.728,,,,1.129,,1.084,,,0.86,,0.719,,,0.704,,,,,,1.003,0.909,0.927,0.8240000000000001,,0.784,,0.581,,,1.335,,1.222,,1.135,,1.658,1.176,,1.223,,1.309,,1.172,,1.2,0.654,,0.982,,0.788,,0.975,0.951,0.981,0.898,,0.889,,0.733,,,,,,,,,0.937,,0.473,,,1.305,,,,,,,,,1.109,,,,0.802,,,,,,,,,,,,,,,,,,,,,,,1.484,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.497,,0.445,,0.932,0.742,,0.418,,0.647,,1.108,,,0.606,,0.336,,0.494,,0.669,0.655,,0.509,,,,0.385,0.28,0.23,0.292,,0.116,,0.422,,0.429,0.448,,0.472,,0.399,,0.303,0.349,,0.306,,0.504,,0.616,0.639,0.537,0.543,,0.626,,0.686,0.415,,0.484,,1.793,0.975,0.802,1.069,,0.835,,1.082,1.575,,0.794,,,,0.521,0.42,,0.319,,,0.455,,0.154,,0.297,,0.394,0.547,,0.46,,0.587,1.008,0.776,0.776,,0.315,,,0.711,,0.632,,0.234,,0.244,0.233,,0.782,,,,,,,0.478,,,,
28.825,77.223,,1.34,,,,,,,,,0.015,,0.036,,,,,,,,,,,0.296,0.368,,0.159,,0.448,,0.6990000000000001,0.604,0.438,0.365,,0.282,,,,0.46,0.41,,0.278,,0.552,,0.598,0.619,,0.865,,0.367,,0.588,,0.582,0.916,,,,,,0.392,,,,,0.746,,0.5690000000000001,,0.763,0.5670000000000001,,0.427,,0.224,,1.015,1.09,1.211,0.504,,0.683,,0.642,,0.86,0.505,,0.424,,0.5720000000000001,,0.549,0.553,0.579,0.584,,0.484,,0.526,,1.145,0.331,,0.6970000000000001,,,,1.061,,0.95,,,0.853,,0.627,,,0.663,,,,,,0.957,0.921,0.8190000000000001,0.901,,0.745,,0.501,,1.504,1.301,,1.184,,1.051,,1.258,1.23,,1.233,,1.222,,1.098,,1.164,0.649,,1.016,,0.7030000000000001,,0.892,1.006,0.938,0.903,,0.888,,0.6990000000000001,,,,,,,,,0.948,,0.459,,,1.237,,,,,,,,,1.031,,,,0.801,,,,,,,,,,,,,,,,,,,,,,,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.547,,0.507,,0.935,0.68,,0.335,,0.681,,1.139,,,0.646,,0.339,,0.527,,0.667,0.67,,0.554,,,,0.37,0.279,0.239,0.3,,0.127,,0.404,,0.425,0.462,,0.459,,0.413,,0.306,0.325,,0.305,,0.511,,0.559,0.668,0.476,0.5650000000000001,,,,0.6950000000000001,0.422,,0.48,,1.806,0.972,0.8170000000000001,1.091,,0.8240000000000001,,1.085,1.62,,0.803,,,,0.524,0.43,,0.325,,,0.462,,0.174,,0.298,,0.402,0.562,,0.471,,0.588,1.004,0.781,0.779,,0.322,,,0.708,,0.625,,0.235,,0.239,0.253,,0.8,,,,,,,0.483,,,,
28.835,76.994,,1.42,,,,,,,,,0.019,,0.015,,,,,,,,,,,0.134,,,0.129,,0.201,,0.587,0.48,0.381,0.236,,0.341,,,,0.446,0.29,,0.317,,0.377,,0.5720000000000001,0.448,,0.732,,0.436,,0.619,,0.553,0.834,,0.757,,,,0.371,,,0.8200000000000001,,0.685,,0.543,,0.773,0.325,,0.344,,0.328,,0.78,1.242,1.125,0.534,,0.6930000000000001,,0.635,,0.783,0.5630000000000001,,0.372,,0.612,,0.5760000000000001,0.61,0.548,0.594,,0.537,,0.649,,0.529,0.468,,0.757,,,,1.333,1.062,1.182,,,0.665,,0.652,,0.799,0.679,,0.984,,,,1.115,1.125,1.056,0.876,,0.854,,0.622,,,1.243,,1.09,,1.296,,1.859,1.168,1.223,1.142,,1.224,,1.158,,1.121,0.61,,0.939,,0.8230000000000001,,0.943,0.8210000000000001,0.968,0.915,,0.969,,0.806,,,,,,,,,1.08,0.611,0.389,0.631,,1.12,,,,,,,,,,,,,,,,,,,,,0.498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.315,,0.5710000000000001,,,,,0.599,,0.735,,1.018,,0.888,0.677,,0.493,,0.617,,0.641,0.8270000000000001,,0.62,,0.719,,0.414,0.308,0.256,0.311,,0.14,,0.429,,0.398,0.473,,0.5660000000000001,,0.343,,0.29,0.295,0.195,0.236,,0.538,,0.539,0.655,0.476,0.514,,0.5740000000000001,,0.66,0.412,,0.384,,1.709,0.6980000000000001,0.67,0.845,,0.884,,1.177,1.356,,0.8250000000000001,,,,0.476,0.445,,0.24,,,0.338,,0.074,,0.21,,0.388,0.477,,0.486,,0.521,0.989,0.768,0.871,,0.297,,0.728,0.68,,0.725,,0.225,,0.187,0.238,,0.684,,,,,,,0.512,,,,
28.835,77.005,,1.403,,,,,,,,,0.019,,0.011,,,,,,,,,,,0.151,,,,,0.209,,0.594,0.465,0.386,,,0.33,,,,0.446,,,,,0.353,,0.581,0.418,,0.718,,0.426,,0.613,,0.56,0.844,,,,,,0.374,,,0.865,,0.724,,0.543,,0.761,,,,,0.279,,0.759,1.247,1.14,,,0.707,,0.613,,0.783,,,,,0.584,,0.5690000000000001,0.578,0.531,0.604,,0.579,,0.618,,0.783,,,0.738,,,,1.313,1.076,1.157,,,0.714,,0.642,,0.801,,,1.068,,,,1.076,,1.0,0.917,,0.886,,0.587,,,,,1.126,,1.285,,2.037,,1.142,1.165,,1.214,,1.115,,1.087,0.742,,0.972,,0.807,,0.912,,0.887,,,1.013,,0.777,,,,,,,,,1.054,,0.341,,,1.115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.497,,,,,0.628,,0.708,,0.991,,0.888,,,0.502,,0.5700000000000001,,0.628,0.808,,,,0.681,,0.398,0.353,0.239,0.318,,0.164,,0.411,,0.394,,,0.605,,0.353,,0.294,,0.197,,,0.529,,0.55,0.6940000000000001,0.482,,,0.561,,0.665,,,0.404,,1.718,0.713,0.661,0.872,,0.879,,1.161,,,0.833,,,,0.477,0.45,,0.225,,,0.352,,0.085,,0.214,,0.393,0.473,,0.49,,0.528,0.989,0.771,0.877,,0.301,,0.74,0.681,,0.725,,0.225,,0.196,0.234,,0.6940000000000001,,,,,,,0.517,,,,
