latitude,longitude,2018-01-02,2018-01-04,2018-01-05,2018-01-06,2018-01-07,2018-01-09,2018-01-13,2018-01-14,2018-01-16,2018-01-18,2018-01-20,2018-01-21,2018-01-22,2018-01-23,2018-02-01,2018-02-03,2018-02-06,2018-02-07,2018-02-08,2018-02-12,2018-02-17,2018-02-19,2018-02-21,2018-02-24,2018-03-02,2018-03-05,2018-03-07,2018-03-09,2018-03-10,2018-03-11,2018-03-12,2018-03-14,2018-03-16,2018-03-21,2018-03-23,2018-03-26,2018-03-27,2018-03-28,2018-03-30,2018-04-01,2018-04-04,2018-04-08,2018-04-12,2018-04-15,2018-04-17,2018-04-22,2018-04-24,2018-04-26,2018-04-27,2018-04-28,2018-04-29,2018-05-01,2018-05-03,2018-05-10,2018-05-13,2018-05-14,2018-05-22,2018-05-26,2018-05-28,2018-05-29,2018-05-30,2018-05-31,2018-06-02,2018-06-07,2018-06-11,2018-06-13,2018-06-14,2018-06-15,2018-06-23,2018-08-28,2018-09-04,2018-09-06,2018-09-13,2018-09-15,2018-09-17,2018-09-18,2018-09-19,2018-09-20,2018-09-22,2018-09-26,2018-09-27,2018-09-29,2018-10-01,2018-10-03,2018-10-04,2018-10-06,2018-10-08,2018-10-10,2018-10-12,2018-10-13,2018-10-15,2018-10-17,2018-10-19,2018-10-20,2018-10-21,2018-10-22,2018-10-24,2018-10-26,2018-10-28,2018-10-29,2018-10-31,2018-11-02,2018-11-04,2018-11-05,2018-11-06,2018-11-07,2018-11-09,2018-11-14,2018-11-16,2018-11-18,2018-11-20,2018-11-21,2018-11-23,2018-11-25,2018-11-30,2018-12-02,2018-12-07,2018-12-08,2018-12-09,2018-12-13,2018-12-15,2018-12-16,2018-12-18,2018-12-20,2018-12-22,2018-12-23,2018-12-24,2018-12-25,2018-12-27,2018-12-29
28.707,77.285,0.342,0.6900000000000001,1.571,1.415,1.108,0.731,0.334,0.371,0.585,0.841,0.429,0.355,0.323,1.049,1.039,0.387,0.39,0.309,0.636,0.468,1.173,0.6950000000000001,1.05,0.581,0.985,0.441,0.444,0.7010000000000001,0.738,0.532,0.616,1.31,0.532,0.54,0.598,0.777,0.747,0.881,0.883,0.6890000000000001,1.063,1.404,0.892,0.932,0.919,0.8190000000000001,0.8,1.159,1.398,1.002,1.217,1.084,2.774,1.0339649823221753,2.4,1.86,1.24,1.134,0.896,1.483,1.351,1.498,1.328,1.6611946899127783,1.844,2.179,1.813,2.213,1.465,1.345,1.412,1.143,0.803,0.933,0.869,0.855,0.629,0.654,0.593,0.623,0.6890000000000001,0.801,0.5630000000000001,0.501,0.718,0.757,0.961,1.022,1.041,0.874,0.766,1.016,1.008,1.106,0.773,0.672,0.917,0.7030000000000001,0.602,0.629,0.671,1.114,0.578,0.5700000000000001,0.67,0.628,0.8180000000000001,1.332,0.808,0.903,1.459,0.593,1.0,0.338,0.678,0.411,0.672,0.549,0.6890000000000001,0.5650000000000001,0.662,0.707,0.337,0.719,0.612,1.083,1.421,0.954,0.777,0.975
28.707,77.306,0.305,0.669,1.64,1.388,1.124,0.713,0.299,0.39,0.582,0.812,0.432,0.379,0.31,1.049,1.1229292734117544,0.368,0.416,0.292,0.633,0.446,1.205,0.612,1.220470560959673,0.652,0.946,0.419,0.333,0.66,0.723,0.5,0.5740000000000001,1.265,0.472,0.494,0.505,0.803,0.734,0.862,0.803,0.62,1.098,1.35,0.848,0.8,0.372,0.759,0.624,1.06,1.401,0.935,1.196,0.98,2.795,1.0411092291307609,2.402,1.682,1.236,1.029,0.792,1.425,1.282,1.404,1.226,1.6513483436112435,1.75,2.102,1.8,2.08,1.438,1.329,1.416,1.106,0.785,0.901,0.8290000000000001,0.895,0.616,0.682,0.562,0.58,0.719,0.801,0.527,0.483,0.728,0.762,0.924,1.025,1.026,0.914,0.789,0.977,0.97,1.126,0.713,0.67,0.899,0.666,0.549,0.635,0.671,1.072,0.554,0.583,0.64,0.633,0.8140000000000001,1.303,0.845,0.873,1.429,0.625,1.025,0.309,0.6910000000000001,0.385,0.705,0.538,0.718,0.539,0.643,0.6940000000000001,0.321,0.6910000000000001,0.5760000000000001,1.116,1.437,0.931,0.766,0.943
28.707,77.316,0.315,0.673,1.669,1.374,1.129,0.708,0.29,0.404,0.61,0.806,0.43,0.387,0.314,1.059,1.125302752065548,0.357,0.428,0.284,0.647,0.418,1.191,0.589,1.2226323265920658,0.7000000000000001,0.929,0.412,0.325,0.629,0.727,0.472,0.5750000000000001,1.226,0.432,0.471,0.455,0.8200000000000001,0.707,0.874,0.762,0.562,1.114,1.302,0.799,0.756,0.345,0.738,0.537,0.971,1.387,0.869,1.201,0.946,2.743,1.0445250889416178,2.401,1.678,1.241,0.948,0.6930000000000001,1.39,1.211,1.399,1.185,1.6453204415727225,1.658,2.039,1.757,2.012,1.422,1.353,1.459,1.129,0.8270000000000001,0.884,0.809,0.923,0.587,0.723,0.547,0.553,0.734,0.808,0.499,0.457,0.717,0.772,0.896,1.003,0.991,0.92,0.795,0.954,0.919,1.126,0.676,0.663,0.878,0.633,0.508,0.64,0.675,1.027,0.519,0.589,0.612,0.642,0.805,1.279,0.872,0.843,1.389,0.632,1.026,0.296,0.6980000000000001,0.395,0.715,0.516,0.736,0.524,0.628,0.682,0.326,0.677,0.543,1.129,1.422,0.949,0.758,0.909
28.717,76.953,0.327,0.408,1.5573792048138992,2.119,1.068,0.681,0.332,0.325,0.41,1.134,0.45,0.355,0.283,1.161,1.104,0.377,0.353,0.298,0.513,0.46,1.1,0.7239061132367239,0.803,0.627,1.015,0.512,0.491,0.737,0.756,0.502,0.708,1.019,0.705,0.615,0.599,0.718,0.723,0.913,0.902,0.797,0.954,1.238,0.917,0.879,1.014,0.785,0.787,1.162,1.262,1.013,1.084,0.992,2.746,1.027,2.465,1.832,0.923,1.049,0.9048463658131994,1.558,1.4737433460244278,1.27,1.179,1.248,1.724,2.364,2.214,2.08,1.296,1.381,1.399,1.344,0.983,1.033,1.1691999564276698,1.021,0.879,0.8290000000000001,0.75,0.867,0.669,0.891,0.773,0.6950000000000001,0.705,0.894,0.941,1.295,1.264,1.0,0.903,1.173,1.17,1.213,0.803,0.847,0.944,0.74,0.663,0.751,0.74,1.219,0.732,0.732,0.779,0.804,0.854,1.664,1.275,1.007,1.774,0.725,1.256,0.478,0.8230000000000001,0.535,0.614,0.485,0.6970000000000001,0.683,0.64,0.494,0.473,0.613,0.631,0.8290000000000001,2.139,1.105,0.765,0.768
28.717,76.963,0.325,0.419,1.855,2.108,1.054,0.6880000000000001,0.342,0.321,0.433,1.109,0.449,0.379,0.295,1.166,1.083,0.382,0.352,0.315,0.492,0.448,1.08,0.7205533445505007,0.812,0.629,1.034,0.525,0.51,0.752,0.754,0.527,0.718,1.031,0.711,0.594,0.5690000000000001,0.737,0.749,0.897,0.895,0.85,0.984,1.271,0.945,0.861,1.032,0.9472988622899976,0.8190000000000001,1.204,1.261,1.035,1.072,1.019,2.798,1.069,2.489,1.664,0.945,1.052,0.957,1.572,1.4756923483696704,1.237,1.206,1.266,1.732,1.829,1.935,1.835,1.309,1.354,1.39,1.338,0.964,1.056,1.209,1.045,0.914,0.798,0.793,0.859,0.683,0.876,0.778,0.713,0.731,0.892,0.937,1.302,1.292,0.987,0.871,1.199,1.182,1.218,0.812,0.8290000000000001,0.958,0.743,0.664,0.738,0.742,1.242,0.752,0.726,0.793,0.8270000000000001,0.862,1.666,1.297,1.019,1.777,0.721,1.257,0.494,0.834,0.545,0.619,0.494,0.6970000000000001,0.6980000000000001,0.653,0.514,0.481,0.628,0.643,0.835,2.135,1.098,0.779,0.794
28.717,76.974,0.316,0.39,1.5642905425790676,1.967,1.06,0.711,0.353,0.324,0.423,1.074,0.412,0.375,0.259,1.15,1.07,0.306,0.335,0.273,0.54,0.401,1.03,0.716836478982001,0.782,0.666,1.013,0.5,0.447,0.708,0.6940000000000001,0.491,0.686,0.978,0.618,0.604,0.554,0.839,0.739,1.031,0.924,0.738,1.1354304893017613,1.178586431952909,0.87,0.973,0.923,1.08,0.89,1.178,1.277,0.9482837156018188,1.17,1.11,2.633,1.078,2.402,1.655,1.048,1.011,0.941,1.629,1.442,1.368,1.303,1.241,1.732,2.735,1.7694306522803436,2.968,1.332,1.488,1.543,1.537,1.07,1.045,1.185,1.07,0.8250000000000001,0.928,0.902,0.769,0.8210000000000001,0.983,0.745,0.608,0.761,0.986,0.989,1.264,1.25,1.005,0.988,1.138,1.114,1.182,0.769,0.87,0.976,0.712,0.578,0.79,0.759,1.205,0.6880000000000001,0.709,0.741,0.849,0.849,1.654,1.272,0.952,1.689,0.755,1.201,0.401,0.8130000000000001,0.528,0.616,0.458,0.7030000000000001,0.646,0.657,0.464,0.447,0.561,0.593,0.88,2.078,1.097,0.756,0.739
28.717,76.984,0.302,0.405,1.5680469204411724,1.953,1.094,0.716,0.344,0.316,0.433,1.077,0.411,0.37,0.248,1.159,1.077,0.337,0.347,0.259,0.5630000000000001,0.422,1.06,0.7133983022013878,0.791,0.674,1.001,0.468,0.465,0.6980000000000001,0.6900000000000001,0.47,0.6910000000000001,1.0,0.637,0.652,0.556,0.8260000000000001,0.713,1.076,0.926,0.722,1.1351212296367188,1.178080677132212,0.839,1.029,0.93,1.104,0.93,1.123,1.29,0.9557779658098444,1.207,1.143,2.571,1.098,2.53,1.626,1.055,1.045,0.934,1.623,1.387,1.393,1.349,1.243,1.727,2.693,1.828,3.14,1.347,1.529,1.621,1.56,1.072,1.078,1.154,1.055,0.789,0.875,0.886,0.767,0.798,0.974,0.735,0.616,0.752,1.014,1.014,1.236,1.226,1.001,0.992,1.133,1.083,1.183,0.767,0.86,0.991,0.6950000000000001,0.5760000000000001,0.772,0.787,1.188,0.663,0.6980000000000001,0.718,0.857,0.842,1.3652915255922928,0.9679999999997656,0.952,1.68,0.739,1.207,0.406,0.798,0.508,0.612,0.452,0.715,0.627,0.641,0.462,0.439,0.55,0.589,0.87,2.047,1.103,0.774,0.726
28.717,76.994,0.297,0.421,1.86,1.92,1.143,0.72,0.336,0.383,0.419,1.091,0.417,0.363,0.241,1.158,1.09,0.357,0.349,0.244,0.577,0.44,1.055,0.7098769453530834,0.796,0.624,0.991,0.431,0.487,0.686,0.7010000000000001,0.446,0.659,1.004,0.658,0.649,0.5760000000000001,0.784,0.677,1.02,0.918,0.68,1.1353971254883983,1.1777463956210057,0.805,1.084,0.939,1.073,0.944,1.052,1.338833538879372,0.9641042108010308,1.189,1.12,2.519,1.098,2.456,1.522,1.08,1.123,0.904,1.646,1.297,1.37,1.385,1.295,1.656433010958419,2.3826502083215675,1.7422955293853426,3.16,1.393,1.584,1.631,1.608,1.072,1.115,1.101,1.013,0.735,0.842,0.8,0.74,0.78,0.936,0.682,0.59,0.733,0.965,0.994,1.16,1.185,1.003,0.967,1.082,1.03,1.189,0.753,0.811,0.986,0.661,0.562,0.793,0.799,1.157,0.612,0.685,0.6880000000000001,0.8280000000000001,0.798,1.360343831298922,0.9559999999995688,0.953,1.663,0.718,1.189,0.387,0.797,0.472,0.61,0.44,0.6950000000000001,0.615,0.621,0.49,0.421,0.544,0.584,0.855,2.0,1.082,0.787,0.727
28.717,77.005,0.321,0.451,1.844,1.889,1.17,0.73,0.341,0.356,0.444,1.126,0.422,0.376,0.252,1.178,1.128,0.393,0.384,0.258,0.61,0.458,1.066,0.7058886441694124,0.8130000000000001,0.669,1.006,0.478,0.532,0.67,0.749,0.432,0.728,1.064,0.6910000000000001,0.685,0.587,0.78,0.652,1.034,0.956,0.675,1.1365265059517486,1.177584810869256,0.806,1.105,0.978,1.067,0.909,1.064,1.3416631889061217,0.9742224534209968,1.212,1.124,2.583,1.131,2.582,1.214,1.121,1.161,0.934,1.661,1.263,1.436,1.217815878563908,1.269,1.6507606722753774,2.3456990857603723,1.7285766607306,3.262,1.388,1.4667062491531224,1.732,1.613,1.083,1.139,1.081,1.007,0.684,0.892,0.778,0.6950000000000001,0.758,0.895,0.64,0.5690000000000001,0.766,0.987,0.952,1.122,1.149,0.99,0.965,1.071,0.985,1.163,0.731,0.771,0.968,0.644,0.549,0.748,0.8,1.136,0.5720000000000001,0.687,0.672,0.8210000000000001,0.787,1.3551856299723408,0.9406064891096204,0.976,1.632,0.708,1.202,0.422,0.795,0.551,0.611,0.423,0.728,0.602,0.621,0.509,0.441,0.561,0.579,0.869,1.975,1.107,0.8230000000000001,0.736
28.717,77.015,0.339,0.455,1.845,1.849,1.175,0.731,0.351,0.393,0.46,1.121,0.424,0.397,0.261,1.184,1.169,0.381,0.397,0.276,0.63,0.454,0.8801890721621249,0.7021564163490782,0.803,0.666,1.027,0.598,0.536,0.686,0.788,0.452,0.759,1.073,0.6880000000000001,0.661,0.591,0.778,0.675,0.989,0.956,0.662,1.138388872296046,1.1776255094756567,0.8270000000000001,1.082,0.977,1.066,0.858,1.065,1.3444808967157431,0.9842942105323306,1.206,1.083,2.588,1.095,2.399,1.185,1.186,1.159,0.931,1.705,1.277,1.426,1.2159805410582067,1.333,1.6451593639665398,2.311240609736779,1.7169149223540292,2.999,1.391,1.4665997254862913,1.717,1.606,1.084,1.138,1.109,1.057,0.6910000000000001,0.944,0.833,0.7000000000000001,0.794,0.93,0.663,0.548,0.8260000000000001,0.969,0.935,1.135,1.148,1.052,0.963,1.05,0.999,1.162,0.719,0.776,0.959,0.664,0.543,0.775,0.804,1.157,0.592,0.727,0.6950000000000001,0.837,0.8280000000000001,1.350588809247016,1.219,1.003,1.616,0.759,1.195,0.464,0.863,0.599,0.635,0.42,0.748,0.613,0.644,0.5720000000000001,0.471,0.587,0.591,0.911,1.952,1.13,0.845,0.762
28.717,77.026,0.327,0.456,1.5866988216642943,1.824,1.154,0.731,0.364,0.392,0.465,1.095,0.426,0.421,0.263,1.18,1.144,0.38,0.423,0.287,0.62,0.43,0.8747223790076982,0.6979497342328448,0.795,0.7000000000000001,1.043,0.651,0.526,0.705,0.793,0.469,0.806,1.081,0.685,0.7209999999998064,0.5730000000000001,0.806,0.6950000000000001,1.034,0.8869229803508584,0.6970000000000001,1.1413932342678887,1.177864122835777,0.844,1.057,0.959,1.021,0.853,1.088,1.3478165062209853,0.9963382172306428,1.249,1.092,2.574,1.061,2.494,1.11,1.188,1.07,0.956,1.666,1.341,1.434,1.2145352947979584,1.305,1.6385198218531036,2.272192611178219,1.7049850515190683,3.01,1.331,1.4663240850457686,1.773,1.608,1.08,1.117,1.168,1.146,0.731,0.903,0.977,0.748,0.856,0.946,0.713,0.577,0.871,1.01,0.942,1.167,1.168,1.094,0.98,1.065,1.035,1.18,0.72,0.776,0.956,0.687,0.548,0.801,0.81,1.185,0.636,0.774,0.722,0.854,0.857,1.583,1.199,1.004,1.608,0.789,1.206,0.477,0.87,0.637,0.657,0.431,0.79,0.618,0.672,0.579,0.477,0.611,0.607,0.936,1.92,1.175,0.865,0.774
28.717,77.036,0.308,0.442,1.771,1.797,1.168,0.735,0.351,0.423,0.448,1.079,0.416,0.427,0.249,1.163,1.131,0.366,0.412,0.271,0.612,0.427,1.091,0.6940605985876523,0.77,0.666,1.028,0.619,0.505,0.709,0.773,0.468,0.773,1.047,0.651,0.713,0.581,0.8310000000000001,0.6950000000000001,1.037,0.936,0.7000000000000001,1.1449872533835492,1.1782324454234678,0.8250000000000001,1.034,0.92,0.992,0.8210000000000001,1.049,1.3510139354930248,1.0081663758329351,1.23,1.06,2.495,1.01,2.518,1.2,1.143,1.01,0.935,1.632,1.343,1.436,1.336,1.272,1.595,2.38,1.777,2.914,1.311,1.622,1.729,1.604,1.102,1.149,1.196,1.181,0.794,0.881,0.995,0.802,0.934,0.98,0.771,0.612,0.883,1.002,0.983,1.205,1.207,1.113,1.009,1.065,1.057,1.179,0.722,0.8140000000000001,0.972,0.6910000000000001,0.552,0.852,0.8140000000000001,1.227,0.672,0.812,0.735,0.863,0.869,1.565,1.198,0.988,1.617,0.81,1.207,0.49,0.891,0.591,0.672,0.444,0.782,0.621,0.682,0.598,0.469,0.601,0.615,0.956,1.853,1.173,0.873,0.781
28.717,77.046,0.302,0.451,1.766,1.766,1.141,0.741,0.353,0.45,0.433,1.066,0.418,0.425,0.246,1.144,1.098,0.364,0.419,0.257,0.585,0.419,0.8651312242453759,0.6901416537435419,0.771,0.637,1.034,0.555,0.506,0.708,0.783,0.46,0.732,1.032,0.631,0.6960000000000001,0.581,0.864,0.68,0.989,0.941,0.708,1.1493757117528975,1.1787089081179565,0.8240000000000001,0.966,0.932,0.892,0.8250000000000001,1.098,1.354301299544492,1.020822248039254,1.182,1.004,2.553,1.018,2.499,1.161,1.121,1.003,0.955,1.643,1.385,1.391,1.294,1.257,1.613,2.438,1.815,2.932,1.348,1.658,1.712,1.641,1.154,1.174,1.227,1.206,0.845,0.854,0.984,0.837,0.977,0.96,0.75,0.637,0.889,0.967,0.962,1.202,1.233,1.107,1.001,1.075,1.043,1.192,0.72,0.812,0.956,0.673,0.55,0.874,0.781,1.216,0.668,0.8170000000000001,0.737,0.836,0.833,1.526,1.164,0.982,1.621,0.801,1.198,0.451,0.869,0.577,0.671,0.452,0.756,0.619,0.683,0.5730000000000001,0.441,0.586,0.611,0.949,1.812,1.126,0.859,0.788
28.717,77.057,0.301,0.478,1.727,1.652,1.117,0.731,0.365,0.46,0.395,1.069,0.426,0.424,0.249,1.113,1.051,0.388,0.427,0.244,0.504,0.435,0.8601115440939331,0.811,0.808,0.553,1.059,0.448,0.5,0.727,0.8140000000000001,0.44,0.586,1.008,0.629,0.581,0.553,0.859,0.7030000000000001,0.851,0.881,0.714,1.155066474854605,1.23,0.851,0.894,0.935,0.705,0.837,1.112,1.316,1.0356592782777303,0.981,0.92,2.475,1.029,2.4290000000000003,1.602,1.163,1.055,0.982,1.69,1.435,1.241,1.179,1.318,1.647,2.507,1.854,3.01,1.426,1.593,1.542,1.58,1.137,1.213,1.275,1.206,0.905,0.796,0.877,0.892,0.972,0.861,0.747,0.663,0.906,0.802,0.901,1.22,1.274,1.137,0.845,1.097,1.047,1.208,0.74,0.757,0.912,0.6930000000000001,0.616,0.892,0.668,1.229,0.7020000000000001,0.8310000000000001,0.77,0.754,0.803,1.592,1.169,1.002,1.625,0.787,1.163,0.399,0.873,0.498,0.652,0.456,0.6980000000000001,0.645,0.684,0.5750000000000001,0.391,0.593,0.628,0.958,1.796,1.017,0.807,0.8320000000000001
28.717,77.067,0.312,0.473,1.75,1.614,1.157,0.744,0.357,0.461,0.434,1.099,0.416,0.443,0.248,1.142,1.035,0.406,0.44,0.24,0.524,0.447,0.8557599106143262,0.809,0.8190000000000001,0.593,1.054,0.434,0.503,0.716,0.811,0.425,0.6,1.032,0.65,0.5650000000000001,0.556,0.8310000000000001,0.71,0.887,0.876,0.707,1.160942434500611,1.221,0.849,0.96,0.909,0.757,0.8130000000000001,1.053,1.316,0.795,1.027,0.985,2.28,1.046,2.617,1.802,1.184,1.05,0.975,1.654,1.409,1.327,1.251,1.275,1.602,2.42,1.822,2.923,1.401,1.533,1.53,1.505,1.036,1.2,1.267,1.133,0.917,0.771,0.838,0.884,0.912,0.839,0.749,0.668,0.879,0.808,0.931,1.241,1.278,1.102,0.852,1.102,1.072,1.209,0.765,0.724,0.933,0.719,0.646,0.894,0.681,1.261,0.732,0.8180000000000001,0.773,0.748,0.812,1.593,1.147,0.988,1.615,0.784,1.168,0.414,0.875,0.497,0.651,0.461,0.72,0.662,0.6960000000000001,0.583,0.39,0.621,0.643,0.962,1.785,1.037,0.803,0.855
28.717,77.078,0.327,0.467,1.777,1.601,1.195,0.777,0.34,0.47,0.493,1.1,0.408,0.466,0.242,1.169,1.094,0.394,0.453,0.23,0.58,0.451,0.8512586256119757,0.861,0.8250000000000001,0.639,1.042,0.477,0.51,0.7010000000000001,0.81,0.414,0.634,1.073,0.648,0.594,0.59,0.84,0.705,0.949,0.9,0.6940000000000001,1.153,1.202,0.836,1.035,0.875,0.875,0.8320000000000001,1.039,1.318,0.793,1.163,1.051,2.157,1.1,2.637,1.226,1.222,1.116,0.968,1.691,1.378,1.437,1.344,1.323,1.617,2.328,1.822,2.704,1.473,1.539,1.575,1.466,0.989,1.184,1.25,1.077,0.917,0.788,0.837,0.884,0.899,0.879,0.737,0.682,0.873,0.843,0.986,1.256,1.271,1.089,0.894,1.101,1.091,1.211,0.788,0.743,0.973,0.731,0.64,0.929,0.735,1.261,0.749,0.795,0.765,0.781,0.868,1.592,1.135,0.994,1.602,0.798,1.17,0.436,0.918,0.524,0.679,0.464,0.763,0.686,0.704,0.634,0.435,0.636,0.659,0.971,1.769,1.062,0.851,0.882
28.717,77.088,0.334,0.469,1.786,1.594,1.242,0.798,0.334,0.457,0.5670000000000001,1.09,0.417,0.437,0.237,1.222,1.125,0.407,0.441,0.223,0.65,0.466,0.8474655751321181,0.6738787018009319,0.838,0.731,1.044,0.595,0.524,0.6930000000000001,0.788,0.402,0.706,1.11,0.654,0.639,0.613,0.807,0.708,1.003,0.945,0.686,1.144,1.213,0.838,1.08,0.884,0.958,0.835,1.029,1.282,0.793,1.252,1.101,2.098,1.104,2.606,1.208,1.235,1.138,0.938,1.582,1.354,1.505,1.366,1.294,1.582,2.219,1.763,2.725,1.469,1.537,1.593,1.473,0.932,1.171,1.204,0.994,0.937,0.776,0.809,0.905,0.853,0.924,0.741,0.7030000000000001,0.8290000000000001,0.876,1.037,1.287,1.294,1.063,0.926,1.112,1.102,1.205,0.812,0.746,1.008,0.76,0.644,0.91,0.778,1.252,0.759,0.745,0.784,0.803,0.901,1.536,1.072,1.016,1.619,0.786,1.176,0.466,0.93,0.558,0.7030000000000001,0.476,0.802,0.72,0.722,0.625,0.483,0.676,0.681,0.951,1.766,1.089,0.874,0.919
28.717,77.098,0.343,0.488,1.76,1.589,1.28,0.8170000000000001,0.336,0.417,0.5640000000000001,1.119,0.435,0.427,0.237,1.217,1.149,0.413,0.433,0.22,0.658,0.464,0.8439732260477439,0.6701605044401733,0.86,0.721,1.043,0.609,0.537,0.705,0.758,0.396,0.714,1.124,0.649,0.667,0.645,0.804,0.709,1.007,0.951,0.705,1.142,1.226,0.849,1.099,0.908,0.955,0.863,1.058,1.264,0.809,1.24,1.104,2.123,1.119,2.584,1.176,1.199,1.187,0.958,1.519,1.378,1.497,1.343,1.308,1.619,2.216,1.703,2.87,1.47,1.534,1.595,1.498,0.986,1.166,1.199,0.998,0.955,0.775,0.8130000000000001,0.936,0.852,0.923,0.758,0.742,0.84,0.892,1.039,1.284,1.348,1.058,0.923,1.13,1.112,1.203,0.8210000000000001,0.746,1.006,0.784,0.659,0.871,0.769,1.248,0.793,0.734,0.8180000000000001,0.797,0.905,1.494,1.046,1.032,1.658,0.766,1.169,0.464,0.9,0.544,0.725,0.486,0.8,0.746,0.727,0.635,0.522,0.709,0.713,0.952,1.777,1.094,0.907,0.952
28.717,77.109,0.359,0.497,1.74,1.581,1.272,0.8,0.333,0.429,0.593,1.115,0.429,0.413,0.238,1.229,1.152,0.402,0.422,0.219,0.6970000000000001,0.46,0.8404447017983815,0.6663499874445125,0.863,0.792,1.032,0.6980000000000001,0.533,0.705,0.879,0.394,0.715,1.129,0.65,0.6429999999998635,0.638,0.808,0.7020000000000001,1.007,0.951,0.712,1.143,1.22,0.864,1.089,0.928,0.951,0.903,1.055,1.253,0.8310000000000001,1.24,1.118,2.533454282005993,1.127,2.487,1.635,1.197,1.15,0.977,1.475,1.389,1.495,1.33,1.296,1.598,2.241,1.688,1.794,1.409,1.529,1.59,1.492,0.986,1.1250164441289874,1.192,1.005,0.949,0.774,0.809,0.942,0.851,0.923,0.756,0.739,0.84,0.891,1.051,1.294,1.398,1.082,0.919,1.148,1.123,1.175,0.8140000000000001,0.745,1.005,0.805,0.669,0.864,0.757,1.257,0.8140000000000001,0.73,0.841,0.795,0.904,1.487,1.041,1.041,1.672,0.762,1.167,0.472,0.886,0.5720000000000001,0.75,0.492,0.799,0.749,0.713,0.63,0.547,0.746,0.715,0.958,1.756,1.163,0.924,0.959
28.717,77.119,0.35,0.501,1.732,1.59,1.275,0.794,0.336,0.419,0.525,1.096,0.405,0.416,0.247,1.195,1.13,0.393,0.397,0.231,0.679,0.442,0.8374169762170849,0.6634940327941522,0.851,0.75,1.023,0.662,0.531,0.7010000000000001,0.758,0.409,0.725,1.14,0.627,0.658,0.632,0.808,0.6990000000000001,0.998,0.935,0.6990000000000001,1.128,1.199,0.88,1.08,0.935,0.964,0.895,1.055,1.254,0.858,1.224,1.101,2.557071955814108,1.105,2.548,1.623,1.176,1.111,0.973,1.436,1.454,1.523,1.321,1.367,1.575,2.209,1.663,2.713,1.371,1.497,1.577,1.452,0.982,1.1250107149036437,1.196,1.021,0.916,0.756,0.806,0.913,0.845,0.897,0.743,0.737,0.854,0.893,1.035,1.31,1.428,1.056,0.909,1.163,1.118,1.165,0.804,0.75,1.004,0.812,0.67,0.842,0.78,1.279,0.787,0.761,0.852,0.8240000000000001,0.917,1.524,1.067,1.053,1.623,0.753,1.183,0.493,0.856,0.5700000000000001,0.724,0.499,0.781,0.732,0.7020000000000001,0.648,0.511,0.73,0.6920000000000001,0.982,1.7,1.176,0.905,0.938
28.717,77.129,0.346,0.512,1.694,1.614,1.215,0.801,0.361,0.448,0.484,1.047,0.406,0.399,0.273,1.176,1.131,0.389,0.386,0.254,0.659,0.456,0.8343878314647587,0.6617559729440621,0.855,0.7000000000000001,1.056,0.671,0.518,0.721,0.763,0.453,0.716,1.139,0.665,0.655,0.609,0.8210000000000001,0.739,0.991,0.973,0.724,1.126,1.24,0.902,1.078,0.997,0.945,0.886,1.122,1.268,0.906,1.21,1.081,2.583110230879979,1.116,2.402,1.663,1.195,1.07,1.029,1.484,1.469,1.509,1.303,1.394,1.592,2.337,1.704,2.574,1.396,1.54,1.572,1.437,1.053,1.125006331902129,1.107283814662683,1.05,0.891,0.84,0.841,0.916,0.89,0.937,0.76,0.72,0.895,0.877,1.056,1.395,1.398,1.1,0.965,1.213,1.138,1.164,0.8180000000000001,0.833,1.024,0.8290000000000001,0.685,0.871,0.798,1.322,0.775,0.81,0.868,0.845,0.954,1.585,1.15,1.09,1.586,0.764,1.204,0.542,0.858,0.596,0.727,0.519,0.79,0.716,0.72,0.68,0.471,0.733,0.676,1.008,1.652,1.187,0.916,0.934
28.717,77.14,0.335,0.531,1.651,1.613,1.184,0.797,0.39,0.406,0.458,1.029,0.422,0.383,0.293,1.153,1.092,0.4,0.374,0.273,0.609,0.458,0.8308279096083401,0.6617070479783287,0.87,0.5680000000000001,1.077,0.562,0.51,0.746,0.73,0.49,0.748,1.133,0.642,0.651,0.622,0.8160000000000001,0.788,0.976,0.984,0.761,1.098,1.277,0.919,1.085,1.062,0.898,0.856,1.172,1.266,0.926,1.205,1.062,2.612971667500703,1.124,2.601,1.835,1.202,1.104,1.071,1.528,1.4503809729806818,1.461,1.307,1.397,1.643,2.495,1.746,2.665,1.366,1.609,1.619,1.512,1.112,1.1250026871761478,1.1025637983695893,1.037,0.891,0.871,0.854,0.927,0.858,0.99,0.798,0.73,0.853,0.915,1.061,1.429,1.357,1.032,1.019,1.26,1.158,1.151,0.845,0.874,1.043,0.839,0.707,0.794,0.808,1.355,0.772,0.773,0.851,0.855,0.943,1.58,1.199,1.091,1.56,0.711,1.217,0.547,0.792,0.578,0.681,0.542,0.789,0.7000000000000001,0.735,0.653,0.454,0.715,0.666,0.988,1.637,1.123,0.911,0.925
